Timestamp,BPM,Latitude,Longitude,speed_native
2026-06-07T20:01:14.000000,150,52.50257686,13.2516995,8.0784
2026-06-07T20:01:15.000000,nan,52.50255779,13.25168806,7.9812
2026-06-07T20:01:16.000000,152,52.50253872,13.25167662,7.9092
2026-06-07T20:01:17.000000,153,52.50252347,13.25166613,7.862400000000001
2026-06-07T20:01:18.000000,154,52.5025044,13.2516566,7.7940000000000005
2026-06-07T20:01:19.000000,155,52.50248915,13.25164707,7.6823999999999995
2026-06-07T20:01:20.000000,nan,52.5024739,13.25163849,7.498800000000001
2026-06-07T20:01:21.000000,156,52.50245865,13.25163087,7.2864
2026-06-07T20:01:22.000000,nan,52.5024434,13.25162325,7.0776
2026-06-07T20:01:23.000000,nan,52.50242815,13.25161467,6.9012
2026-06-07T20:01:24.000000,157,52.5024129,13.25160705,6.7212000000000005
2026-06-07T20:01:25.000000,158,52.50239765,13.25159847,6.566400000000001
2026-06-07T20:01:26.000000,159,52.5023824,13.2515918,6.462
2026-06-07T20:01:27.000000,160,52.50236715,13.25158513,6.3828
2026-06-07T20:01:28.000000,162,52.5023519,13.25157751,6.3612
2026-06-07T20:01:29.000000,nan,52.50233665,13.25156989,6.372
2026-06-07T20:01:30.000000,163,52.5023214,13.25156131,6.4008
2026-06-07T20:01:31.000000,164,52.50230615,13.25155273,6.426
2026-06-07T20:01:32.000000,nan,52.5022909,13.25154415,6.4512
2026-06-07T20:01:33.000000,nan,52.50227565,13.25153557,6.4656
2026-06-07T20:01:34.000000,nan,52.50226421,13.25152795,6.4368
2026-06-07T20:01:35.000000,nan,52.50224896,13.25151937,6.3432
2026-06-07T20:01:36.000000,nan,52.50223371,13.25150888,6.2208
2026-06-07T20:01:37.000000,nan,52.50222227,13.25149839,6.102
2026-06-07T20:01:38.000000,nan,52.50220702,13.25148981,6.0228
2026-06-07T20:01:39.000000,nan,52.50219558,13.25148028,5.9796000000000005
2026-06-07T20:01:40.000000,nan,52.50218033,13.2514717,5.9724
2026-06-07T20:01:41.000000,nan,52.50216508,13.25146408,5.9832
2026-06-07T20:01:42.000000,nan,52.50214983,13.25145741,5.994000000000001
2026-06-07T20:01:43.000000,nan,52.50213839,13.25144979,6.0012
2026-06-07T20:01:44.000000,nan,52.50212314,13.25144121,6.0084
2026-06-07T20:01:45.000000,nan,52.50210789,13.25143359,6.0084
2026-06-07T20:01:46.000000,nan,52.50209264,13.25142597,6.0084
2026-06-07T20:01:47.000000,163,52.50207739,13.25141835,6.0228
2026-06-07T20:01:48.000000,nan,52.50206595,13.25141359,6.0336
2026-06-07T20:01:49.000000,nan,52.5020507,13.25140787,6.03
2026-06-07T20:01:50.000000,nan,52.50203545,13.25140311,6.0408
2026-06-07T20:01:51.000000,nan,52.5020202,13.25139739,6.0804
2026-06-07T20:01:52.000000,nan,52.50200113,13.25139072,6.1344
2026-06-07T20:01:53.000000,164,52.50198588,13.2513831,6.274800000000001
2026-06-07T20:01:54.000000,nan,52.50196681,13.25137452,6.494400000000001
2026-06-07T20:01:55.000000,nan,52.50194774,13.25136499,6.7644
2026-06-07T20:01:56.000000,nan,52.50192867,13.25135546,7.0632
2026-06-07T20:01:57.000000,163,52.5019096,13.25134497,7.354800000000001
2026-06-07T20:01:58.000000,nan,52.50189053,13.25133258,7.6068
2026-06-07T20:01:59.000000,nan,52.50187146,13.25132305,7.808400000000001
2026-06-07T20:02:00.000000,nan,52.50184858,13.25131447,7.9452
2026-06-07T20:02:01.000000,162,52.50182951,13.25130589,8.049600000000002
2026-06-07T20:02:02.000000,nan,52.50181044,13.25129636,8.1144
2026-06-07T20:02:03.000000,nan,52.50179137,13.25129446,8.1576
2026-06-07T20:02:04.000000,nan,52.50177612,13.25129065,8.049600000000002
2026-06-07T20:02:05.000000,nan,52.50175705,13.25128493,7.8660000000000005
2026-06-07T20:02:06.000000,nan,52.5017418,13.25127731,7.632000000000001
2026-06-07T20:02:07.000000,161,52.50172273,13.25126969,7.484400000000001
2026-06-07T20:02:08.000000,160,52.50170366,13.25126302,7.4556000000000004
2026-06-07T20:02:09.000000,159,52.50168078,13.2512573,7.5204
2026-06-07T20:02:10.000000,nan,52.50166171,13.25125254,7.660800000000001
2026-06-07T20:02:11.000000,nan,52.50163883,13.25124587,7.833600000000001
2026-06-07T20:02:12.000000,nan,52.50161976,13.2512392,8.006400000000001
2026-06-07T20:02:13.000000,nan,52.50160069,13.25122967,8.1504
2026-06-07T20:02:14.000000,160,52.50158162,13.25121728,8.244
2026-06-07T20:02:15.000000,nan,52.50155874,13.25120489,8.3196
2026-06-07T20:02:16.000000,161,52.50153967,13.25119917,8.3556
2026-06-07T20:02:17.000000,162,52.5015206,13.25119441,8.344800000000001
2026-06-07T20:02:18.000000,161,52.50150153,13.2511906,8.2728
2026-06-07T20:02:19.000000,nan,52.50148246,13.25118774,8.1468
2026-06-07T20:02:20.000000,160,52.50146339,13.25118202,7.9992
2026-06-07T20:02:21.000000,nan,52.50144432,13.2511744,7.8516
2026-06-07T20:02:22.000000,158,52.50142907,13.25116678,7.74
2026-06-07T20:02:23.000000,157,52.50141,13.25116011,7.6392
2026-06-07T20:02:24.000000,nan,52.50139475,13.25115535,7.538399999999999
2026-06-07T20:02:25.000000,nan,52.50137568,13.25115059,7.4052
2026-06-07T20:02:26.000000,nan,52.50136043,13.25114487,7.2432
2026-06-07T20:02:27.000000,nan,52.50134899,13.25113725,7.02
2026-06-07T20:02:28.000000,158,52.50133374,13.25113058,6.7608
2026-06-07T20:02:29.000000,159,52.5013223,13.25112391,6.4332
2026-06-07T20:02:30.000000,nan,52.50131086,13.25111819,6.0552
2026-06-07T20:02:31.000000,nan,52.50130324,13.25111343,5.6772
2026-06-07T20:02:32.000000,nan,52.5012918,13.25110867,5.324400000000001
2026-06-07T20:02:33.000000,158,52.50128036,13.251102,5.0364
2026-06-07T20:02:34.000000,nan,52.50126892,13.25109533,4.842
2026-06-07T20:02:35.000000,nan,52.50125748,13.25108961,4.7016
2026-06-07T20:02:36.000000,nan,52.50124604,13.25108675,4.6476
2026-06-07T20:02:37.000000,157,52.5012346,13.2510858,4.6368
2026-06-07T20:02:38.000000,156,52.50122698,13.2510858,4.6296
2026-06-07T20:02:39.000000,nan,52.50121554,13.2510877,4.5611999999999995
2026-06-07T20:02:40.000000,nan,52.5012041,13.2510877,4.460400000000001
2026-06-07T20:02:41.000000,155,52.50119266,13.2510858,4.3668000000000005
2026-06-07T20:02:42.000000,154,52.50118504,13.25108294,4.3056
2026-06-07T20:02:43.000000,nan,52.5011736,13.25107913,4.2768
2026-06-07T20:02:44.000000,nan,52.50116216,13.25107437,4.2804
2026-06-07T20:02:45.000000,nan,52.50115072,13.25106675,4.309200000000001
2026-06-07T20:02:46.000000,153,52.50113928,13.25105913,4.395600000000001
2026-06-07T20:02:47.000000,152,52.50112784,13.25105151,4.5072
2026-06-07T20:02:48.000000,151,52.5011164,13.25104293,4.6296
2026-06-07T20:02:49.000000,150,52.50110878,13.25102958,4.7232
2026-06-07T20:02:50.000000,nan,52.50109734,13.25101528,4.86
2026-06-07T20:02:51.000000,151,52.5010859,13.25100193,4.9967999999999995
2026-06-07T20:02:52.000000,nan,52.50107446,13.25099144,5.1084000000000005
2026-06-07T20:02:53.000000,nan,52.50106302,13.25098191,5.1768
2026-06-07T20:02:54.000000,nan,52.50105158,13.25097333,5.194800000000001
2026-06-07T20:02:55.000000,nan,52.50104014,13.25096666,5.187600000000001
2026-06-07T20:02:56.000000,150,52.50102489,13.2509638,5.187600000000001
2026-06-07T20:02:57.000000,149,52.50101345,13.25096094,5.1984
2026-06-07T20:02:58.000000,147,52.50100201,13.25095999,5.2056
2026-06-07T20:02:59.000000,nan,52.50098676,13.25095809,5.180400000000001
2026-06-07T20:03:00.000000,146,52.50097532,13.25095428,5.1444
2026-06-07T20:03:01.000000,145,52.50096388,13.25094952,5.1012
2026-06-07T20:03:02.000000,144,52.50095244,13.2509438,5.076
2026-06-07T20:03:03.000000,143,52.50093719,13.25093713,5.0868
2026-06-07T20:03:04.000000,142,52.50092575,13.25092855,5.122800000000001
2026-06-07T20:03:05.000000,nan,52.50091431,13.25091997,5.1588
2026-06-07T20:03:06.000000,nan,52.50090287,13.25091521,5.1984
2026-06-07T20:03:07.000000,141,52.50088762,13.25091426,5.2344
2026-06-07T20:03:08.000000,nan,52.50087237,13.25091045,5.292
2026-06-07T20:03:09.000000,nan,52.50085712,13.25090569,5.4288
2026-06-07T20:03:10.000000,140,52.50084187,13.25089902,5.6448
2026-06-07T20:03:11.000000,139,52.50082662,13.25089235,5.9004
2026-06-07T20:03:12.000000,nan,52.50081137,13.25088663,6.0912
2026-06-07T20:03:13.000000,140,52.50079612,13.25088187,6.2172
2026-06-07T20:03:14.000000,nan,52.50078087,13.2508752,6.303599999999999
2026-06-07T20:03:15.000000,nan,52.5007618,13.25086853,6.357600000000001
2026-06-07T20:03:16.000000,141,52.50074655,13.25086091,6.4152000000000005
2026-06-07T20:03:17.000000,nan,52.5007313,13.25085329,6.48
2026-06-07T20:03:18.000000,nan,52.50071605,13.25084662,6.5376
2026-06-07T20:03:19.000000,142,52.5007008,13.25083995,6.5772
2026-06-07T20:03:20.000000,nan,52.50068173,13.25083423,6.6024
2026-06-07T20:03:21.000000,nan,52.50066648,13.25082851,6.5988
2026-06-07T20:03:22.000000,nan,52.50065123,13.25082375,6.588
2026-06-07T20:03:23.000000,nan,52.50063598,13.25081994,6.566400000000001
2026-06-07T20:03:24.000000,nan,52.50062073,13.25081708,6.5484
2026-06-07T20:03:25.000000,nan,52.50060166,13.25081327,6.516
2026-06-07T20:03:26.000000,nan,52.50058641,13.25080946,6.501600000000001
2026-06-07T20:03:27.000000,nan,52.50057116,13.2508047,6.48
2026-06-07T20:03:28.000000,141,52.50055591,13.25079994,6.4512
2026-06-07T20:03:29.000000,nan,52.50054066,13.25079422,6.4116
2026-06-07T20:03:30.000000,nan,52.50052922,13.25078755,6.318
2026-06-07T20:03:31.000000,nan,52.50051397,13.25078183,6.1992
2026-06-07T20:03:32.000000,nan,52.50049872,13.25077611,6.1128
2026-06-07T20:03:33.000000,142,52.50048347,13.25076944,6.058800000000001
2026-06-07T20:03:34.000000,143,52.50046822,13.25076277,6.0444
2026-06-07T20:03:35.000000,nan,52.50045297,13.25075515,6.0732
2026-06-07T20:03:36.000000,nan,52.50043772,13.25074943,6.1272
2026-06-07T20:03:37.000000,144,52.50042247,13.25074181,6.195600000000001
2026-06-07T20:03:38.000000,nan,52.50040722,13.25073323,6.2964
2026-06-07T20:03:39.000000,nan,52.50039197,13.25072561,6.3828
2026-06-07T20:03:40.000000,nan,52.50037672,13.25071894,6.4512
2026-06-07T20:03:41.000000,nan,52.50036147,13.25071227,6.494400000000001
2026-06-07T20:03:42.000000,nan,52.50034622,13.25070465,6.498
2026-06-07T20:03:43.000000,nan,52.50033097,13.25069893,6.48
2026-06-07T20:03:44.000000,nan,52.50031572,13.25069321,6.4548
2026-06-07T20:03:45.000000,nan,52.50029665,13.25069035,6.4332
2026-06-07T20:03:46.000000,146,52.5002814,13.25068654,6.4224000000000006
2026-06-07T20:03:47.000000,nan,52.50026615,13.25068178,6.4656
2026-06-07T20:03:48.000000,nan,52.50024708,13.25067797,6.498
2026-06-07T20:03:49.000000,nan,52.50023183,13.25067321,6.5196
2026-06-07T20:03:50.000000,147,52.50021658,13.25066845,6.5412
2026-06-07T20:03:51.000000,148,52.50020133,13.25066559,6.5520000000000005
2026-06-07T20:03:52.000000,149,52.50018226,13.25065987,6.5628
2026-06-07T20:03:53.000000,nan,52.50016319,13.2506532,6.638400000000001
2026-06-07T20:03:54.000000,nan,52.50014794,13.25064653,6.7896
2026-06-07T20:03:55.000000,nan,52.50012887,13.25063986,6.966
2026-06-07T20:03:56.000000,150,52.5001098,13.25063414,7.1496
2026-06-07T20:03:57.000000,151,52.5000831,13.25062938,7.3764
2026-06-07T20:03:58.000000,nan,52.50005259,13.25062271,7.7976
2026-06-07T20:03:59.000000,nan,52.50001826,13.25061509,8.614799999999999
2026-06-07T20:04:00.000000,nan,52.4999763,13.25060842,9.8712
2026-06-07T20:04:01.000000,nan,52.49993434,13.25059984,11.4408
2026-06-07T20:04:02.000000,nan,52.49989238,13.25059126,13.028400000000001
2026-06-07T20:04:03.000000,152,52.49984661,13.25058173,14.461200000000002
2026-06-07T20:04:04.000000,nan,52.49980084,13.25057124,15.6456
2026-06-07T20:04:05.000000,nan,52.49975507,13.25055789,16.5564
2026-06-07T20:04:06.000000,nan,52.4997093,13.25054168,17.157600000000002
2026-06-07T20:04:07.000000,nan,52.49966734,13.25052357,17.5428
2026-06-07T20:04:08.000000,153,52.49962538,13.2505045,17.6868
2026-06-07T20:04:09.000000,nan,52.49958342,13.25048543,17.776799999999998
2026-06-07T20:04:10.000000,nan,52.49953765,13.25046922,17.8812
2026-06-07T20:04:11.000000,nan,52.49948806,13.25045301,18.036
2026-06-07T20:04:12.000000,nan,52.49944229,13.25043203,18.3132
2026-06-07T20:04:13.000000,nan,52.49939652,13.2504101,18.5832
2026-06-07T20:04:14.000000,nan,52.49934693,13.25038531,18.8748
2026-06-07T20:04:15.000000,nan,52.49930116,13.2503567,19.119600000000002
2026-06-07T20:04:16.000000,nan,52.49926302,13.25033096,19.2744
2026-06-07T20:04:17.000000,154,52.49923251,13.25030808,19.0332
2026-06-07T20:04:18.000000,156,52.499202,13.25028806,18.252000000000002
2026-06-07T20:04:19.000000,158,52.4991753,13.25026899,16.9524
2026-06-07T20:04:20.000000,159,52.49915242,13.25025183,15.476400000000002
2026-06-07T20:04:21.000000,161,52.49912954,13.25023658,14.0724
2026-06-07T20:04:22.000000,162,52.49911047,13.25022323,12.7584
2026-06-07T20:04:23.000000,nan,52.4990914,13.25021179,11.5812
2026-06-07T20:04:24.000000,nan,52.49907233,13.2502013,10.5732
2026-06-07T20:04:25.000000,nan,52.49905708,13.25019272,9.7308
2026-06-07T20:04:26.000000,164,52.49903801,13.250187,8.996400000000001
2026-06-07T20:04:27.000000,nan,52.49902276,13.25018224,8.3412
2026-06-07T20:04:28.000000,167,52.49901132,13.25017652,7.736400000000001
2026-06-07T20:04:29.000000,nan,52.49899607,13.2501708,7.228800000000001
2026-06-07T20:04:30.000000,168,52.49898082,13.25016413,6.8256
2026-06-07T20:04:31.000000,169,52.49896557,13.25015746,6.5304
2026-06-07T20:04:32.000000,167,52.49895413,13.25015174,6.2928
2026-06-07T20:04:33.000000,nan,52.49893888,13.25014602,6.1092
2026-06-07T20:04:34.000000,166,52.49892744,13.25014221,5.9688
2026-06-07T20:04:35.000000,nan,52.49891219,13.25013459,5.8644
2026-06-07T20:04:36.000000,162,52.49890075,13.25012792,5.796
2026-06-07T20:04:37.000000,nan,52.4988855,13.25012125,5.7636
2026-06-07T20:04:38.000000,159,52.49887025,13.25011553,5.7312
2026-06-07T20:04:39.000000,157,52.49885881,13.25010981,5.7096
2026-06-07T20:04:40.000000,nan,52.49884356,13.25010505,5.7096
2026-06-07T20:04:41.000000,159,52.49882831,13.25010124,5.752800000000001
2026-06-07T20:04:42.000000,161,52.49881306,13.25009552,5.767200000000001
2026-06-07T20:04:43.000000,163,52.49880162,13.25009076,5.7708
2026-06-07T20:04:44.000000,nan,52.49878637,13.25008504,5.7816
2026-06-07T20:04:45.000000,nan,52.49877493,13.25007742,5.7564
2026-06-07T20:04:46.000000,nan,52.49875968,13.2500698,5.7204
2026-06-07T20:04:47.000000,166,52.49874824,13.25006027,5.6988
2026-06-07T20:04:48.000000,168,52.49873299,13.25005265,5.695200000000001
2026-06-07T20:04:49.000000,nan,52.49872155,13.25004312,5.7168
2026-06-07T20:04:50.000000,167,52.4987063,13.25003454,5.7456000000000005
2026-06-07T20:04:51.000000,nan,52.49869105,13.25002692,5.7996
2026-06-07T20:04:52.000000,nan,52.4986758,13.25001739,5.867999999999999
2026-06-07T20:04:53.000000,nan,52.49866436,13.25001072,5.9112
2026-06-07T20:04:54.000000,166,52.49864911,13.25000596,5.932799999999999
2026-06-07T20:04:55.000000,165,52.49863386,13.2500012,5.9364
2026-06-07T20:04:56.000000,164,52.49862242,13.24999548,5.9112
2026-06-07T20:04:57.000000,nan,52.49860717,13.24998881,5.860799999999999
2026-06-07T20:04:58.000000,nan,52.49859573,13.24998309,5.8032
2026-06-07T20:04:59.000000,163,52.49858048,13.24997833,5.752800000000001
2026-06-07T20:05:00.000000,nan,52.49856523,13.24997452,5.7096
2026-06-07T20:05:01.000000,162,52.49855379,13.24997071,5.6844
2026-06-07T20:05:02.000000,161,52.49853854,13.2499669,5.67
2026-06-07T20:05:03.000000,162,52.49852329,13.24996309,5.6844
2026-06-07T20:05:04.000000,163,52.49850804,13.24995833,5.7168
2026-06-07T20:05:05.000000,164,52.4984966,13.24995357,5.7564
2026-06-07T20:05:06.000000,163,52.49848135,13.2499469,5.7924
2026-06-07T20:05:07.000000,nan,52.4984661,13.24994118,5.8284
2026-06-07T20:05:08.000000,165,52.49845085,13.24993642,5.8716
2026-06-07T20:05:09.000000,166,52.4984356,13.24993261,5.8968
2026-06-07T20:05:10.000000,165,52.49842416,13.24992689,5.9292
2026-06-07T20:05:11.000000,163,52.49840891,13.24992213,5.9544
2026-06-07T20:05:12.000000,161,52.49839366,13.24991641,5.958
2026-06-07T20:05:13.000000,159,52.49837841,13.24990783,5.9472
2026-06-07T20:05:14.000000,nan,52.49836697,13.24989925,5.9399999999999995
2026-06-07T20:05:15.000000,160,52.49835172,13.24988972,5.9148000000000005
2026-06-07T20:05:16.000000,161,52.49834028,13.24987828,5.8968
2026-06-07T20:05:17.000000,nan,52.49832884,13.24986493,5.8968
2026-06-07T20:05:18.000000,160,52.49831359,13.24985254,5.9148000000000005
2026-06-07T20:05:19.000000,159,52.49830215,13.24984015,5.9544
2026-06-07T20:05:20.000000,158,52.4982869,13.24982871,5.9832
2026-06-07T20:05:21.000000,nan,52.49827546,13.24981632,5.994000000000001
2026-06-07T20:05:22.000000,nan,52.49826402,13.24980488,6.0012
2026-06-07T20:05:23.000000,157,52.49824877,13.24979439,5.976
2026-06-07T20:05:24.000000,nan,52.49823733,13.24978867,5.922000000000001
2026-06-07T20:05:25.000000,nan,52.49822208,13.24978391,5.8751999999999995
2026-06-07T20:05:26.000000,156,52.49820683,13.2497801,5.8428
2026-06-07T20:05:27.000000,155,52.49819158,13.24977534,5.8212
2026-06-07T20:05:28.000000,154,52.49818014,13.24976962,5.8176000000000005
2026-06-07T20:05:29.000000,nan,52.49816489,13.2497639,5.8284
2026-06-07T20:05:30.000000,nan,52.49814964,13.24975914,5.8428
2026-06-07T20:05:31.000000,153,52.49813439,13.24975628,5.867999999999999
2026-06-07T20:05:32.000000,nan,52.49811914,13.24975247,5.886
2026-06-07T20:05:33.000000,154,52.4981077,13.24974961,5.9004
2026-06-07T20:05:34.000000,nan,52.49809245,13.24974675,5.9112
2026-06-07T20:05:35.000000,nan,52.4980772,13.24974103,5.904
2026-06-07T20:05:36.000000,nan,52.49806576,13.24973627,5.846400000000001
2026-06-07T20:05:37.000000,152,52.49805432,13.24973341,5.7348
2026-06-07T20:05:38.000000,151,52.49803907,13.24973246,5.5872
2026-06-07T20:05:39.000000,150,52.49802763,13.24973056,5.4432
2026-06-07T20:05:40.000000,nan,52.49801619,13.24972866,5.3208
2026-06-07T20:05:41.000000,nan,52.49800094,13.24972676,0.0
2026-06-07T20:05:42.000000,nan,52.4979895,13.2497239,5.238
2026-06-07T20:05:43.000000,nan,52.49797806,13.24972009,5.1516
2026-06-07T20:05:44.000000,nan,52.49796281,13.24971342,5.1552
2026-06-07T20:05:45.000000,151,52.49795137,13.24970675,5.1696
2026-06-07T20:05:46.000000,nan,52.49793993,13.24970103,0.0
2026-06-07T20:05:47.000000,nan,52.49792468,13.24969436,5.2164
2026-06-07T20:05:48.000000,nan,52.49791324,13.24968674,5.3136
2026-06-07T20:05:49.000000,nan,52.49789799,13.24967912,0.0
2026-06-07T20:05:50.000000,nan,52.49788655,13.24967054,5.3712
2026-06-07T20:05:51.000000,nan,52.4978713,13.24966196,0.0
2026-06-07T20:05:52.000000,150,52.49785986,13.24965338,5.5116
2026-06-07T20:05:53.000000,nan,52.49784461,13.2496448,0.0
2026-06-07T20:05:54.000000,nan,52.49783317,13.24963718,5.58
2026-06-07T20:05:55.000000,149,52.49781792,13.24963146,5.623200000000001
2026-06-07T20:05:56.000000,nan,52.49780648,13.24962479,5.6484
2026-06-07T20:05:57.000000,148,52.49779123,13.24961812,5.6484
2026-06-07T20:05:58.000000,147,52.49777979,13.2496105,5.623200000000001
2026-06-07T20:05:59.000000,nan,52.49776454,13.24960288,5.5944
2026-06-07T20:06:00.000000,nan,52.4977531,13.24959621,5.5691999999999995
2026-06-07T20:06:01.000000,nan,52.49774166,13.24958859,5.558400000000001
2026-06-07T20:06:02.000000,146,52.49772641,13.24958192,5.5440000000000005
2026-06-07T20:06:03.000000,nan,52.49771497,13.2495762,5.5368
2026-06-07T20:06:04.000000,nan,52.49769972,13.24956953,5.526
2026-06-07T20:06:05.000000,145,52.49768828,13.24956477,5.5188
2026-06-07T20:06:06.000000,144,52.49767303,13.24956191,5.5043999999999995
2026-06-07T20:06:07.000000,nan,52.49766159,13.24956001,5.4936
2026-06-07T20:06:08.000000,nan,52.49764634,13.24955715,5.4936
2026-06-07T20:06:09.000000,nan,52.49763109,13.24955429,5.5008
2026-06-07T20:06:10.000000,nan,52.49761965,13.24954857,5.5188
2026-06-07T20:06:11.000000,145,52.4976044,13.2495419,5.551200000000001
2026-06-07T20:06:12.000000,nan,52.49759296,13.24953523,5.5944
2026-06-07T20:06:13.000000,nan,52.49757771,13.24952856,5.652
2026-06-07T20:06:14.000000,nan,52.49756246,13.24952284,5.6988
2026-06-07T20:06:15.000000,nan,52.49754721,13.24951903,5.760000000000001
2026-06-07T20:06:16.000000,nan,52.49753577,13.24951331,5.7996
2026-06-07T20:06:17.000000,nan,52.49752052,13.24950759,5.814
2026-06-07T20:06:18.000000,nan,52.49750527,13.24950092,5.7996
2026-06-07T20:06:19.000000,nan,52.49749383,13.24949234,5.7852
2026-06-07T20:06:20.000000,nan,52.49747858,13.24948376,5.774400000000001
2026-06-07T20:06:21.000000,nan,52.49746714,13.24947423,5.7636
2026-06-07T20:06:22.000000,nan,52.49745189,13.2494647,5.7564
2026-06-07T20:06:23.000000,nan,52.49744045,13.24945612,5.752800000000001
2026-06-07T20:06:24.000000,144,52.4974252,13.2494485,5.7564
2026-06-07T20:06:25.000000,nan,52.49741376,13.24944088,5.752800000000001
2026-06-07T20:06:26.000000,143,52.49739851,13.24942944,5.760000000000001
2026-06-07T20:06:27.000000,nan,52.49738707,13.24941895,5.7708
2026-06-07T20:06:28.000000,nan,52.49737563,13.24940846,5.7924
2026-06-07T20:06:29.000000,142,52.49736038,13.24939607,5.796
2026-06-07T20:06:30.000000,nan,52.49734894,13.24938368,5.8032
2026-06-07T20:06:31.000000,nan,52.4973375,13.24937129,5.8104000000000005
2026-06-07T20:06:32.000000,nan,52.49732225,13.24936176,5.814
2026-06-07T20:06:33.000000,141,52.49731081,13.24935127,5.8212
2026-06-07T20:06:34.000000,nan,52.49729556,13.24934365,5.867999999999999
2026-06-07T20:06:35.000000,140,52.49728031,13.24933698,5.9256
2026-06-07T20:06:36.000000,139,52.49726506,13.24932936,5.9616
2026-06-07T20:06:37.000000,137,52.49725362,13.24932078,5.986800000000001
2026-06-07T20:06:38.000000,nan,52.49723837,13.24931029,6.0012
2026-06-07T20:06:39.000000,nan,52.49722312,13.2492998,6.0156
2026-06-07T20:06:40.000000,nan,52.49721168,13.24929122,6.0012
2026-06-07T20:06:41.000000,nan,52.49719643,13.24928073,5.9904
2026-06-07T20:06:42.000000,nan,52.49718499,13.24927311,5.9652
2026-06-07T20:06:43.000000,136,52.49716974,13.24926549,5.9112
2026-06-07T20:06:44.000000,135,52.4971583,13.24926263,5.846400000000001
2026-06-07T20:06:45.000000,nan,52.49714686,13.24926073,5.7456000000000005
2026-06-07T20:06:46.000000,nan,52.49713161,13.24926073,5.6016
2026-06-07T20:06:47.000000,nan,52.49712017,13.24926073,5.4072000000000005
2026-06-07T20:06:48.000000,nan,52.49710873,13.24925978,5.2128
2026-06-07T20:06:49.000000,nan,52.49709729,13.24925502,5.0724
2026-06-07T20:06:50.000000,nan,52.49708585,13.2492474,4.978800000000001
2026-06-07T20:06:51.000000,nan,52.49707441,13.24923787,4.978800000000001
2026-06-07T20:06:52.000000,nan,52.49706297,13.24922738,5.0687999999999995
2026-06-07T20:06:53.000000,nan,52.49704772,13.2492188,5.1912
2026-06-07T20:06:54.000000,nan,52.49703628,13.24921118,5.2848
2026-06-07T20:06:55.000000,nan,52.49702103,13.24920451,5.3532
2026-06-07T20:06:56.000000,nan,52.49700959,13.24919879,5.4036
2026-06-07T20:06:57.000000,nan,52.49699434,13.24919212,5.4432
2026-06-07T20:06:58.000000,nan,52.4969829,13.24918545,5.4612
2026-06-07T20:06:59.000000,nan,52.49697146,13.24917878,5.472
2026-06-07T20:07:00.000000,nan,52.49695621,13.24917211,5.4792000000000005
2026-06-07T20:07:01.000000,nan,52.49694477,13.24916449,5.472
2026-06-07T20:07:02.000000,nan,52.49693333,13.24915782,5.4395999999999995
2026-06-07T20:07:03.000000,136,52.49692189,13.24915115,5.3928
2026-06-07T20:07:04.000000,nan,52.49691045,13.24914448,5.317200000000001
2026-06-07T20:07:05.000000,nan,52.4968952,13.24913686,5.259600000000001
2026-06-07T20:07:06.000000,nan,52.49688376,13.24912637,5.2236
2026-06-07T20:07:07.000000,135,52.49687232,13.24911398,5.1984
2026-06-07T20:07:08.000000,nan,52.49686088,13.24910159,5.238
2026-06-07T20:07:09.000000,nan,52.49684944,13.24909015,5.2956
2026-06-07T20:07:10.000000,136,52.496838,13.24907776,5.3532
2026-06-07T20:07:11.000000,nan,52.49683038,13.24906537,5.389200000000001
2026-06-07T20:07:12.000000,nan,52.49681894,13.24905298,5.382000000000001
2026-06-07T20:07:13.000000,nan,52.4968075,13.24904154,5.3496
2026-06-07T20:07:14.000000,nan,52.49679606,13.24903201,5.3100000000000005
2026-06-07T20:07:15.000000,135,52.49678462,13.24902248,5.2848
2026-06-07T20:07:16.000000,nan,52.49676937,13.24901486,5.331600000000001
2026-06-07T20:07:17.000000,nan,52.49675412,13.24900819,5.4108
2026-06-07T20:07:18.000000,nan,52.49674268,13.24900057,5.49
2026-06-07T20:07:19.000000,133,52.49673124,13.24899295,5.5404
2026-06-07T20:07:20.000000,130,52.49671599,13.24898437,5.551200000000001
2026-06-07T20:07:21.000000,nan,52.49670455,13.24897675,5.551200000000001
2026-06-07T20:07:22.000000,nan,52.4966893,13.24896817,5.5476
2026-06-07T20:07:23.000000,nan,52.49667786,13.24896055,5.5728
2026-06-07T20:07:24.000000,nan,52.49666261,13.24895293,5.6124
2026-06-07T20:07:25.000000,nan,52.49664736,13.24894626,5.67
2026-06-07T20:07:26.000000,131,52.49663592,13.24893768,5.7168
2026-06-07T20:07:27.000000,nan,52.49662067,13.24892815,5.7492
2026-06-07T20:07:28.000000,nan,52.49660923,13.24891766,5.7708
2026-06-07T20:07:29.000000,nan,52.49659779,13.24890717,5.760000000000001
2026-06-07T20:07:30.000000,nan,52.49658254,13.24889573,5.752800000000001
2026-06-07T20:07:31.000000,nan,52.4965711,13.24888429,5.752800000000001
2026-06-07T20:07:32.000000,nan,52.49655585,13.24887476,5.7636
2026-06-07T20:07:33.000000,132,52.49654441,13.24886618,5.796
2026-06-07T20:07:34.000000,nan,52.49652916,13.2488576,5.839200000000001
2026-06-07T20:07:35.000000,nan,52.49651391,13.24884807,5.9076
2026-06-07T20:07:36.000000,nan,52.49649484,13.24883568,6.084
