Timestamp,BPM,Latitude,Longitude,speed_native
2026-05-31T18:07:41.000000,145,52.50213665,13.25154571,20.088
2026-05-31T18:07:42.000000,145,52.50210166,13.25152772,19.872
2026-05-31T18:07:43.000000,145,52.50207,13.25151172,19.224
2026-05-31T18:07:44.000000,146,52.50204267,13.25149673,18.18
2026-05-31T18:07:45.000000,146,52.50201801,13.2514814,16.884
2026-05-31T18:07:46.000000,147,52.50199435,13.25146874,15.515999999999998
2026-05-31T18:07:47.000000,147,52.50197335,13.25145875,14.148000000000001
2026-05-31T18:07:48.000000,148,52.50195402,13.25145275,12.996
2026-05-31T18:07:49.000000,148,52.50193869,13.25145142,11.772
2026-05-31T18:07:50.000000,148,52.50192769,13.25144909,10.584
2026-05-31T18:07:51.000000,148,52.50191936,13.25144743,9.324
2026-05-31T18:07:52.000000,148,52.50191203,13.25144842,nan
2026-05-31T18:07:53.000000,148,52.5019057,13.25144908,7.848000000000001
2026-05-31T18:07:54.000000,148,52.50190237,13.25144974,5.112
2026-05-31T18:07:55.000000,148,52.50190004,13.2514504,4.14
2026-05-31T18:07:56.000000,149,52.50189638,13.25145106,3.2760000000000002
2026-05-31T18:07:57.000000,148,52.50189105,13.2514494,nan
2026-05-31T18:07:58.000000,148,52.50188305,13.25144474,2.4480000000000004
2026-05-31T18:07:59.000000,148,52.50187339,13.25143841,2.124
2026-05-31T18:08:00.000000,nan,52.50186206,13.25143108,2.124
2026-05-31T18:08:01.000000,147,52.50184873,13.25142209,2.0160000000000005
2026-05-31T18:08:02.000000,146,52.5018344,13.25141409,2.628
2026-05-31T18:08:03.000000,146,52.5018194,13.2514081,3.24
2026-05-31T18:08:04.000000,146,52.50180374,13.2514021,3.8160000000000003
2026-05-31T18:08:05.000000,146,52.50178774,13.25140044,4.32
2026-05-31T18:08:06.000000,146,52.50177174,13.25140044,4.788
2026-05-31T18:08:07.000000,146,52.50175641,13.25139911,5.184
2026-05-31T18:08:08.000000,146,52.50173875,13.25139678,5.364
2026-05-31T18:08:09.000000,146,52.50171576,13.25138878,5.4
2026-05-31T18:08:10.000000,146,52.5016991,13.25138178,5.436
2026-05-31T18:08:11.000000,148,52.50168677,13.25137579,5.472
2026-05-31T18:08:12.000000,149,52.50167744,13.25137013,5.58
2026-05-31T18:08:13.000000,149,52.50166878,13.25136447,5.4
2026-05-31T18:08:14.000000,148,52.50166145,13.25135781,4.824000000000001
2026-05-31T18:08:15.000000,148,52.50165279,13.25135115,4.032000000000001
2026-05-31T18:08:16.000000,148,52.50164479,13.25134415,3.42
2026-05-31T18:08:17.000000,148,52.50163513,13.25133715,3.204
2026-05-31T18:08:18.000000,149,52.50162413,13.25132782,3.204
2026-05-31T18:08:19.000000,148,52.5016108,13.25131816,3.096
2026-05-31T18:08:20.000000,147,52.50159581,13.2513085,2.988
2026-05-31T18:08:21.000000,146,52.50157948,13.25129817,3.204
2026-05-31T18:08:22.000000,146,52.50156282,13.25128584,3.672
2026-05-31T18:08:23.000000,145,52.50154549,13.25127385,4.284
2026-05-31T18:08:24.000000,145,52.5015285,13.25126252,4.896000000000001
2026-05-31T18:08:25.000000,144,52.50151117,13.25125219,5.4
2026-05-31T18:08:26.000000,144,52.50149284,13.25124286,5.867999999999999
2026-05-31T18:08:27.000000,144,52.50147551,13.25123453,6.048
2026-05-31T18:08:28.000000,143,52.50145918,13.25122587,6.048
2026-05-31T18:08:29.000000,143,52.50144252,13.25121654,6.192
2026-05-31T18:08:30.000000,142,52.50142486,13.25120855,6.372
2026-05-31T18:08:31.000000,141,52.50140753,13.25119989,6.408
2026-05-31T18:08:32.000000,141,52.50139087,13.25119123,6.444
2026-05-31T18:08:33.000000,142,52.50137487,13.25118124,6.408
2026-05-31T18:08:34.000000,142,52.50135788,13.25117358,6.372
2026-05-31T18:08:35.000000,142,52.50134155,13.25116392,6.336
2026-05-31T18:08:36.000000,143,52.50132589,13.25115559,6.336
2026-05-31T18:08:37.000000,143,52.50130989,13.25114759,6.3
2026-05-31T18:08:38.000000,142,52.50129256,13.25114026,6.3
2026-05-31T18:08:39.000000,143,52.5012749,13.25113293,6.3
2026-05-31T18:08:40.000000,144,52.50125824,13.2511236,6.336
2026-05-31T18:08:41.000000,145,52.50124191,13.25111494,6.336
2026-05-31T18:08:42.000000,146,52.50122658,13.25110661,6.336
2026-05-31T18:08:43.000000,146,52.50121158,13.25110195,6.3
2026-05-31T18:08:44.000000,146,52.50119625,13.25109829,6.3
2026-05-31T18:08:45.000000,146,52.50118126,13.25109463,6.192
2026-05-31T18:08:46.000000,146,52.5011666,13.2510913,6.048
2026-05-31T18:08:47.000000,146,52.50115161,13.25108831,5.9399999999999995
2026-05-31T18:08:48.000000,146,52.50113628,13.25108631,5.904
2026-05-31T18:08:49.000000,146,52.50112195,13.25108398,5.867999999999999
2026-05-31T18:08:50.000000,147,52.50110762,13.25108132,5.867999999999999
2026-05-31T18:08:51.000000,146,52.50109163,13.25107966,5.832000000000001
2026-05-31T18:08:52.000000,146,52.5010753,13.25107733,5.832000000000001
2026-05-31T18:08:53.000000,147,52.50105831,13.25107567,5.832000000000001
2026-05-31T18:08:54.000000,148,52.50104098,13.25107401,5.867999999999999
2026-05-31T18:08:55.000000,149,52.50102298,13.25107401,5.867999999999999
2026-05-31T18:08:56.000000,149,52.50100499,13.25107235,5.867999999999999
2026-05-31T18:08:57.000000,149,52.50098666,13.25107035,5.904
2026-05-31T18:08:58.000000,150,52.50096967,13.25106602,5.9399999999999995
2026-05-31T18:08:59.000000,150,52.50095334,13.25106169,5.976
2026-05-31T18:09:00.000000,150,52.50093768,13.25105703,6.012
2026-05-31T18:09:01.000000,150,52.50092168,13.2510537,6.048
2026-05-31T18:09:02.000000,150,52.50090535,13.25105104,6.048
2026-05-31T18:09:03.000000,151,52.50089002,13.25104605,6.084
2026-05-31T18:09:04.000000,150,52.50087536,13.25103839,6.084
2026-05-31T18:09:05.000000,149,52.5008607,13.25102773,6.12
2026-05-31T18:09:06.000000,149,52.5008457,13.25101907,6.12
2026-05-31T18:09:07.000000,149,52.50082937,13.25101207,6.12
2026-05-31T18:09:08.000000,150,52.50081238,13.25100608,6.12
2026-05-31T18:09:09.000000,150,52.50079639,13.25099842,6.12
2026-05-31T18:09:10.000000,149,52.50078239,13.25098676,6.12
2026-05-31T18:09:11.000000,149,52.50076873,13.25097377,6.12
2026-05-31T18:09:12.000000,149,52.50075374,13.25096244,6.12
2026-05-31T18:09:13.000000,150,52.50073874,13.25095311,6.12
2026-05-31T18:09:14.000000,150,52.50072408,13.25094478,6.156
2026-05-31T18:09:15.000000,151,52.50070875,13.25094012,6.156
2026-05-31T18:09:16.000000,151,52.50069375,13.25093846,6.156
2026-05-31T18:09:17.000000,152,52.50068009,13.25093713,6.156
2026-05-31T18:09:18.000000,152,52.50066609,13.25093447,6.156
2026-05-31T18:09:19.000000,152,52.50065176,13.25092948,6.156
2026-05-31T18:09:20.000000,152,52.5006371,13.25092515,6.156
2026-05-31T18:09:21.000000,153,52.5006211,13.25092249,6.12
2026-05-31T18:09:22.000000,153,52.50060577,13.25091916,6.12
2026-05-31T18:09:23.000000,153,52.50058977,13.25091583,6.12
2026-05-31T18:09:24.000000,154,52.50057411,13.25091217,6.12
2026-05-31T18:09:25.000000,154,52.50055978,13.25090851,6.12
2026-05-31T18:09:26.000000,155,52.50054545,13.25090552,6.12
2026-05-31T18:09:27.000000,156,52.50053112,13.25090019,6.12
2026-05-31T18:09:28.000000,156,52.50051679,13.25089319,6.12
2026-05-31T18:09:29.000000,156,52.50050279,13.25088553,6.12
2026-05-31T18:09:30.000000,156,52.5004878,13.25087754,6.12
2026-05-31T18:09:31.000000,156,52.50047281,13.25087221,6.12
2026-05-31T18:09:32.000000,156,52.50045915,13.25086888,6.12
2026-05-31T18:09:33.000000,157,52.50044582,13.25086488,6.12
2026-05-31T18:09:34.000000,157,52.50043216,13.25086022,6.048
2026-05-31T18:09:35.000000,158,52.5004195,13.25085489,5.9399999999999995
2026-05-31T18:09:36.000000,158,52.50040884,13.25084756,5.867999999999999
2026-05-31T18:09:37.000000,158,52.50039918,13.25083957,5.796
2026-05-31T18:09:38.000000,159,52.50038752,13.25083291,5.688000000000001
2026-05-31T18:09:39.000000,159,52.50037886,13.25082458,5.508
2026-05-31T18:09:40.000000,159,52.50036687,13.25081858,5.292
2026-05-31T18:09:41.000000,159,52.50035387,13.25081325,5.184
2026-05-31T18:09:42.000000,159,52.50034021,13.25080759,5.184
2026-05-31T18:09:43.000000,159,52.50032655,13.25079893,5.148
2026-05-31T18:09:44.000000,159,52.50031322,13.25078927,5.148
2026-05-31T18:09:45.000000,160,52.50030156,13.25078128,5.148
2026-05-31T18:09:46.000000,161,52.5002909,13.25077395,5.112
2026-05-31T18:09:47.000000,161,52.50028157,13.25076762,5.112
2026-05-31T18:09:48.000000,161,52.50027291,13.25076229,5.076
2026-05-31T18:09:49.000000,162,52.50026558,13.25076295,4.86
2026-05-31T18:09:50.000000,162,52.50025758,13.25075962,4.6080000000000005
2026-05-31T18:09:51.000000,161,52.50024759,13.25075062,4.428
2026-05-31T18:09:52.000000,160,52.50023659,13.25073929,4.392
2026-05-31T18:09:53.000000,159,52.50022593,13.2507283,4.392
2026-05-31T18:09:54.000000,158,52.50021493,13.25071797,4.392
2026-05-31T18:09:55.000000,156,52.5002036,13.25070798,4.392
2026-05-31T18:09:56.000000,155,52.50019227,13.25069932,4.356
2026-05-31T18:09:57.000000,154,52.50018094,13.25069232,4.32
2026-05-31T18:09:58.000000,153,52.50016928,13.25068733,4.32
2026-05-31T18:09:59.000000,153,52.50015662,13.25068434,4.32
2026-05-31T18:10:00.000000,152,52.50014429,13.25067868,4.32
2026-05-31T18:10:01.000000,152,52.5001323,13.25067369,4.32
2026-05-31T18:10:02.000000,150,52.50011964,13.25067003,4.284
2026-05-31T18:10:03.000000,149,52.50010531,13.25066837,4.32
2026-05-31T18:10:04.000000,148,52.50009065,13.25066704,4.356
2026-05-31T18:10:05.000000,148,52.50007665,13.25066471,4.5
2026-05-31T18:10:06.000000,148,52.50006365,13.25066105,4.644
2026-05-31T18:10:07.000000,148,52.50005299,13.25065572,4.716
2026-05-31T18:10:08.000000,148,52.500044,13.25064939,4.716
2026-05-31T18:10:09.000000,148,52.50003634,13.25064273,4.716
2026-05-31T18:10:10.000000,148,52.50002901,13.2506384,4.5360000000000005
2026-05-31T18:10:11.000000,147,52.50002201,13.25063507,4.176
2026-05-31T18:10:12.000000,147,52.50001502,13.25063107,3.8520000000000003
2026-05-31T18:10:13.000000,147,52.50000802,13.25062608,3.564
2026-05-31T18:10:14.000000,147,52.50000136,13.25062009,3.3120000000000003
2026-05-31T18:10:15.000000,147,52.49999403,13.25061443,3.168
2026-05-31T18:10:16.000000,146,52.49998703,13.2506091,3.096
2026-05-31T18:10:17.000000,146,52.49998004,13.25060277,2.988
2026-05-31T18:10:18.000000,146,52.49997338,13.25059611,2.988
2026-05-31T18:10:19.000000,146,52.49996639,13.25058978,2.952
2026-05-31T18:10:20.000000,145,52.49995906,13.25058378,2.952
2026-05-31T18:10:21.000000,145,52.4999514,13.25057812,2.988
2026-05-31T18:10:22.000000,145,52.49994374,13.25057179,3.024
2026-05-31T18:10:23.000000,145,52.49993441,13.25056613,3.096
2026-05-31T18:10:24.000000,145,52.49992075,13.25055913,3.204
2026-05-31T18:10:25.000000,146,52.49990609,13.25055213,3.3480000000000003
2026-05-31T18:10:26.000000,146,52.4998891,13.25054414,3.672
2026-05-31T18:10:27.000000,146,52.49987211,13.25053614,4.176
2026-05-31T18:10:28.000000,147,52.49985545,13.25052681,4.824000000000001
2026-05-31T18:10:29.000000,149,52.49983746,13.25051848,5.364
2026-05-31T18:10:30.000000,150,52.4998168,13.25051049,5.6160000000000005
2026-05-31T18:10:31.000000,150,52.49979247,13.25050316,5.832000000000001
2026-05-31T18:10:32.000000,151,52.49976414,13.25049483,6.156
2026-05-31T18:10:33.000000,152,52.49973148,13.25048717,6.803999999999999
2026-05-31T18:10:34.000000,154,52.49969349,13.25047917,7.74
2026-05-31T18:10:35.000000,155,52.49965049,13.25047184,8.928
2026-05-31T18:10:36.000000,156,52.49960216,13.25046018,10.296
2026-05-31T18:10:37.000000,156,52.49955083,13.25044585,11.916
2026-05-31T18:10:38.000000,157,52.49949884,13.25042985,13.68
2026-05-31T18:10:39.000000,157,52.49944718,13.25041419,15.444
2026-05-31T18:10:40.000000,157,52.49939585,13.25039786,17.208000000000002
2026-05-31T18:10:41.000000,156,52.49934452,13.25037887,18.540000000000003
2026-05-31T18:10:42.000000,155,52.49929319,13.25035787,19.332
2026-05-31T18:10:44.000000,155,52.4990812,13.25027821,19.98
2026-05-31T18:10:45.000000,156,52.49906787,13.25027388,20.088
2026-05-31T18:10:46.000000,157,52.49904188,13.25026489,19.98
2026-05-31T18:10:47.000000,157,52.49900689,13.25025089,19.44
2026-05-31T18:10:48.000000,158,52.49896923,13.25023556,18.828000000000003
2026-05-31T18:10:49.000000,159,52.49893324,13.25022023,17.892
2026-05-31T18:10:50.000000,160,52.49889991,13.25020457,16.956
2026-05-31T18:10:51.000000,161,52.49887025,13.25019057,16.272
2026-05-31T18:10:52.000000,161,52.49884392,13.25017657,15.840000000000002
2026-05-31T18:10:53.000000,161,52.49882059,13.25016358,15.840000000000002
2026-05-31T18:10:54.000000,162,52.49879993,13.25015092,15.120000000000001
2026-05-31T18:10:55.000000,163,52.4987816,13.25013726,13.607999999999999
2026-05-31T18:10:56.000000,163,52.49876327,13.25012493,12.168
2026-05-31T18:10:57.000000,163,52.49874727,13.25011327,10.8
2026-05-31T18:10:58.000000,163,52.49873228,13.25010227,9.576
2026-05-31T18:10:59.000000,163,52.49871828,13.25009294,8.496
2026-05-31T18:11:00.000000,163,52.49870528,13.25008528,7.452
2026-05-31T18:11:01.000000,163,52.49869529,13.25008062,nan
2026-05-31T18:11:02.000000,163,52.49868663,13.25007962,6.5520000000000005
2026-05-31T18:11:03.000000,163,52.49868097,13.25007962,5.796
2026-05-31T18:11:04.000000,163,52.49867397,13.25007962,5.112
2026-05-31T18:11:05.000000,163,52.49866631,13.25007863,4.428
2026-05-31T18:11:06.000000,164,52.49865865,13.2500773,3.744
2026-05-31T18:11:07.000000,165,52.49864999,13.25007497,3.168
2026-05-31T18:11:08.000000,165,52.49864066,13.25007164,2.988
2026-05-31T18:11:09.000000,165,52.49863166,13.25006764,2.988
2026-05-31T18:11:10.000000,165,52.49862167,13.25006398,2.8800000000000003
2026-05-31T18:11:11.000000,167,52.49861167,13.25006165,2.8440000000000003
2026-05-31T18:11:12.000000,168,52.49860168,13.25005865,2.8800000000000003
2026-05-31T18:11:13.000000,nan,52.49858968,13.25005532,2.952
2026-05-31T18:11:14.000000,169,52.49857868,13.25005199,3.06
2026-05-31T18:11:15.000000,169,52.49856735,13.25004833,3.132
2026-05-31T18:11:16.000000,169,52.49855502,13.25004467,3.24
2026-05-31T18:11:17.000000,170,52.49854236,13.25003968,3.384
2026-05-31T18:11:18.000000,170,52.4985287,13.25003535,3.6
2026-05-31T18:11:19.000000,169,52.49851404,13.25003069,3.7800000000000002
2026-05-31T18:11:20.000000,169,52.49849904,13.25002703,3.8880000000000003
2026-05-31T18:11:21.000000,168,52.49848405,13.25002237,4.068
2026-05-31T18:11:22.000000,167,52.49846872,13.25001604,4.32
2026-05-31T18:11:23.000000,167,52.49845373,13.25000904,4.6080000000000005
2026-05-31T18:11:24.000000,167,52.4984394,13.25000071,4.824000000000001
2026-05-31T18:11:25.000000,168,52.49842574,13.24999205,5.04
2026-05-31T18:11:26.000000,168,52.49841375,13.24998472,5.112
2026-05-31T18:11:27.000000,168,52.49840242,13.24997673,5.112
2026-05-31T18:11:28.000000,168,52.49839076,13.2499694,5.148
2026-05-31T18:11:29.000000,168,52.49837843,13.24996041,5.148
2026-05-31T18:11:30.000000,168,52.4983661,13.24994975,5.148
2026-05-31T18:11:31.000000,167,52.49835477,13.24993842,5.148
2026-05-31T18:11:32.000000,nan,52.49834377,13.24992676,5.112
2026-05-31T18:11:33.000000,167,52.49833211,13.2499161,5.112
2026-05-31T18:11:34.000000,167,52.49831978,13.24990877,5.112
2026-05-31T18:11:35.000000,167,52.49830812,13.24990044,5.076
2026-05-31T18:11:36.000000,168,52.49829813,13.24989211,5.076
2026-05-31T18:11:37.000000,168,52.4982898,13.24988412,5.076
2026-05-31T18:11:38.000000,168,52.4982818,13.24987712,5.04
2026-05-31T18:11:39.000000,168,52.49827281,13.24986879,5.04
2026-05-31T18:11:40.000000,167,52.49826415,13.24986113,5.004
2026-05-31T18:11:41.000000,167,52.49825515,13.24985347,4.968
2026-05-31T18:11:42.000000,167,52.49824616,13.24984681,4.932
2026-05-31T18:11:43.000000,166,52.4982375,13.24984148,4.86
2026-05-31T18:11:44.000000,166,52.49822851,13.24983749,4.824000000000001
2026-05-31T18:11:45.000000,166,52.49821785,13.24983616,4.716
2026-05-31T18:11:46.000000,166,52.49820752,13.24983416,4.680000000000001
2026-05-31T18:11:47.000000,166,52.49819719,13.24983183,4.644
2026-05-31T18:11:48.000000,165,52.49818586,13.24982883,4.6080000000000005
2026-05-31T18:11:49.000000,165,52.49817286,13.2498265,4.572
2026-05-31T18:11:50.000000,165,52.49815886,13.2498245,4.572
2026-05-31T18:11:51.000000,165,52.4981432,13.24982284,4.5360000000000005
2026-05-31T18:11:52.000000,165,52.49812787,13.24982151,4.5
2026-05-31T18:11:53.000000,165,52.49811188,13.24981751,4.5
2026-05-31T18:11:54.000000,165,52.49809588,13.24981352,4.5360000000000005
2026-05-31T18:11:55.000000,165,52.49807955,13.24980853,4.5360000000000005
2026-05-31T18:11:56.000000,165,52.49806322,13.24980253,4.572
2026-05-31T18:11:57.000000,165,52.49804723,13.24979553,4.6080000000000005
2026-05-31T18:11:58.000000,164,52.49803123,13.24978887,4.644
2026-05-31T18:11:59.000000,163,52.49801424,13.24978388,4.680000000000001
2026-05-31T18:12:00.000000,163,52.49799858,13.24977922,4.752000000000001
2026-05-31T18:12:01.000000,163,52.49798359,13.24977522,4.788
2026-05-31T18:12:02.000000,163,52.49796926,13.24977056,4.824000000000001
2026-05-31T18:12:03.000000,163,52.4979546,13.24976456,4.86
2026-05-31T18:12:04.000000,163,52.49794094,13.2497569,4.896000000000001
2026-05-31T18:12:05.000000,162,52.49792861,13.24974924,4.932
2026-05-31T18:12:06.000000,162,52.49791461,13.24974291,4.932
2026-05-31T18:12:07.000000,162,52.49790128,13.24973692,4.968
2026-05-31T18:12:08.000000,162,52.49788795,13.24973193,4.968
2026-05-31T18:12:09.000000,162,52.49787395,13.24972694,5.004
2026-05-31T18:12:10.000000,162,52.49786062,13.24972094,5.004
2026-05-31T18:12:11.000000,161,52.49784829,13.24971494,5.004
2026-05-31T18:12:12.000000,161,52.49783596,13.24970961,5.004
2026-05-31T18:12:13.000000,161,52.49782463,13.24970428,5.004
2026-05-31T18:12:14.000000,161,52.49781264,13.24969795,5.004
2026-05-31T18:12:15.000000,160,52.49779931,13.24969262,4.968
2026-05-31T18:12:16.000000,159,52.49778465,13.24968763,4.968
2026-05-31T18:12:17.000000,159,52.49776932,13.24968263,4.968
2026-05-31T18:12:18.000000,159,52.49775366,13.24967864,4.968
2026-05-31T18:12:19.000000,159,52.49773933,13.24967431,4.968
2026-05-31T18:12:20.000000,158,52.49772533,13.24966932,4.968
2026-05-31T18:12:21.000000,158,52.49771133,13.24966432,4.968
2026-05-31T18:12:22.000000,158,52.497697,13.24965966,4.968
2026-05-31T18:12:23.000000,158,52.49768267,13.249656,5.004
2026-05-31T18:12:24.000000,158,52.49766801,13.24965234,5.004
2026-05-31T18:12:25.000000,157,52.49765301,13.24964935,5.04
2026-05-31T18:12:26.000000,157,52.49763835,13.24964636,5.04
2026-05-31T18:12:27.000000,156,52.49762336,13.2496427,5.076
2026-05-31T18:12:28.000000,155,52.49760903,13.24963804,5.076
2026-05-31T18:12:29.000000,155,52.4975957,13.24963104,5.112
2026-05-31T18:12:30.000000,155,52.49758237,13.24962271,5.112
2026-05-31T18:12:31.000000,155,52.49756738,13.24961538,5.148
2026-05-31T18:12:32.000000,155,52.49755105,13.24960872,5.148
2026-05-31T18:12:33.000000,155,52.49753539,13.24960106,5.184
2026-05-31T18:12:34.000000,154,52.49751939,13.24959406,5.184
2026-05-31T18:12:35.000000,153,52.49750306,13.24958807,5.22
2026-05-31T18:12:36.000000,152,52.49748773,13.24958107,5.22
2026-05-31T18:12:37.000000,152,52.49747307,13.24957474,5.256
2026-05-31T18:12:38.000000,151,52.49745774,13.24956841,5.292
2026-05-31T18:12:39.000000,151,52.49744174,13.24956275,5.292
2026-05-31T18:12:40.000000,151,52.49742575,13.24955709,5.328
2026-05-31T18:12:41.000000,151,52.49740942,13.24955109,5.364
2026-05-31T18:12:42.000000,150,52.49739476,13.24954476,5.364
2026-05-31T18:12:43.000000,150,52.49738243,13.24953843,5.4
2026-05-31T18:12:44.000000,150,52.49737077,13.24953143,5.4
2026-05-31T18:12:45.000000,150,52.49736044,13.24952443,5.436
2026-05-31T18:12:46.000000,150,52.49734945,13.2495171,5.436
2026-05-31T18:12:47.000000,150,52.49733912,13.24950911,5.436
2026-05-31T18:12:48.000000,150,52.49732846,13.24949911,5.436
2026-05-31T18:12:49.000000,150,52.49731813,13.24948812,5.4
2026-05-31T18:12:50.000000,150,52.49730847,13.24947613,5.4
2026-05-31T18:12:51.000000,149,52.49729948,13.24946447,5.4
2026-05-31T18:12:52.000000,149,52.49728948,13.24945381,5.364
2026-05-31T18:12:53.000000,149,52.49727749,13.24944515,5.364
2026-05-31T18:12:54.000000,149,52.49726483,13.24943615,5.364
2026-05-31T18:12:55.000000,149,52.49725184,13.24942715,5.364
2026-05-31T18:12:56.000000,149,52.49723918,13.24941849,5.328
2026-05-31T18:12:57.000000,149,52.49722785,13.24940916,5.328
2026-05-31T18:12:58.000000,149,52.49721786,13.24939816,5.328
2026-05-31T18:12:59.000000,149,52.49720686,13.2493885,5.328
2026-05-31T18:13:00.000000,149,52.49719753,13.24937917,5.328
2026-05-31T18:13:01.000000,149,52.49718853,13.24936984,5.328
2026-05-31T18:13:02.000000,149,52.49717854,13.24936051,5.292
2026-05-31T18:13:03.000000,149,52.49716821,13.24935185,5.292
2026-05-31T18:13:04.000000,149,52.49715721,13.24934419,5.292
2026-05-31T18:13:05.000000,149,52.49714621,13.24933653,5.256
2026-05-31T18:13:06.000000,149,52.49713322,13.24932687,5.256
2026-05-31T18:13:07.000000,149,52.49712222,13.24931587,5.22
2026-05-31T18:13:08.000000,149,52.49711222,13.24930654,5.22
2026-05-31T18:13:09.000000,149,52.49710189,13.24929888,5.22
2026-05-31T18:13:10.000000,149,52.49709023,13.24929188,5.184
2026-05-31T18:13:11.000000,149,52.49707757,13.24928522,4.968
2026-05-31T18:13:12.000000,149,52.49706524,13.24927822,4.788
2026-05-31T18:13:13.000000,149,52.49705491,13.24927023,4.752000000000001
2026-05-31T18:13:14.000000,149,52.49704558,13.2492619,4.6080000000000005
2026-05-31T18:13:15.000000,149,52.49703625,13.24925324,4.572
2026-05-31T18:13:16.000000,149,52.49702459,13.24924624,4.644
2026-05-31T18:13:17.000000,149,52.49701226,13.24923891,4.752000000000001
2026-05-31T18:13:18.000000,149,52.49699893,13.24923058,4.788
2026-05-31T18:13:19.000000,149,52.49698394,13.24922192,4.824000000000001
2026-05-31T18:13:20.000000,149,52.49696628,13.24921259,4.932
2026-05-31T18:13:21.000000,149,52.49694795,13.24920326,5.22
2026-05-31T18:13:22.000000,149,52.49693295,13.24919226,5.58
2026-05-31T18:13:23.000000,149,52.49691829,13.24918227,5.9399999999999995
2026-05-31T18:13:24.000000,149,52.49690363,13.24917294,6.084
2026-05-31T18:13:25.000000,149,52.4968893,13.24916428,6.084
2026-05-31T18:13:26.000000,150,52.49687597,13.24915662,6.12
2026-05-31T18:13:27.000000,150,52.49686197,13.24914829,6.192
2026-05-31T18:13:28.000000,150,52.49684764,13.24913863,6.228
2026-05-31T18:13:29.000000,150,52.49683364,13.2491283,6.3
2026-05-31T18:13:30.000000,150,52.49681898,13.24911897,6.3
2026-05-31T18:13:31.000000,150,52.49680399,13.24911098,6.3
2026-05-31T18:13:32.000000,150,52.49678899,13.24910265,6.3
2026-05-31T18:13:33.000000,150,52.496774,13.24909299,6.264
2026-05-31T18:13:34.000000,151,52.49675967,13.24908233,6.156
2026-05-31T18:13:35.000000,151,52.49674567,13.24907034,6.048
2026-05-31T18:13:36.000000,151,52.49673301,13.24905734,6.048
2026-05-31T18:13:37.000000,151,52.49672002,13.24904568,6.048
2026-05-31T18:13:38.000000,151,52.49670803,13.24903202,6.012
2026-05-31T18:13:39.000000,151,52.49669603,13.24902003,5.9399999999999995
2026-05-31T18:13:40.000000,152,52.49668537,13.24900804,5.867999999999999
2026-05-31T18:13:41.000000,151,52.49667638,13.24899538,5.760000000000001
2026-05-31T18:13:42.000000,151,52.49666672,13.24898005,5.652
2026-05-31T18:13:43.000000,150,52.49665406,13.24896339,5.6160000000000005
2026-05-31T18:13:44.000000,150,52.49664073,13.24894539,5.6160000000000005
2026-05-31T18:13:45.000000,150,52.49662707,13.24892739,5.6160000000000005
2026-05-31T18:13:46.000000,150,52.49661207,13.2489094,5.6160000000000005
2026-05-31T18:13:47.000000,149,52.49659441,13.24889041,5.652
2026-05-31T18:13:48.000000,149,52.49657608,13.24887208,5.724
2026-05-31T18:13:49.000000,150,52.49655842,13.24885275,5.796
2026-05-31T18:13:50.000000,151,52.49654143,13.24883342,5.867999999999999
2026-05-31T18:13:51.000000,151,52.49652677,13.24881409,5.9399999999999995
2026-05-31T18:13:52.000000,151,52.49651211,13.24879543,6.048
2026-05-31T18:13:53.000000,151,52.49649678,13.2487781,6.12
2026-05-31T18:13:54.000000,151,52.49648145,13.24876144,6.192
2026-05-31T18:13:55.000000,151,52.49646512,13.24874644,6.264
2026-05-31T18:13:56.000000,152,52.49644679,13.24873311,6.3
2026-05-31T18:13:57.000000,153,52.49642646,13.24871978,6.336
2026-05-31T18:13:58.000000,153,52.49640647,13.24870679,6.408
2026-05-31T18:13:59.000000,152,52.49638648,13.24869379,6.444
2026-05-31T18:14:00.000000,151,52.49636649,13.24868013,6.516
2026-05-31T18:14:01.000000,150,52.49634316,13.24866613,6.5520000000000005
2026-05-31T18:14:02.000000,150,52.49632083,13.24865047,6.588
2026-05-31T18:14:03.000000,149,52.4962995,13.24863414,6.66
2026-05-31T18:14:04.000000,149,52.49627951,13.24861714,6.696000000000001
2026-05-31T18:14:05.000000,149,52.49626185,13.24859981,6.768
2026-05-31T18:14:06.000000,149,52.49624486,13.24858315,6.803999999999999
2026-05-31T18:14:07.000000,150,52.4962292,13.24856749,6.8759999999999994
2026-05-31T18:14:08.000000,151,52.4962182,13.24855483,6.912
2026-05-31T18:14:09.000000,152,52.49620687,13.2485425,6.9479999999999995
2026-05-31T18:14:10.000000,152,52.49619421,13.24852951,6.9479999999999995
2026-05-31T18:14:11.000000,152,52.49618155,13.24851618,6.9479999999999995
2026-05-31T18:14:12.000000,153,52.49616956,13.24850285,6.912
2026-05-31T18:14:13.000000,153,52.4961579,13.24848752,6.8759999999999994
2026-05-31T18:14:14.000000,154,52.4961499,13.24847253,6.84
2026-05-31T18:14:15.000000,155,52.4961419,13.24845787,6.84
2026-05-31T18:14:16.000000,154,52.49613257,13.24844387,6.803999999999999
2026-05-31T18:14:17.000000,154,52.49612257,13.24843188,6.768
2026-05-31T18:14:18.000000,153,52.49611091,13.24842222,6.696000000000001
2026-05-31T18:14:19.000000,153,52.49609958,13.24841289,6.66
2026-05-31T18:14:20.000000,154,52.49608892,13.24840356,6.6240000000000006
2026-05-31T18:14:21.000000,154,52.49607793,13.2483949,6.588
