Timestamp,BPM,Latitude,Longitude,speed_native,dt
2026-05-23T09:05:53.181306,149,52.5057487,13.2548394,5.676756422824633,2026-05-23 09:05:53
2026-05-23T09:05:54.207812,149,52.5057353,13.2548214,6.928805062899373,2026-05-23 09:05:54
2026-05-23T09:05:55.230667,149,52.5057233,13.2548048,6.279677862426481,2026-05-23 09:05:55
2026-05-23T09:05:56.272859,150,52.5057103,13.2547888,6.502242079316268,2026-05-23 09:05:56
2026-05-23T09:05:57.229676,150,52.5056933,13.2547752,7.5690552395361905,2026-05-23 09:05:57
2026-05-23T09:05:58.342428,150,52.5056764,13.2547572,8.062381691550751,2026-05-23 09:05:58
2026-05-23T09:05:59.191583,150,52.5056596,13.2547353,8.584891141989127,2026-05-23 09:05:59
2026-05-23T09:06:00.202830,149,52.5056404,13.2547117,9.598823488727428,2026-05-23 09:06:00
2026-05-23T09:06:01.233985,149,52.5056219,13.2546885,9.316506047694444,2026-05-23 09:06:01
2026-05-23T09:06:02.309414,148,52.5056034,13.2546677,8.97373757744033,2026-05-23 09:06:02
2026-05-23T09:06:03.239924,148,52.5055864,13.2546486,8.244279153930412,2026-05-23 09:06:03
2026-05-23T09:06:04.198395,148,52.5055702,13.2546318,7.668771188887906,2026-05-23 09:06:04
2026-05-23T09:06:05.231429,149,52.5055552,13.2546125,7.626838744672705,2026-05-23 09:06:05
2026-05-23T09:06:06.216571,149,52.5055417,13.2545937,7.08430528022567,2026-05-23 09:06:06
2026-05-23T09:06:07.226874,149,52.505528,13.2545774,6.771224179926578,2026-05-23 09:06:07
2026-05-23T09:06:08.230965,148,52.5055146,13.2545604,6.777212993840417,2026-05-23 09:06:08
2026-05-23T09:06:09.206612,148,52.5055027,13.2545433,6.328657855591011,2026-05-23 09:06:09
2026-05-23T09:06:10.257154,148,52.505493,13.2545302,5.026475366804076,2026-05-23 09:06:10
2026-05-23T09:06:11.289146,148,52.5054831,13.2545196,4.73032600843684,2026-05-23 09:06:11
2026-05-23T09:06:12.208403,147,52.5054709,13.2545051,6.027662073311783,2026-05-23 09:06:12
2026-05-23T09:06:13.220446,147,52.50546,13.2544903,5.6606112985394725,2026-05-23 09:06:13
2026-05-23T09:06:14.275516,147,52.5054464,13.2544748,6.625837524864327,2026-05-23 09:06:14
2026-05-23T09:06:15.215977,148,52.5054334,13.2544606,6.249162338067733,2026-05-23 09:06:15
2026-05-23T09:06:16.252019,148,52.5054218,13.2544475,5.634754641401638,2026-05-23 09:06:16
2026-05-23T09:06:17.207219,148,52.5054079,13.2544337,6.501273199408506,2026-05-23 09:06:17
2026-05-23T09:06:18.201758,148,52.5053926,13.2544224,6.715043107463798,2026-05-23 09:06:18
2026-05-23T09:06:19.193694,148,52.505382,13.2544056,5.89585921704303,2026-05-23 09:06:19
2026-05-23T09:06:20.195300,148,52.5053729,13.254388,5.626710821383407,2026-05-23 09:06:20
2026-05-23T09:06:21.209180,148,52.505361,13.2543701,6.458666061591559,2026-05-23 09:06:21
2026-05-23T09:06:22.227725,147,52.5053477,13.2543506,7.135850939579829,2026-05-23 09:06:22
2026-05-23T09:06:23.263601,147,52.5053321,13.2543276,8.390640854701621,2026-05-23 09:06:23
2026-05-23T09:06:24.287277,147,52.5053186,13.2543102,6.868678469834859,2026-05-23 09:06:24
2026-05-23T09:06:25.279238,148,52.5053038,13.254294,7.119006710197293,2026-05-23 09:06:25
2026-05-23T09:06:26.222282,148,52.505292,13.2542803,5.784039607269723,2026-05-23 09:06:26
2026-05-23T09:06:27.194251,149,52.5052806,13.2542661,5.726804189982016,2026-05-23 09:06:27
2026-05-23T09:06:28.254455,149,52.5052691,13.2542499,6.064068293280843,2026-05-23 09:06:28
2026-05-23T09:06:29.266101,150,52.5052595,13.2542331,5.614656870898132,2026-05-23 09:06:29
2026-05-23T09:06:30.240747,149,52.5052477,13.2542166,6.202857791003308,2026-05-23 09:06:30
2026-05-23T09:06:31.240477,148,52.5052311,13.254195,8.476775451040112,2026-05-23 09:06:31
2026-05-23T09:06:32.177695,148,52.5052145,13.2541719,8.708415008901845,2026-05-23 09:06:32
2026-05-23T09:06:33.219999,148,52.5051987,13.2541508,8.150751919771656,2026-05-23 09:06:33
2026-05-23T09:06:34.194595,148,52.5051833,13.2541314,7.768355124676567,2026-05-23 09:06:34
2026-05-23T09:06:35.266148,148,52.5051703,13.2541127,6.916783867504282,2026-05-23 09:06:35
2026-05-23T09:06:36.205942,148,52.505158,13.254098,6.088694463985207,2026-05-23 09:06:36
2026-05-23T09:06:37.251393,148,52.5051426,13.2540816,7.346498415652229,2026-05-23 09:06:37
2026-05-23T09:06:38.207334,147,52.5051259,13.2540644,7.890107461325662,2026-05-23 09:06:38
2026-05-23T09:06:39.199563,147,52.5051119,13.2540462,7.146544247803308,2026-05-23 09:06:39
2026-05-23T09:06:40.238289,146,52.5050996,13.2540252,7.101068946638248,2026-05-23 09:06:40
2026-05-23T09:06:41.216426,146,52.5050886,13.2540014,7.281406333863743,2026-05-23 09:06:41
2026-05-23T09:06:42.262950,146,52.5050767,13.2539776,7.50476332940247,2026-05-23 09:06:42
2026-05-23T09:06:43.291911,146,52.5050596,13.2539513,9.376675153102497,2026-05-23 09:06:43
2026-05-23T09:06:44.208975,146,52.5050421,13.2539223,9.950095186155451,2026-05-23 09:06:44
2026-05-23T09:06:45.267150,146,52.5050243,13.2538949,9.764415462882653,2026-05-23 09:06:45
2026-05-23T09:06:46.204346,146,52.5050076,13.2538699,9.044128295860798,2026-05-23 09:06:46
2026-05-23T09:06:47.237908,146,52.5049921,13.2538469,8.360920334450128,2026-05-23 09:06:47
2026-05-23T09:06:48.286487,147,52.5049763,13.2538252,8.24376484536905,2026-05-23 09:06:48
2026-05-23T09:06:49.253568,147,52.5049606,13.2538056,7.893396662876713,2026-05-23 09:06:49
2026-05-23T09:06:50.310129,147,52.5049442,13.2537886,7.76251559628291,2026-05-23 09:06:50
2026-05-23T09:06:51.206285,147,52.5049271,13.2537771,7.3964841200203555,2026-05-23 09:06:51
2026-05-23T09:06:52.220529,147,52.5049096,13.2537687,7.298160618003252,2026-05-23 09:06:52
2026-05-23T09:06:53.204727,146,52.5048928,13.2537568,7.323526733548099,2026-05-23 09:06:53
2026-05-23T09:06:54.266617,146,52.5048779,13.2537389,7.389059421401771,2026-05-23 09:06:54
2026-05-23T09:06:55.283761,146,52.5048648,13.2537193,7.092737806592726,2026-05-23 09:06:55
2026-05-23T09:06:56.296028,146,52.5048511,13.2537026,6.82888408283182,2026-05-23 09:06:56
2026-05-23T09:06:57.259079,146,52.5048377,13.2536867,6.6168355174033024,2026-05-23 09:06:57
2026-05-23T09:06:58.288906,145,52.5048255,13.2536675,6.7629014312276565,2026-05-23 09:06:58
2026-05-23T09:06:59.202880,145,52.5048153,13.2536484,6.191174196442717,2026-05-23 09:06:59
2026-05-23T09:07:00.200949,145,52.5048022,13.2536277,7.275912996483183,2026-05-23 09:07:00
2026-05-23T09:07:01.219148,144,52.5047901,13.2536062,7.134788331830651,2026-05-23 09:07:01
2026-05-23T09:07:02.318596,144,52.5047796,13.2535892,5.901258673980542,2026-05-23 09:07:02
2026-05-23T09:07:03.228715,145,52.5047686,13.2535794,5.009113354899148,2026-05-23 09:07:03
2026-05-23T09:07:04.246813,143,52.5047585,13.2535705,4.587920884287248,2026-05-23 09:07:04
2026-05-23T09:07:05.222042,142,52.5047483,13.2535589,4.965934175070771,2026-05-23 09:07:05
2026-05-23T09:07:06.266601,142,52.5047393,13.2535478,4.504961650888577,2026-05-23 09:07:06
2026-05-23T09:07:07.228136,142,52.5047298,13.253533,5.2408449775004895,2026-05-23 09:07:07
2026-05-23T09:07:08.285851,141,52.5047177,13.2535122,7.010514499102875,2026-05-23 09:07:08
2026-05-23T09:07:09.312467,140,52.5047037,13.2534921,7.442708186191742,2026-05-23 09:07:09
2026-05-23T09:07:10.266226,140,52.5046911,13.2534779,6.116499131027894,2026-05-23 09:07:10
2026-05-23T09:07:11.230295,141,52.504678,13.2534664,5.945661976267537,2026-05-23 09:07:11
2026-05-23T09:07:12.217279,141,52.5046627,13.2534554,6.685421555025014,2026-05-23 09:07:12
2026-05-23T09:07:13.283301,140,52.504648,13.2534423,6.694423476298044,2026-05-23 09:07:13
2026-05-23T09:07:14.219058,140,52.5046311,13.253425,7.970937544442346,2026-05-23 09:07:14
2026-05-23T09:07:15.270517,140,52.5046182,13.2534091,6.455655415974911,2026-05-23 09:07:15
2026-05-23T09:07:16.216906,140,52.5046031,13.2533927,7.24604868391659,2026-05-23 09:07:16
2026-05-23T09:07:17.229409,141,52.5045878,13.2533724,7.872569529963975,2026-05-23 09:07:17
2026-05-23T09:07:18.198515,141,52.5045739,13.2533515,7.542835101599349,2026-05-23 09:07:18
2026-05-23T09:07:19.288900,140,52.5045617,13.2533311,6.968388492944424,2026-05-23 09:07:19
2026-05-23T09:07:20.213042,141,52.5045491,13.2533099,7.219690884251153,2026-05-23 09:07:20
2026-05-23T09:07:21.200922,142,52.5045367,13.2532883,7.234582754938778,2026-05-23 09:07:21
2026-05-23T09:07:22.192550,142,52.5045247,13.2532661,7.234330321632108,2026-05-23 09:07:22
2026-05-23T09:07:23.211476,143,52.5045118,13.2532458,7.150684834126541,2026-05-23 09:07:23
2026-05-23T09:07:24.256529,143,52.5044976,13.2532276,7.209535783690717,2026-05-23 09:07:24
2026-05-23T09:07:25.203195,143,52.5044825,13.2532088,7.584262780105719,2026-05-23 09:07:25
2026-05-23T09:07:26.307115,143,52.5044674,13.2531884,7.82590956449776,2026-05-23 09:07:26
2026-05-23T09:07:27.305665,142,52.5044532,13.2531672,7.680833717516885,2026-05-23 09:07:27
2026-05-23T09:07:28.235234,142,52.5044403,13.2531447,7.531456460713708,2026-05-23 09:07:28
2026-05-23T09:07:29.210819,142,52.5044271,13.2531205,7.9177703473477585,2026-05-23 09:07:29
2026-05-23T09:07:30.206971,142,52.5044119,13.2530971,8.338581353057076,2026-05-23 09:07:30
2026-05-23T09:07:31.345593,142,52.5043951,13.2530775,8.248328922166767,2026-05-23 09:07:31
2026-05-23T09:07:32.289650,142,52.5043771,13.2530632,8.003701885414323,2026-05-23 09:07:32
2026-05-23T09:07:33.205283,142,52.5043584,13.2530542,7.8002556767355555,2026-05-23 09:07:33
2026-05-23T09:07:34.206050,142,52.5043402,13.2530461,7.548099028139206,2026-05-23 09:07:34
2026-05-23T09:07:35.214095,142,52.5043236,13.2530353,7.1471199159831205,2026-05-23 09:07:35
2026-05-23T09:07:36.196960,143,52.5043094,13.2530173,7.179674026254364,2026-05-23 09:07:36
2026-05-23T09:07:37.242507,143,52.5042969,13.2529938,7.604347906086023,2026-05-23 09:07:37
2026-05-23T09:07:38.209218,143,52.5042854,13.2529682,7.75256183500121,2026-05-23 09:07:38
2026-05-23T09:07:39.278725,143,52.5042749,13.2529418,7.684192471634172,2026-05-23 09:07:39
2026-05-23T09:07:40.235507,142,52.5042593,13.2529235,7.6733045513337395,2026-05-23 09:07:40
2026-05-23T09:07:41.232143,142,52.5042465,13.2529138,5.6427227895961,2026-05-23 09:07:41
2026-05-23T09:07:42.203162,142,52.504233,13.2529019,6.132842024870065,2026-05-23 09:07:42
2026-05-23T09:07:43.235839,143,52.50422,13.2528891,6.066993368340287,2026-05-23 09:07:43
2026-05-23T09:07:44.208998,144,52.5042068,13.2528727,6.624901942419276,2026-05-23 09:07:44
2026-05-23T09:07:45.200549,144,52.5041943,13.2528629,5.544355467231375,2026-05-23 09:07:45
2026-05-23T09:07:46.191481,144,52.504182,13.2528557,5.226931393961492,2026-05-23 09:07:46
2026-05-23T09:07:47.195110,144,52.5041669,13.2528447,6.612167212656896,2026-05-23 09:07:47
2026-05-23T09:07:48.189386,144,52.5041565,13.2528334,4.991294581435139,2026-05-23 09:07:48
2026-05-23T09:07:49.190852,144,52.5041468,13.2528176,5.467991812067647,2026-05-23 09:07:49
2026-05-23T09:07:50.215749,144,52.5041315,13.2527992,7.590268645292215,2026-05-23 09:07:50
2026-05-23T09:07:51.253261,145,52.5041147,13.2527812,8.02890725056566,2026-05-23 09:07:51
2026-05-23T09:07:52.200969,145,52.5040966,13.2527617,8.664481931326147,2026-05-23 09:07:52
2026-05-23T09:07:53.315476,145,52.5040792,13.2527495,7.573095558215692,2026-05-23 09:07:53
2026-05-23T09:07:54.203898,145,52.5040645,13.2527389,6.426330829040206,2026-05-23 09:07:54
2026-05-23T09:07:55.249347,145,52.5040532,13.2527307,4.94504551985502,2026-05-23 09:07:55
2026-05-23T09:07:56.227680,145,52.5040466,13.2527267,2.816041064214526,2026-05-23 09:07:56
2026-05-23T09:07:57.231466,145,52.5040405,13.2527205,2.871390820918403,2026-05-23 09:07:57
2026-05-23T09:07:58.271401,145,52.5040275,13.2527125,5.557039366083536,2026-05-23 09:07:58
2026-05-23T09:07:59.321061,146,52.5040113,13.2527024,6.936167871317796,2026-05-23 09:07:59
2026-05-23T09:08:00.221341,146,52.5039979,13.25269,6.156474269002389,2026-05-23 09:08:00
2026-05-23T09:08:01.247068,146,52.5039848,13.2526728,6.712972754452681,2026-05-23 09:08:01
2026-05-23T09:08:02.233117,147,52.5039698,13.2526534,7.641991812424772,2026-05-23 09:08:02
2026-05-23T09:08:03.217342,147,52.5039502,13.2526281,9.978106163946164,2026-05-23 09:08:03
2026-05-23T09:08:04.289313,147,52.5039362,13.2526049,7.960177307150626,2026-05-23 09:08:04
2026-05-23T09:08:05.221037,147,52.5039217,13.25258,8.396597145279923,2026-05-23 09:08:05
2026-05-23T09:08:06.201765,147,52.5039045,13.2525635,7.973095155521614,2026-05-23 09:08:06
2026-05-23T09:08:07.218960,147,52.5038882,13.2525461,7.781417719766578,2026-05-23 09:08:07
2026-05-23T09:08:08.244439,146,52.503873,13.2525304,7.187291661553523,2026-05-23 09:08:08
2026-05-23T09:08:09.204,146,52.5038573,13.2525161,7.186043035836774,2026-05-23 09:08:09
2026-05-23T09:08:10.261139,147,52.5038433,13.252502,6.573536989867179,2026-05-23 09:08:10
2026-05-23T09:08:11.325556,147,52.5038271,13.2524876,7.373295389543476,2026-05-23 09:08:11
2026-05-23T09:08:12.200705,147,52.5038137,13.2524794,5.724093297040497,2026-05-23 09:08:12
2026-05-23T09:08:13.247362,147,52.5037988,13.2524677,6.610814971557005,2026-05-23 09:08:13
2026-05-23T09:08:14.223283,147,52.5037831,13.252457,6.804088491051428,2026-05-23 09:08:14
2026-05-23T09:08:15.210894,147,52.503769,13.2524459,6.258837775221791,2026-05-23 09:08:15
2026-05-23T09:08:16.262807,147,52.5037549,13.2524337,6.379248042368076,2026-05-23 09:08:16
2026-05-23T09:08:17.376020,147,52.503741,13.2524212,6.343297177554751,2026-05-23 09:08:17
2026-05-23T09:08:18.222161,147,52.503724,13.2524036,8.04372064538908,2026-05-23 09:08:18
2026-05-23T09:08:19.253246,147,52.5037045,13.2523845,9.088015576843588,2026-05-23 09:08:19
2026-05-23T09:08:20.278243,147,52.5036851,13.2523722,8.324132001184905,2026-05-23 09:08:20
2026-05-23T09:08:21.207621,147,52.5036636,13.2523655,8.759961454297192,2026-05-23 09:08:21
2026-05-23T09:08:22.252432,148,52.5036449,13.2523637,7.498480857094044,2026-05-23 09:08:22
2026-05-23T09:08:23.216322,148,52.5036324,13.2523584,5.167741355070297,2026-05-23 09:08:23
2026-05-23T09:08:24.219142,148,52.5036217,13.2523465,5.172429121904204,2026-05-23 09:08:24
2026-05-23T09:08:25.258663,148,52.5036078,13.2523291,6.995454923276618,2026-05-23 09:08:25
2026-05-23T09:08:26.261693,147,52.503595,13.2523126,6.512956337873253,2026-05-23 09:08:26
2026-05-23T09:08:27.204343,147,52.5035824,13.2522975,6.243225534841194,2026-05-23 09:08:27
2026-05-23T09:08:28.265570,147,52.5035692,13.252284,6.224262434083348,2026-05-23 09:08:28
2026-05-23T09:08:29.301909,146,52.5035545,13.2522694,6.876250188107609,2026-05-23 09:08:29
2026-05-23T09:08:30.190456,146,52.5035408,13.252254,6.645069748805502,2026-05-23 09:08:30
2026-05-23T09:08:31.261049,146,52.50353,13.2522411,5.34519062162066,2026-05-23 09:08:31
2026-05-23T09:08:32.254033,146,52.5035165,13.2522308,5.958443164067516,2026-05-23 09:08:32
2026-05-23T09:08:33.226400,146,52.5034993,13.2522205,7.328361280700024,2026-05-23 09:08:33
2026-05-23T09:08:34.250707,145,52.5034833,13.252209,6.991001437661237,2026-05-23 09:08:34
2026-05-23T09:08:35.214510,145,52.5034681,13.2522011,6.381830368636785,2026-05-23 09:08:35
2026-05-23T09:08:36.217392,146,52.5034478,13.2521898,8.579945064626836,2026-05-23 09:08:36
2026-05-23T09:08:37.318231,145,52.503426,13.252179,9.114747597085284,2026-05-23 09:08:37
2026-05-23T09:08:38.229918,146,52.5034045,13.2521674,9.058757590578375,2026-05-23 09:08:38
2026-05-23T09:08:39.198174,146,52.5033865,13.252159,7.490508990000213,2026-05-23 09:08:39
2026-05-23T09:08:40.258325,146,52.503372,13.2521472,6.477509053163398,2026-05-23 09:08:40
2026-05-23T09:08:41.217172,146,52.503356,13.2521334,7.23389043240658,2026-05-23 09:08:41
2026-05-23T09:08:42.216213,146,52.5033368,13.2521208,8.276338708808128,2026-05-23 09:08:42
2026-05-23T09:08:43.251520,146,52.5033155,13.2521043,9.426812589876482,2026-05-23 09:08:43
2026-05-23T09:08:44.205870,145,52.5032921,13.2520883,10.14602559081483,2026-05-23 09:08:44
2026-05-23T09:08:45.254082,145,52.5032676,13.2520723,10.553908066159234,2026-05-23 09:08:45
2026-05-23T09:08:46.266771,145,52.5032502,13.252062,7.40363569295015,2026-05-23 09:08:46
2026-05-23T09:08:47.220040,146,52.5032336,13.2520524,7.044725785082906,2026-05-23 09:08:47
2026-05-23T09:08:48.227400,146,52.5032155,13.2520413,7.733843574491187,2026-05-23 09:08:48
2026-05-23T09:08:49.262644,146,52.503199,13.252028,7.357216873385304,2026-05-23 09:08:49
2026-05-23T09:08:50.214187,146,52.5031833,13.252014,7.150908343767397,2026-05-23 09:08:50
2026-05-23T09:08:51.220740,147,52.5031672,13.252001,7.181269714404463,2026-05-23 09:08:51
2026-05-23T09:08:52.242440,148,52.503151,13.251988,7.217217055779104,2026-05-23 09:08:52
2026-05-23T09:08:53.216065,148,52.5031343,13.2519752,7.376843800321249,2026-05-23 09:08:53
2026-05-23T09:08:54.210902,149,52.5031171,13.2519672,7.155827893724156,2026-05-23 09:08:54
2026-05-23T09:08:55.249122,150,52.5030996,13.2519625,7.098278629799093,2026-05-23 09:08:55
2026-05-23T09:08:56.221345,150,52.5030828,13.2519578,6.821888491809227,2026-05-23 09:08:56
2026-05-23T09:08:57.193580,150,52.5030684,13.2519548,5.810512386364957,2026-05-23 09:08:57
2026-05-23T09:08:58.249092,151,52.5030582,13.2519499,4.25407262504008,2026-05-23 09:08:58
2026-05-23T09:08:59.208468,151,52.503045,13.25194,5.808604826359683,2026-05-23 09:08:59
2026-05-23T09:09:00.192211,151,52.5030264,13.2519319,7.702777831613255,2026-05-23 09:09:00
2026-05-23T09:09:01.379062,151,52.5030085,13.2519272,7.256347863138256,2026-05-23 09:09:01
2026-05-23T09:09:02.229134,151,52.5029916,13.2519231,6.838470390002283,2026-05-23 09:09:02
2026-05-23T09:09:03.221057,151,52.5029756,13.2519191,6.4785672290204666,2026-05-23 09:09:03
2026-05-23T09:09:04.181954,151,52.5029629,13.2519156,5.154871831685514,2026-05-23 09:09:04
2026-05-23T09:09:05.330613,151,52.5029559,13.2519089,3.243026346273697,2026-05-23 09:09:05
2026-05-23T09:09:06.215252,151,52.5029491,13.2518986,3.702534924813648,2026-05-23 09:09:06
2026-05-23T09:09:07.238942,152,52.5029396,13.2518893,4.42687529694538,2026-05-23 09:09:07
2026-05-23T09:09:08.213611,152,52.5029204,13.2518802,7.999271835737423,2026-05-23 09:09:08
2026-05-23T09:09:09.200445,153,52.5028946,13.2518702,10.6113500480307,2026-05-23 09:09:09
2026-05-23T09:09:10.243689,152,52.50287,13.2518601,10.150305316594492,2026-05-23 09:09:10
2026-05-23T09:09:11.201140,152,52.5028516,13.2518523,7.606826259672995,2026-05-23 09:09:11
2026-05-23T09:09:12.211091,152,52.5028341,13.2518428,7.377849487269328,2026-05-23 09:09:12
2026-05-23T09:09:13.236706,152,52.502817,13.2518348,7.1173236862398745,2026-05-23 09:09:13
2026-05-23T09:09:14.208812,153,52.5027988,13.251827,7.52933242669321,2026-05-23 09:09:14
2026-05-23T09:09:15.191660,152,52.5027804,13.2518189,7.625420842212109,2026-05-23 09:09:15
2026-05-23T09:09:16.251221,152,52.5027608,13.251812,8.02404394245564,2026-05-23 09:09:16
2026-05-23T09:09:17.254195,152,52.5027409,13.2518074,8.044478596063199,2026-05-23 09:09:17
2026-05-23T09:09:18.201811,153,52.5027206,13.2518023,8.220601953096406,2026-05-23 09:09:18
2026-05-23T09:09:19.222398,154,52.5026994,13.251796,8.624128349041953,2026-05-23 09:09:19
2026-05-23T09:09:20.265553,154,52.5026781,13.2517901,8.646783216814176,2026-05-23 09:09:20
2026-05-23T09:09:21.204576,154,52.5026563,13.2517823,8.931161346650603,2026-05-23 09:09:21
2026-05-23T09:09:22.218763,155,52.5026338,13.2517706,9.447239924120233,2026-05-23 09:09:22
2026-05-23T09:09:23.208154,155,52.5026119,13.2517621,9.007962909452596,2026-05-23 09:09:23
2026-05-23T09:09:24.208038,155,52.5025919,13.2517543,8.228553019663575,2026-05-23 09:09:24
2026-05-23T09:09:25.280034,155,52.502574,13.2517448,7.530056159137594,2026-05-23 09:09:25
2026-05-23T09:09:26.213725,155,52.5025553,13.2517356,7.814122831215741,2026-05-23 09:09:26
2026-05-23T09:09:27.229600,155,52.5025357,13.2517307,7.936246642521484,2026-05-23 09:09:27
2026-05-23T09:09:28.273821,155,52.5025167,13.2517319,7.611351870488781,2026-05-23 09:09:28
2026-05-23T09:09:29.203295,155,52.5024965,13.2517309,8.089765794822087,2026-05-23 09:09:29
2026-05-23T09:09:30.198379,155,52.5024744,13.2517224,9.085898284358809,2026-05-23 09:09:30
2026-05-23T09:09:31.265217,154,52.5024526,13.2517127,9.041016098245544,2026-05-23 09:09:31
2026-05-23T09:09:32.220659,154,52.5024317,13.2517032,8.680661744837757,2026-05-23 09:09:32
2026-05-23T09:09:33.267302,154,52.5024127,13.2516988,7.680932308221763,2026-05-23 09:09:33
2026-05-23T09:09:34.219596,154,52.5023941,13.2516924,7.607183690559715,2026-05-23 09:09:34
2026-05-23T09:09:35.236481,155,52.5023772,13.2516815,7.267820333837984,2026-05-23 09:09:35
2026-05-23T09:09:36.314416,156,52.5023607,13.251676,6.739578197256087,2026-05-23 09:09:36
2026-05-23T09:09:37.314004,158,52.502344,13.2516743,6.69786141794742,2026-05-23 09:09:37
2026-05-23T09:09:38.253789,159,52.5023265,13.2516748,7.006339813964019,2026-05-23 09:09:38
2026-05-23T09:09:39.237566,158,52.5023101,13.2516726,6.586800170606007,2026-05-23 09:09:39
2026-05-23T09:09:40.229132,158,52.502293,13.2516632,7.218228938860949,2026-05-23 09:09:40
2026-05-23T09:09:41.237593,159,52.5022749,13.2516485,8.08255276802525,2026-05-23 09:09:41
2026-05-23T09:09:42.215642,159,52.5022564,13.2516316,8.473579708709158,2026-05-23 09:09:42
2026-05-23T09:09:43.251893,158,52.5022374,13.2516166,8.438435931210627,2026-05-23 09:09:43
2026-05-23T09:09:44.224276,158,52.5022178,13.251603,8.517095297040646,2026-05-23 09:09:44
2026-05-23T09:09:45.230248,158,52.5021984,13.2515881,8.572688810368094,2026-05-23 09:09:45
2026-05-23T09:09:46.255003,158,52.5021792,13.2515701,8.849288585204999,2026-05-23 09:09:46
2026-05-23T09:09:47.213855,158,52.5021601,13.2515549,8.495670174934164,2026-05-23 09:09:47
2026-05-23T09:09:48.202959,158,52.5021411,13.2515458,7.922391011258488,2026-05-23 09:09:48
2026-05-23T09:09:49.222404,158,52.5021227,13.2515389,7.555021631863862,2026-05-23 09:09:49
2026-05-23T09:09:50.259222,158,52.5021047,13.2515305,7.490525298916071,2026-05-23 09:09:50
2026-05-23T09:09:51.219305,158,52.5020865,13.2515204,7.689965454618454,2026-05-23 09:09:51
2026-05-23T09:09:52.255146,159,52.5020684,13.2515114,7.570096293395969,2026-05-23 09:09:52
2026-05-23T09:09:53.219124,159,52.502051,13.2515021,7.324639815451671,2026-05-23 09:09:53
2026-05-23T09:09:54.327362,159,52.5020336,13.2514938,7.25295055965387,2026-05-23 09:09:54
2026-05-23T09:09:55.252732,159,52.5020155,13.2514885,7.359663930617782,2026-05-23 09:09:55
2026-05-23T09:09:56.223206,158,52.5019976,13.2514847,7.22498434029464,2026-05-23 09:09:56
2026-05-23T09:09:57.263385,159,52.5019797,13.2514782,7.338372991720946,2026-05-23 09:09:57
2026-05-23T09:09:58.276409,159,52.5019613,13.2514681,7.765859309353508,2026-05-23 09:09:58
2026-05-23T09:09:59.802043,158,52.5019432,13.2514547,3.9736239515854814,2026-05-23 09:10:00
2026-05-23T09:10:00.230460,158,52.5019254,13.2514404,0.0,2026-05-23 09:10:00
2026-05-23T09:10:01.259474,157,52.5019074,13.2514274,7.871038994721287,2026-05-23 09:10:01
2026-05-23T09:10:02.243596,156,52.5018848,13.2514135,9.660099623549511,2026-05-23 09:10:02
2026-05-23T09:10:03.189142,156,52.5018522,13.2513939,13.896375085086222,2026-05-23 09:10:03
2026-05-23T09:10:04.265763,157,52.5018133,13.2513711,16.533196817870884,2026-05-23 09:10:04
2026-05-23T09:10:05.236455,158,52.5017718,13.251353,17.18805059952439,2026-05-23 09:10:05
2026-05-23T09:10:06.321642,159,52.5017265,13.2513378,18.50807710721908,2026-05-23 09:10:06
2026-05-23T09:10:07.239841,160,52.5016757,13.2513246,20.588147899969865,2026-05-23 09:10:07
2026-05-23T09:10:08.260251,161,52.501627,13.2513109,19.778474526118483,2026-05-23 09:10:08
2026-05-23T09:10:09.235027,163,52.5015757,13.2512961,20.84975818661276,2026-05-23 09:10:09
2026-05-23T09:10:10.258762,164,52.501521,13.2512814,22.187570995990843,2026-05-23 09:10:10
2026-05-23T09:10:11.345013,165,52.5014696,13.2512704,20.749374714491523,2026-05-23 09:10:11
2026-05-23T09:10:12.220964,167,52.5014188,13.2512579,20.562191213470324,2026-05-23 09:10:12
2026-05-23T09:10:13.242607,169,52.5013672,13.2512413,21.04793014430948,2026-05-23 09:10:13
2026-05-23T09:10:14.255931,171,52.5013176,13.2512247,20.26283606431195,2026-05-23 09:10:14
2026-05-23T09:10:15.211992,172,52.5012725,13.251215,18.207687402362662,2026-05-23 09:10:15
2026-05-23T09:10:16.257318,173,52.501227,13.2512103,18.249702483620016,2026-05-23 09:10:16
2026-05-23T09:10:17.281705,175,52.5011796,13.2511966,19.265754946789155,2026-05-23 09:10:17
2026-05-23T09:10:18.251499,177,52.5011325,13.2511682,20.0842105732721,2026-05-23 09:10:18
2026-05-23T09:10:19.249611,178,52.5010816,13.2511353,21.895885236806897,2026-05-23 09:10:19
2026-05-23T09:10:20.262380,180,52.5010275,13.2511088,22.59860073851813,2026-05-23 09:10:20
2026-05-23T09:10:21.251584,182,52.500972,13.251089,22.734635461187487,2026-05-23 09:10:21
2026-05-23T09:10:22.262070,183,52.5009215,13.2510687,20.81168706810771,2026-05-23 09:10:22
2026-05-23T09:10:23.230200,182,52.5008796,13.251044,17.81992211588729,2026-05-23 09:10:23
2026-05-23T09:10:24.236869,182,52.5008454,13.2510188,15.004484623005382,2026-05-23 09:10:24
2026-05-23T09:10:25.241393,182,52.500822,13.2509944,11.094833127675727,2026-05-23 09:10:25
2026-05-23T09:10:26.247731,184,52.5007984,13.2509711,11.022062779638858,2026-05-23 09:10:26
2026-05-23T09:10:27.256713,185,52.5007759,13.2509539,9.934272630696222,2026-05-23 09:10:27
