Timestamp,BPM,Latitude,Longitude,speed_native,dt
2026-05-31T18:02:26.108636,143,52.5067857,13.2557932,4.997640629272294,2026-05-31 18:02:26
2026-05-31T18:02:27.123152,143,52.5067875,13.2558113,4.468552066515339,2026-05-31 18:02:27
2026-05-31T18:02:28.112222,142,52.5067888,13.2558308,4.779601304710146,2026-05-31 18:02:28
2026-05-31T18:02:29.112572,142,52.5067896,13.255855,5.905035140534254,2026-05-31 18:02:29
2026-05-31T18:02:30.124405,142,52.5067872,13.2558864,7.710715017995447,2026-05-31 18:02:30
2026-05-31T18:02:31.121330,142,52.5067791,13.2559144,7.553549325521621,2026-05-31 18:02:31
2026-05-31T18:02:32.108279,142,52.5067665,13.2559323,6.667930106833304,2026-05-31 18:02:32
2026-05-31T18:02:33.141774,142,52.5067542,13.2559457,5.90784557436954,2026-05-31 18:02:33
2026-05-31T18:02:34.128412,141,52.5067404,13.2559581,6.296384959343201,2026-05-31 18:02:34
2026-05-31T18:02:35.100535,141,52.5067265,13.2559657,5.864232565753574,2026-05-31 18:02:35
2026-05-31T18:02:36.119708,141,52.5067128,13.2559732,5.780575263688395,2026-05-31 18:02:36
2026-05-31T18:02:37.150421,141,52.5066983,13.2559805,6.070780627403505,2026-05-31 18:02:37
2026-05-31T18:02:38.136169,141,52.5066829,13.2559885,6.4654687734263065,2026-05-31 18:02:38
2026-05-31T18:02:39.107474,141,52.5066681,13.2559939,6.068805843409172,2026-05-31 18:02:39
2026-05-31T18:02:40.113363,142,52.5066538,13.2559986,5.837737106565575,2026-05-31 18:02:40
2026-05-31T18:02:41.112440,143,52.5066376,13.2559947,6.554138467495266,2026-05-31 18:02:41
2026-05-31T18:02:42.124987,142,52.5066218,13.255985,6.751920863107403,2026-05-31 18:02:42
2026-05-31T18:02:43.115220,142,52.5066077,13.2559716,6.520535642670453,2026-05-31 18:02:43
2026-05-31T18:02:44.104817,142,52.5065952,13.2559538,6.621729154910375,2026-05-31 18:02:44
2026-05-31T18:02:45.129533,141,52.5065837,13.2559371,6.143986143989567,2026-05-31 18:02:45
2026-05-31T18:02:46.117625,141,52.5065739,13.2559247,4.9515389357096815,2026-05-31 18:02:46
2026-05-31T18:02:47.112951,140,52.5065642,13.2559126,4.875338887146417,2026-05-31 18:02:47
2026-05-31T18:02:48.116757,141,52.5065557,13.2558996,4.648692551520529,2026-05-31 18:02:48
2026-05-31T18:02:49.117450,143,52.5065447,13.2558811,6.301374902317599,2026-05-31 18:02:49
2026-05-31T18:02:50.107571,143,52.5065307,13.2558597,7.654719030949685,2026-05-31 18:02:50
2026-05-31T18:02:51.130655,142,52.506517,13.2558416,7.037380977815118,2026-05-31 18:02:51
2026-05-31T18:02:52.120733,141,52.5065023,13.2558217,7.624713905373671,2026-05-31 18:02:52
2026-05-31T18:02:53.110799,142,52.5064895,13.2558036,6.760399136520043,2026-05-31 18:02:53
2026-05-31T18:02:54.102769,143,52.5064767,13.2557866,6.588692514459855,2026-05-31 18:02:54
2026-05-31T18:02:55.107303,143,52.5064631,13.2557722,6.476766111469121,2026-05-31 18:02:55
2026-05-31T18:02:56.111194,143,52.5064511,13.2557582,5.891571241177655,2026-05-31 18:02:56
2026-05-31T18:02:57.133143,143,52.5064389,13.2557435,6.05630753731525,2026-05-31 18:02:57
2026-05-31T18:02:58.111656,143,52.506428,13.2557276,5.83495991188618,2026-05-31 18:02:58
2026-05-31T18:02:59.113695,144,52.5064183,13.2557161,4.788356262394369,2026-05-31 18:02:59
2026-05-31T18:03:00.113508,144,52.5064053,13.2557069,5.66618063635608,2026-05-31 18:03:00
2026-05-31T18:03:01.114140,144,52.5063912,13.2556939,6.472293095185632,2026-05-31 18:03:01
2026-05-31T18:03:02.139081,143,52.5063797,13.2556794,5.802912026812708,2026-05-31 18:03:02
2026-05-31T18:03:03.140601,142,52.50637,13.2556641,5.382776452082928,2026-05-31 18:03:03
2026-05-31T18:03:04.124071,141,52.5063602,13.2556494,5.312076568712276,2026-05-31 18:03:04
2026-05-31T18:03:05.098510,141,52.5063494,13.2556296,6.478018712355701,2026-05-31 18:03:05
2026-05-31T18:03:06.135648,141,52.5063368,13.2556051,7.81504177306773,2026-05-31 18:03:06
2026-05-31T18:03:07.114474,140,52.506325,13.2555852,6.769187221356156,2026-05-31 18:03:07
2026-05-31T18:03:08.136322,140,52.506317,13.255571,4.714466526312888,2026-05-31 18:03:08
2026-05-31T18:03:09.126711,140,52.5063057,13.2555556,5.877133030797586,2026-05-31 18:03:09
2026-05-31T18:03:10.142466,140,52.5062913,13.2555357,7.532435189137999,2026-05-31 18:03:10
2026-05-31T18:03:11.132651,140,52.5062767,13.2555159,7.57834474181341,2026-05-31 18:03:11
2026-05-31T18:03:12.112291,141,52.5062621,13.2554985,7.220182546442583,2026-05-31 18:03:12
2026-05-31T18:03:13.117330,141,52.5062481,13.255483,6.757978130313139,2026-05-31 18:03:13
2026-05-31T18:03:14.137796,140,52.5062342,13.2554679,6.670573464284403,2026-05-31 18:03:14
2026-05-31T18:03:15.125711,140,52.5062211,13.2554524,6.462352245738771,2026-05-31 18:03:15
2026-05-31T18:03:16.120988,140,52.5062086,13.2554367,6.298503543274942,2026-05-31 18:03:16
2026-05-31T18:03:17.142966,140,52.506195,13.2554222,6.490009297434768,2026-05-31 18:03:17
2026-05-31T18:03:18.135823,139,52.5061821,13.25541,5.958355980648348,2026-05-31 18:03:18
2026-05-31T18:03:19.118969,139,52.5061702,13.2553978,5.614981946415133,2026-05-31 18:03:19
2026-05-31T18:03:20.137255,138,52.5061583,13.255381,6.280734576007419,2026-05-31 18:03:20
2026-05-31T18:03:21.133666,138,52.5061462,13.2553645,6.294737109278212,2026-05-31 18:03:21
2026-05-31T18:03:22.129287,138,52.5061339,13.2553503,6.017787964093741,2026-05-31 18:03:22
2026-05-31T18:03:23.141539,138,52.5061199,13.2553316,7.222708741267413,2026-05-31 18:03:23
2026-05-31T18:03:24.137771,138,52.5061061,13.25531,7.629866730284502,2026-05-31 18:03:24
2026-05-31T18:03:25.129765,139,52.5060927,13.2552901,7.2307039564872255,2026-05-31 18:03:25
2026-05-31T18:03:26.137533,139,52.5060823,13.2552755,5.475993008459773,2026-05-31 18:03:26
2026-05-31T18:03:27.139272,140,52.5060727,13.2552602,5.3539895706840985,2026-05-31 18:03:27
2026-05-31T18:03:28.118166,140,52.5060618,13.2552442,5.851187044305384,2026-05-31 18:03:28
2026-05-31T18:03:29.156451,140,52.5060493,13.2552313,5.90906886811727,2026-05-31 18:03:29
2026-05-31T18:03:30.135291,139,52.5060374,13.2552183,5.720570542249815,2026-05-31 18:03:30
2026-05-31T18:03:31.120282,138,52.5060257,13.2552056,5.61345420695757,2026-05-31 18:03:31
2026-05-31T18:03:32.130916,138,52.506012,13.2551902,6.644950627101528,2026-05-31 18:03:32
2026-05-31T18:03:33.123737,138,52.5059995,13.2551733,6.480258653133715,2026-05-31 18:03:33
2026-05-31T18:03:34.107582,138,52.5059878,13.2551589,5.852004621308406,2026-05-31 18:03:34
2026-05-31T18:03:35.134152,138,52.5059753,13.2551418,6.511334116369341,2026-05-31 18:03:35
2026-05-31T18:03:36.125774,140,52.5059624,13.2551221,7.050237629195095,2026-05-31 18:03:36
2026-05-31T18:03:37.121129,140,52.5059484,13.2551066,6.75799252075673,2026-05-31 18:03:37
2026-05-31T18:03:38.140141,140,52.5059339,13.2550926,6.732524259257531,2026-05-31 18:03:38
2026-05-31T18:03:39.132076,140,52.5059205,13.2550775,6.504571278286553,2026-05-31 18:03:39
2026-05-31T18:03:40.118581,140,52.5059086,13.2550627,5.974592898539114,2026-05-31 18:03:40
2026-05-31T18:03:41.137517,141,52.5058975,13.2550474,5.80007004671965,2026-05-31 18:03:41
2026-05-31T18:03:42.148712,141,52.5058853,13.2550312,6.279402306615888,2026-05-31 18:03:42
2026-05-31T18:03:43.150902,141,52.5058728,13.2550143,6.48026619755315,2026-05-31 18:03:43
2026-05-31T18:03:44.152367,141,52.5058593,13.2549994,6.510324572702603,2026-05-31 18:03:44
2026-05-31T18:03:45.120684,141,52.5058469,13.2549825,6.4494083987883055,2026-05-31 18:03:45
2026-05-31T18:03:46.124936,141,52.5058365,13.2549631,6.298851395582234,2026-05-31 18:03:46
2026-05-31T18:03:47.146674,140,52.5058254,13.2549456,6.158317023012379,2026-05-31 18:03:47
2026-05-31T18:03:48.111007,139,52.5058133,13.2549304,6.09732684634923,2026-05-31 18:03:48
2026-05-31T18:03:49.113432,139,52.505801,13.2549162,6.017803029737964,2026-05-31 18:03:49
2026-05-31T18:03:50.141062,139,52.5057894,13.2549008,5.970082267464202,2026-05-31 18:03:50
2026-05-31T18:03:51.132291,138,52.5057781,13.2548856,5.8461693766098906,2026-05-31 18:03:51
2026-05-31T18:03:52.115923,138,52.5057657,13.254872,5.96820781132632,2026-05-31 18:03:52
2026-05-31T18:03:53.147600,138,52.505752,13.2548584,6.407534969509592,2026-05-31 18:03:53
2026-05-31T18:03:54.121545,137,52.5057386,13.254843,6.546203543847506,2026-05-31 18:03:54
2026-05-31T18:03:55.121449,138,52.505726,13.254826,6.526670548800476,2026-05-31 18:03:55
2026-05-31T18:03:56.147293,137,52.5057117,13.2548057,7.565246373846466,2026-05-31 18:03:56
2026-05-31T18:03:57.137449,138,52.5056955,13.2547842,8.336479491794028,2026-05-31 18:03:57
2026-05-31T18:03:58.109501,138,52.5056817,13.2547686,6.705544705464788,2026-05-31 18:03:58
2026-05-31T18:03:59.132041,138,52.5056685,13.254753,6.509103369279054,2026-05-31 18:03:59
2026-05-31T18:04:00.133053,139,52.5056557,13.2547379,6.307980242017291,2026-05-31 18:04:00
2026-05-31T18:04:01.109301,138,52.5056421,13.2547242,6.386014143708231,2026-05-31 18:04:01
2026-05-31T18:04:02.153565,138,52.5056287,13.2547112,6.229468493318372,2026-05-31 18:04:02
2026-05-31T18:04:03.126986,137,52.5056159,13.2546971,6.169041328661063,2026-05-31 18:04:03
2026-05-31T18:04:04.118599,138,52.5056034,13.2546831,6.055907737774095,2026-05-31 18:04:04
2026-05-31T18:04:05.134678,138,52.5055919,13.2546669,6.064049424204658,2026-05-31 18:04:05
2026-05-31T18:04:06.135067,138,52.5055797,13.2546517,6.129186506557334,2026-05-31 18:04:06
2026-05-31T18:04:07.132798,138,52.5055671,13.2546382,6.021621151251225,2026-05-31 18:04:07
2026-05-31T18:04:08.148052,138,52.5055545,13.2546246,6.034966224789034,2026-05-31 18:04:08
2026-05-31T18:04:09.131704,139,52.5055422,13.2546108,5.962311776018942,2026-05-31 18:04:09
2026-05-31T18:04:10.108579,139,52.5055301,13.2545955,6.112172028181731,2026-05-31 18:04:10
2026-05-31T18:04:11.139023,139,52.5055179,13.2545806,6.085298951896187,2026-05-31 18:04:11
2026-05-31T18:04:12.126616,140,52.5055045,13.2545588,7.549007952351667,2026-05-31 18:04:12
2026-05-31T18:04:13.121948,141,52.5054922,13.2545359,7.44155160130228,2026-05-31 18:04:13
2026-05-31T18:04:14.136138,142,52.5054803,13.2545173,6.575039598265867,2026-05-31 18:04:14
2026-05-31T18:04:15.127421,142,52.5054668,13.2545015,6.635128626285387,2026-05-31 18:04:15
2026-05-31T18:04:16.171709,142,52.5054533,13.2544868,6.483294206267198,2026-05-31 18:04:16
2026-05-31T18:04:17.145312,142,52.505441,13.2544704,6.34120551781042,2026-05-31 18:04:17
2026-05-31T18:04:18.124910,141,52.5054283,13.2544545,6.391752289564621,2026-05-31 18:04:18
2026-05-31T18:04:19.183963,142,52.5054149,13.2544341,7.313008725643988,2026-05-31 18:04:19
2026-05-31T18:04:20.121775,142,52.5054019,13.2544066,8.484037118177449,2026-05-31 18:04:20
2026-05-31T18:04:21.123524,142,52.5053901,13.2543806,7.902261145312877,2026-05-31 18:04:21
2026-05-31T18:04:22.148304,142,52.5053774,13.2543595,7.230297992939925,2026-05-31 18:04:22
2026-05-31T18:04:23.134924,142,52.5053648,13.2543421,6.588978233527469,2026-05-31 18:04:23
2026-05-31T18:04:24.138593,142,52.5053526,13.2543233,6.695811722510852,2026-05-31 18:04:24
2026-05-31T18:04:25.150281,142,52.5053406,13.2543032,6.860076837768808,2026-05-31 18:04:25
2026-05-31T18:04:26.135230,142,52.505328,13.2542838,6.912616264824276,2026-05-31 18:04:26
2026-05-31T18:04:27.149140,143,52.5053144,13.2542596,8.025426586732276,2026-05-31 18:04:27
2026-05-31T18:04:28.149290,143,52.5053011,13.2542367,7.712272177504805,2026-05-31 18:04:28
2026-05-31T18:04:29.144824,142,52.5052883,13.2542156,7.258507556028011,2026-05-31 18:04:29
2026-05-31T18:04:30.132813,143,52.5052767,13.254194,7.018662200187249,2026-05-31 18:04:30
2026-05-31T18:04:31.192633,143,52.5052658,13.2541732,6.687601129219988,2026-05-31 18:04:31
2026-05-31T18:04:32.148438,141,52.5052546,13.25415,7.214975333501181,2026-05-31 18:04:32
2026-05-31T18:04:33.136364,140,52.505244,13.2541326,5.998293851793432,2026-05-31 18:04:33
2026-05-31T18:04:34.141849,140,52.5052314,13.254115,6.620448020073964,2026-05-31 18:04:34
2026-05-31T18:04:35.149055,141,52.505217,13.2540972,7.213765851817317,2026-05-31 18:04:35
2026-05-31T18:04:36.121050,142,52.5052035,13.2540792,6.9598746101563815,2026-05-31 18:04:36
2026-05-31T18:04:37.150170,142,52.5051898,13.2540653,6.445664218436922,2026-05-31 18:04:37
2026-05-31T18:04:38.134249,142,52.5051765,13.2540518,6.258217913269508,2026-05-31 18:04:38
2026-05-31T18:04:39.128452,142,52.5051633,13.2540397,6.050854255443774,2026-05-31 18:04:39
2026-05-31T18:04:40.160034,141,52.5051492,13.2540298,6.138115832892621,2026-05-31 18:04:40
2026-05-31T18:04:41.142049,140,52.5051358,13.2540204,5.832572323315431,2026-05-31 18:04:41
2026-05-31T18:04:42.130370,139,52.5051239,13.2540031,6.360870680163532,2026-05-31 18:04:42
2026-05-31T18:04:43.141394,139,52.505115,13.2539853,5.612803380473061,2026-05-31 18:04:43
2026-05-31T18:04:44.130380,139,52.5051039,13.2539678,6.158365484032301,2026-05-31 18:04:44
2026-05-31T18:04:45.112907,139,52.5050897,13.2539512,6.976470725563495,2026-05-31 18:04:45
2026-05-31T18:04:46.155601,139,52.5050739,13.2539359,7.341707033805405,2026-05-31 18:04:46
2026-05-31T18:04:47.140457,139,52.5050582,13.2539212,7.2337574193316305,2026-05-31 18:04:47
2026-05-31T18:04:48.130899,139,52.5050421,13.253907,7.314890713359801,2026-05-31 18:04:48
2026-05-31T18:04:49.166954,140,52.5050269,13.2538903,7.31983558368355,2026-05-31 18:04:49
2026-05-31T18:04:50.132807,141,52.5050141,13.2538714,6.889242784188213,2026-05-31 18:04:50
2026-05-31T18:04:51.133507,142,52.5050017,13.2538528,6.721497357637594,2026-05-31 18:04:51
2026-05-31T18:04:52.148483,142,52.5049895,13.2538346,6.59668225907799,2026-05-31 18:04:52
2026-05-31T18:04:53.141592,142,52.5049761,13.2538175,6.792163851381993,2026-05-31 18:04:53
2026-05-31T18:04:54.117031,143,52.5049622,13.2538047,6.378677453654415,2026-05-31 18:04:54
2026-05-31T18:04:55.142256,143,52.5049493,13.2537918,6.045299225715552,2026-05-31 18:04:55
2026-05-31T18:04:56.140792,144,52.5049373,13.2537784,5.808214898583951,2026-05-31 18:04:56
2026-05-31T18:04:57.143904,143,52.504927,13.2537637,5.461631698187443,2026-05-31 18:04:57
2026-05-31T18:04:58.143337,143,52.5049171,13.2537466,5.750290871136158,2026-05-31 18:04:58
2026-05-31T18:04:59.149458,143,52.5049064,13.253729,6.061081950989786,2026-05-31 18:04:59
2026-05-31T18:05:00.136866,143,52.5048946,13.2537125,6.202878723098189,2026-05-31 18:05:00
2026-05-31T18:05:01.156646,142,52.504883,13.2536953,6.255105047383986,2026-05-31 18:05:01
2026-05-31T18:05:02.154695,142,52.5048729,13.2536776,5.91155714858326,2026-05-31 18:05:02
2026-05-31T18:05:03.110223,143,52.5048625,13.2536616,5.70356446463608,2026-05-31 18:05:03
2026-05-31T18:05:04.176130,143,52.5048507,13.2536468,5.942778304115984,2026-05-31 18:05:04
2026-05-31T18:05:05.138546,143,52.5048394,13.2536311,5.924150766255629,2026-05-31 18:05:05
2026-05-31T18:05:06.124074,143,52.5048279,13.253617,5.744168008298235,2026-05-31 18:05:06
2026-05-31T18:05:07.150463,143,52.5048158,13.2536013,6.172138872260232,2026-05-31 18:05:07
2026-05-31T18:05:08.147177,143,52.5048038,13.2535807,6.947621130360175,2026-05-31 18:05:08
2026-05-31T18:05:09.135213,143,52.5047906,13.2535665,6.316014990919833,2026-05-31 18:05:09
2026-05-31T18:05:10.141928,142,52.5047767,13.2535565,6.074319773095127,2026-05-31 18:05:10
2026-05-31T18:05:11.130813,142,52.5047634,13.2535476,5.748730178279628,2026-05-31 18:05:11
2026-05-31T18:05:12.129976,141,52.5047541,13.253543,3.887875809047945,2026-05-31 18:05:12
2026-05-31T18:05:13.155979,140,52.5047418,13.2535353,5.269065230320643,2026-05-31 18:05:13
2026-05-31T18:05:14.155178,140,52.5047288,13.2535201,6.387325438035768,2026-05-31 18:05:14
2026-05-31T18:05:15.136595,140,52.5047143,13.2535059,6.757394635458271,2026-05-31 18:05:15
2026-05-31T18:05:16.160516,141,52.5046992,13.2534917,6.964788513547123,2026-05-31 18:05:16
2026-05-31T18:05:17.152785,142,52.5046839,13.2534732,7.604653373903096,2026-05-31 18:05:17
2026-05-31T18:05:18.118391,143,52.5046699,13.2534557,7.042002597436224,2026-05-31 18:05:18
2026-05-31T18:05:19.161544,142,52.5046575,13.2534387,6.465064215221414,2026-05-31 18:05:19
2026-05-31T18:05:20.142091,142,52.5046446,13.2534239,6.298451920877609,2026-05-31 18:05:20
2026-05-31T18:05:21.133397,142,52.5046313,13.2534126,5.993851367931661,2026-05-31 18:05:21
2026-05-31T18:05:22.157999,142,52.5046187,13.2533995,5.968976104264102,2026-05-31 18:05:22
2026-05-31T18:05:23.139361,141,52.5046067,13.2533863,5.780974336657072,2026-05-31 18:05:23
2026-05-31T18:05:24.128496,141,52.5045948,13.2533757,5.4187435778146975,2026-05-31 18:05:24
2026-05-31T18:05:25.186782,141,52.5045843,13.2533613,5.475208814684909,2026-05-31 18:05:25
2026-05-31T18:05:26.152959,140,52.5045757,13.2533459,5.092349861936221,2026-05-31 18:05:26
2026-05-31T18:05:27.133831,139,52.5045645,13.2533319,5.633607095256599,2026-05-31 18:05:27
2026-05-31T18:05:28.157132,139,52.5045533,13.253317,5.769037311826321,2026-05-31 18:05:28
2026-05-31T18:05:29.160231,139,52.5045424,13.2533017,5.739042342928289,2026-05-31 18:05:29
2026-05-31T18:05:30.141748,139,52.5045315,13.2532867,5.691829675842179,2026-05-31 18:05:30
2026-05-31T18:05:31.157747,138,52.5045198,13.2532738,5.640523697954681,2026-05-31 18:05:31
2026-05-31T18:05:32.128814,138,52.504507,13.2532637,5.684230706188804,2026-05-31 18:05:32
2026-05-31T18:05:33.136453,139,52.5044948,13.2532496,5.9711013169308265,2026-05-31 18:05:33
2026-05-31T18:05:34.137507,139,52.504484,13.2532341,5.740614123336355,2026-05-31 18:05:34
2026-05-31T18:05:35.132747,139,52.5044742,13.2532185,5.4624471810465245,2026-05-31 18:05:35
2026-05-31T18:05:36.131754,138,52.5044638,13.2532001,6.118224158943328,2026-05-31 18:05:36
2026-05-31T18:05:37.174399,138,52.5044521,13.2531828,6.301180783318013,2026-05-31 18:05:37
2026-05-31T18:05:38.138754,137,52.5044398,13.2531658,6.43439420933942,2026-05-31 18:05:38
2026-05-31T18:05:39.147959,137,52.5044276,13.2531493,6.325690946596723,2026-05-31 18:05:39
2026-05-31T18:05:40.163453,137,52.5044159,13.2531325,6.220338862244469,2026-05-31 18:05:40
2026-05-31T18:05:41.131055,138,52.5044021,13.2531194,6.380064728779975,2026-05-31 18:05:41
2026-05-31T18:05:42.141023,139,52.5043879,13.2531078,6.348243926244026,2026-05-31 18:05:42
2026-05-31T18:05:43.147186,140,52.5043775,13.253088,6.372438087004974,2026-05-31 18:05:43
2026-05-31T18:05:44.155861,141,52.5043683,13.2530676,6.186368423441372,2026-05-31 18:05:44
2026-05-31T18:05:45.133822,142,52.5043563,13.253045,7.307510444830917,2026-05-31 18:05:45
2026-05-31T18:05:46.157621,142,52.5043407,13.2530255,7.84682438795533,2026-05-31 18:05:46
2026-05-31T18:05:47.130735,143,52.5043255,13.2530081,7.416045931563127,2026-05-31 18:05:47
2026-05-31T18:05:48.139881,143,52.504311,13.2529936,6.795130421984963,2026-05-31 18:05:48
2026-05-31T18:05:49.145661,143,52.5042979,13.2529784,6.42000198195651,2026-05-31 18:05:49
2026-05-31T18:05:50.136795,142,52.5042861,13.252963,6.032642489352652,2026-05-31 18:05:50
2026-05-31T18:05:51.132520,141,52.5042742,13.2529478,6.034003332793311,2026-05-31 18:05:51
2026-05-31T18:05:52.141966,140,52.5042622,13.2529329,6.021299501894727,2026-05-31 18:05:52
2026-05-31T18:05:53.154224,141,52.5042494,13.2529129,7.071276547748484,2026-05-31 18:05:53
2026-05-31T18:05:54.138839,142,52.5042341,13.2528966,7.299699283204015,2026-05-31 18:05:54
2026-05-31T18:05:55.150622,142,52.5042199,13.252884,6.4604239518422,2026-05-31 18:05:55
2026-05-31T18:05:56.142817,142,52.5042035,13.2528687,7.549640903383937,2026-05-31 18:05:56
2026-05-31T18:05:57.130063,142,52.5041841,13.2528522,8.744866143108649,2026-05-31 18:05:57
2026-05-31T18:05:58.180441,142,52.504165,13.2528342,8.81444528153704,2026-05-31 18:05:58
2026-05-31T18:05:59.157658,143,52.5041471,13.2528169,8.313401212852959,2026-05-31 18:05:59
2026-05-31T18:06:00.143568,144,52.5041385,13.2528023,4.950490943357627,2026-05-31 18:06:00
2026-05-31T18:06:01.156481,144,52.5041284,13.25279,5.032767066500873,2026-05-31 18:06:01
2026-05-31T18:06:02.140939,144,52.5041138,13.2527727,7.206023123382314,2026-05-31 18:06:02
2026-05-31T18:06:03.134286,143,52.504099,13.2527556,7.2429631837277775,2026-05-31 18:06:03
2026-05-31T18:06:04.148852,143,52.5040872,13.2527426,5.687358378315307,2026-05-31 18:06:04
2026-05-31T18:06:05.158132,144,52.5040796,13.2527321,3.9750992483446175,2026-05-31 18:06:05
2026-05-31T18:06:06.123559,144,52.5040655,13.2527206,6.301561963646526,2026-05-31 18:06:06
2026-05-31T18:06:07.150856,143,52.5040471,13.2527078,7.998689215986674,2026-05-31 18:06:07
2026-05-31T18:06:08.139226,142,52.5040347,13.2526972,5.595523736771191,2026-05-31 18:06:08
2026-05-31T18:06:09.127066,142,52.5040233,13.2526875,5.139201888006632,2026-05-31 18:06:09
2026-05-31T18:06:10.183138,142,52.5040083,13.2526748,6.755044276834117,2026-05-31 18:06:10
2026-05-31T18:06:11.156262,142,52.5039944,13.2526619,6.39066063923708,2026-05-31 18:06:11
2026-05-31T18:06:12.139486,143,52.5039809,13.2526513,5.9895894521614,2026-05-31 18:06:12
2026-05-31T18:06:13.160673,143,52.5039677,13.252639,6.074788183739361,2026-05-31 18:06:13
2026-05-31T18:06:14.140094,143,52.5039554,13.2526227,6.32596365599948,2026-05-31 18:06:14
2026-05-31T18:06:15.141372,144,52.5039396,13.2526098,7.062789415029294,2026-05-31 18:06:15
2026-05-31T18:06:16.155296,145,52.503922,13.2525974,7.665875471196117,2026-05-31 18:06:16
2026-05-31T18:06:17.143220,145,52.5039069,13.2525861,6.642141842934852,2026-05-31 18:06:17
2026-05-31T18:06:18.137863,145,52.503892,13.2525749,6.559193112475903,2026-05-31 18:06:18
2026-05-31T18:06:19.159194,146,52.5038769,13.2525663,6.397493405069724,2026-05-31 18:06:19
2026-05-31T18:06:20.153811,146,52.5038624,13.2525595,6.036240747486273,2026-05-31 18:06:20
2026-05-31T18:06:21.141658,147,52.503848,13.2525544,5.896777031556163,2026-05-31 18:06:21
2026-05-31T18:06:22.164614,147,52.5038364,13.2525482,4.8830742583810345,2026-05-31 18:06:22
2026-05-31T18:06:23.153424,147,52.5038264,13.25254,4.473972499921498,2026-05-31 18:06:23
2026-05-31T18:06:24.137863,146,52.5038151,13.2525312,5.005909472572661,2026-05-31 18:06:24
2026-05-31T18:06:25.150986,147,52.5037974,13.2525179,7.791319797091045,2026-05-31 18:06:25
2026-05-31T18:06:26.152138,146,52.5037787,13.2525017,8.462676037238317,2026-05-31 18:06:26
2026-05-31T18:06:27.133674,146,52.5037626,13.2524883,7.224773351297961,2026-05-31 18:06:27
2026-05-31T18:06:28.149811,145,52.5037446,13.2524723,8.19255387922381,2026-05-31 18:06:28
2026-05-31T18:06:29.138046,144,52.5037266,13.2524574,8.068446780933538,2026-05-31 18:06:29
2026-05-31T18:06:30.138854,143,52.5037089,13.2524432,7.885062530893321,2026-05-31 18:06:30
2026-05-31T18:06:31.158587,143,52.5036963,13.2524293,6.0754901832141766,2026-05-31 18:06:31
2026-05-31T18:06:32.140702,143,52.5036837,13.2524167,5.90475683650267,2026-05-31 18:06:32
2026-05-31T18:06:33.132483,143,52.5036696,13.2524031,6.545183725686679,2026-05-31 18:06:33
2026-05-31T18:06:34.164830,144,52.5036584,13.2523917,5.27417720468776,2026-05-31 18:06:34
2026-05-31T18:06:35.154730,145,52.5036454,13.2523807,5.853637870429279,2026-05-31 18:06:35
2026-05-31T18:06:36.137593,145,52.5036322,13.2523726,5.6405684611037605,2026-05-31 18:06:36
2026-05-31T18:06:37.156670,144,52.5036164,13.2523645,6.625573385469814,2026-05-31 18:06:37
2026-05-31T18:06:38.134207,143,52.5036032,13.2523562,5.657805678874491,2026-05-31 18:06:38
2026-05-31T18:06:39.138261,143,52.5035892,13.25235,5.804280857605647,2026-05-31 18:06:39
2026-05-31T18:06:40.141331,142,52.5035738,13.2523401,6.619829579401686,2026-05-31 18:06:40
2026-05-31T18:06:41.141295,142,52.5035592,13.2523257,6.816812693943197,2026-05-31 18:06:41
2026-05-31T18:06:42.138871,142,52.5035451,13.2523047,7.618510752777745,2026-05-31 18:06:42
2026-05-31T18:06:43.190219,143,52.5035305,13.2522863,7.366062306704117,2026-05-31 18:06:43
2026-05-31T18:06:44.174494,143,52.503517,13.2522731,6.288832434328574,2026-05-31 18:06:44
2026-05-31T18:06:45.157596,143,52.5035019,13.2522608,6.7468085637859385,2026-05-31 18:06:45
2026-05-31T18:06:46.163480,144,52.5034882,13.2522498,6.1041003332808215,2026-05-31 18:06:46
2026-05-31T18:06:47.141293,145,52.5034746,13.2522442,5.612508384924424,2026-05-31 18:06:47
2026-05-31T18:06:48.149685,145,52.503459,13.2522399,6.331998332695595,2026-05-31 18:06:48
2026-05-31T18:06:49.123442,145,52.5034447,13.2522359,5.806700823258263,2026-05-31 18:06:49
2026-05-31T18:06:50.146193,145,52.5034293,13.2522297,6.347064843303133,2026-05-31 18:06:50
2026-05-31T18:06:51.155620,145,52.5034137,13.2522217,6.541891838031551,2026-05-31 18:06:51
2026-05-31T18:06:52.136266,145,52.5033962,13.2522141,7.245925740344952,2026-05-31 18:06:52
2026-05-31T18:06:53.129094,145,52.5033766,13.2522075,8.009040762183526,2026-05-31 18:06:53
2026-05-31T18:06:54.153566,146,52.5033592,13.2522016,7.112070698085149,2026-05-31 18:06:54
2026-05-31T18:06:55.114108,146,52.503344,13.2521945,6.325763260363219,2026-05-31 18:06:55
2026-05-31T18:06:56.139162,146,52.5033301,13.2521929,5.577836155757084,2026-05-31 18:06:56
2026-05-31T18:06:57.156877,146,52.5033138,13.2521947,6.539643241931852,2026-05-31 18:06:57
2026-05-31T18:06:58.149734,147,52.5032952,13.2521906,7.512338969161013,2026-05-31 18:06:58
2026-05-31T18:06:59.141372,147,52.5032789,13.2521784,7.170212457349142,2026-05-31 18:06:59
