Timestamp,BPM,Latitude,Longitude,speed_native,dt
2026-05-31T18:38:04.359713,138,52.4970732,13.2492773,6.252423901216976,2026-05-31 18:38:04
2026-05-31T18:38:05.470909,138,52.4970849,13.2492847,5.018740305980995,2026-05-31 18:38:05
2026-05-31T18:38:06.318201,140,52.4970989,13.2492933,5.983305879053946,2026-05-31 18:38:06
2026-05-31T18:38:07.353683,140,52.4971136,13.2493027,6.3146210810939545,2026-05-31 18:38:07
2026-05-31T18:38:08.378789,140,52.4971282,13.2493122,6.286269065001199,2026-05-31 18:38:08
2026-05-31T18:38:09.331896,141,52.4971428,13.2493216,6.277334217195777,2026-05-31 18:38:09
2026-05-31T18:38:10.321049,141,52.4971529,13.2493277,4.307690502370534,2026-05-31 18:38:10
2026-05-31T18:38:11.444269,141,52.4971573,13.249334,2.3365636532592244,2026-05-31 18:38:11
2026-05-31T18:38:12.389230,141,52.4971633,13.2493406,2.890638859757664,2026-05-31 18:38:12
2026-05-31T18:38:13.396395,141,52.4971702,13.2493461,3.0701292118143613,2026-05-31 18:38:13
2026-05-31T18:38:14.341550,140,52.4971767,13.2493559,3.531879387317519,2026-05-31 18:38:14
2026-05-31T18:38:15.349943,140,52.497189,13.2493718,6.265597980992045,2026-05-31 18:38:15
2026-05-31T18:38:16.367370,140,52.4972068,13.2493909,8.511024428775494,2026-05-31 18:38:16
2026-05-31T18:38:17.390326,141,52.4972218,13.2494043,6.835105649915645,2026-05-31 18:38:17
2026-05-31T18:38:18.329419,141,52.4972333,13.2494099,4.8015051562538815,2026-05-31 18:38:18
2026-05-31T18:38:19.382663,141,52.497246,13.2494131,5.1432982071398605,2026-05-31 18:38:19
2026-05-31T18:38:20.369744,141,52.4972628,13.2494183,6.843427379058367,2026-05-31 18:38:20
2026-05-31T18:38:21.318383,141,52.4972782,13.2494332,7.1546027671833885,2026-05-31 18:38:21
2026-05-31T18:38:22.325597,141,52.4972893,13.2494494,5.9439050003646825,2026-05-31 18:38:22
2026-05-31T18:38:23.366575,142,52.4973033,13.2494598,6.150698322526293,2026-05-31 18:38:23
2026-05-31T18:38:24.447862,142,52.4973218,13.2494679,7.664157151958065,2026-05-31 18:38:24
2026-05-31T18:38:25.446142,143,52.4973401,13.2494745,7.500023255429367,2026-05-31 18:38:25
2026-05-31T18:38:26.379818,144,52.497357,13.2494842,7.1662179977271965,2026-05-31 18:38:26
2026-05-31T18:38:27.336592,145,52.4973708,13.2494939,6.0087015949214,2026-05-31 18:38:27
2026-05-31T18:38:28.370080,145,52.4973878,13.2495029,7.149857509261111,2026-05-31 18:38:28
2026-05-31T18:38:29.414664,146,52.4974076,13.2495093,8.07797777774615,2026-05-31 18:38:29
2026-05-31T18:38:30.359114,146,52.4974244,13.2495168,6.96902403605248,2026-05-31 18:38:30
2026-05-31T18:38:31.360835,146,52.4974389,13.249524,6.0637938309898,2026-05-31 18:38:31
2026-05-31T18:38:32.398754,147,52.4974552,13.2495304,6.708741201902489,2026-05-31 18:38:32
2026-05-31T18:38:33.336076,147,52.4974707,13.2495364,6.3746439167571225,2026-05-31 18:38:33
2026-05-31T18:38:34.360288,148,52.4974888,13.2495455,7.577259481522275,2026-05-31 18:38:34
2026-05-31T18:38:35.413210,149,52.4975093,13.2495541,8.469593834355203,2026-05-31 18:38:35
2026-05-31T18:38:36.345720,148,52.4975261,13.2495595,6.852619009144082,2026-05-31 18:38:36
2026-05-31T18:38:37.354896,147,52.4975394,13.2495622,5.364519834962112,2026-05-31 18:38:37
2026-05-31T18:38:38.357693,147,52.497552,13.2495638,5.0588513765352285,2026-05-31 18:38:38
2026-05-31T18:38:39.350144,146,52.4975702,13.2495666,7.317377242681163,2026-05-31 18:38:39
2026-05-31T18:38:40.363353,146,52.4975884,13.2495702,7.338125695135966,2026-05-31 18:38:40
2026-05-31T18:38:41.354455,146,52.4976058,13.2495765,7.132455237517538,2026-05-31 18:38:41
2026-05-31T18:38:42.348257,146,52.4976229,13.2495846,7.124101065513348,2026-05-31 18:38:42
2026-05-31T18:38:43.322102,147,52.497641,13.2495928,7.515990901959339,2026-05-31 18:38:43
2026-05-31T18:38:44.451634,148,52.4976607,13.2496037,8.321314734381788,2026-05-31 18:38:44
2026-05-31T18:38:45.341149,147,52.497677,13.2496155,7.130502027177048,2026-05-31 18:38:45
2026-05-31T18:38:46.383301,147,52.4976892,13.2496225,5.173051604484745,2026-05-31 18:38:46
2026-05-31T18:38:47.354482,148,52.4977068,13.2496329,7.487325504935885,2026-05-31 18:38:47
2026-05-31T18:38:48.396359,148,52.4977232,13.2496407,6.834606388111286,2026-05-31 18:38:48
2026-05-31T18:38:49.329628,147,52.4977368,13.2496482,5.742730808562015,2026-05-31 18:38:49
2026-05-31T18:38:50.406696,146,52.4977536,13.2496582,7.1530106289057125,2026-05-31 18:38:50
2026-05-31T18:38:51.341008,146,52.4977706,13.2496672,7.149851651312632,2026-05-31 18:38:51
2026-05-31T18:38:52.406941,146,52.4977852,13.2496736,6.048940979955173,2026-05-31 18:38:52
2026-05-31T18:38:53.364494,146,52.4977963,13.2496789,4.6272687377484765,2026-05-31 18:38:53
2026-05-31T18:38:54.381540,146,52.4978096,13.2496854,5.554668190398743,2026-05-31 18:38:54
2026-05-31T18:38:55.343693,148,52.4978212,13.2496911,4.846820642081355,2026-05-31 18:38:55
2026-05-31T18:38:56.387312,150,52.4978313,13.2496942,4.1130244003489285,2026-05-31 18:38:56
2026-05-31T18:38:57.469126,150,52.4978451,13.2496982,5.609511948825835,2026-05-31 18:38:57
2026-05-31T18:38:58.343760,152,52.4978611,13.2497052,6.628115673675087,2026-05-31 18:38:58
2026-05-31T18:38:59.386851,152,52.4978749,13.2497134,5.874500198191508,2026-05-31 18:38:59
2026-05-31T18:39:00.365768,152,52.4978887,13.2497202,5.767370857598027,2026-05-31 18:39:00
2026-05-31T18:39:01.444916,152,52.497903,13.2497274,5.987197985184777,2026-05-31 18:39:01
2026-05-31T18:39:02.407193,151,52.4979136,13.2497335,4.496067204728613,2026-05-31 18:39:02
2026-05-31T18:39:03.339284,151,52.4979251,13.2497391,4.801499055811268,2026-05-31 18:39:03
2026-05-31T18:39:04.352081,152,52.49794,13.2497434,6.055850371314166,2026-05-31 18:39:04
2026-05-31T18:39:05.359319,153,52.4979567,13.249748,6.77837947623955,2026-05-31 18:39:05
2026-05-31T18:39:06.403624,154,52.4979727,13.2497538,6.558938968695431,2026-05-31 18:39:06
2026-05-31T18:39:07.335352,155,52.4979913,13.2497582,7.522427899537183,2026-05-31 18:39:07
2026-05-31T18:39:08.395393,154,52.4980095,13.2497612,7.322082495773184,2026-05-31 18:39:08
2026-05-31T18:39:09.345072,154,52.4980223,13.2497661,5.2611692405747,2026-05-31 18:39:09
2026-05-31T18:39:10.431816,153,52.4980317,13.2497718,4.011046669451991,2026-05-31 18:39:10
2026-05-31T18:39:11.376,153,52.498043,13.2497754,4.607702191878951,2026-05-31 18:39:11
2026-05-31T18:39:12.397678,152,52.4980541,13.2497797,4.565244760160806,2026-05-31 18:39:12
2026-05-31T18:39:13.388602,151,52.498069,13.2497856,6.135352402686882,2026-05-31 18:39:13
2026-05-31T18:39:14.368474,149,52.4980884,13.2497935,8.000934983114353,2026-05-31 18:39:14
2026-05-31T18:39:15.324063,149,52.4981045,13.2497991,6.587764143500011,2026-05-31 18:39:15
2026-05-31T18:39:16.356061,149,52.4981179,13.2498024,5.423993646032698,2026-05-31 18:39:16
2026-05-31T18:39:17.414526,148,52.4981308,13.2498083,5.360328060192617,2026-05-31 18:39:17
2026-05-31T18:39:18.353039,147,52.4981438,13.2498169,5.6100998588376765,2026-05-31 18:39:18
2026-05-31T18:39:19.373067,147,52.4981562,13.2498236,5.225389987006751,2026-05-31 18:39:19
2026-05-31T18:39:20.381330,147,52.4981707,13.2498299,6.003991813791716,2026-05-31 18:39:20
2026-05-31T18:39:21.370228,149,52.4981861,13.2498408,6.712589890915159,2026-05-31 18:39:21
2026-05-31T18:39:22.332991,152,52.4982004,13.2498536,6.519052766459072,2026-05-31 18:39:22
2026-05-31T18:39:23.391165,155,52.4982161,13.2498623,6.632726523531886,2026-05-31 18:39:23
2026-05-31T18:39:24.377734,156,52.4982324,13.2498681,6.6762561937475,2026-05-31 18:39:24
2026-05-31T18:39:25.337499,156,52.498251,13.2498764,7.715467001304749,2026-05-31 18:39:25
2026-05-31T18:39:26.370543,156,52.4982704,13.2498873,8.207584945233465,2026-05-31 18:39:26
2026-05-31T18:39:27.343249,157,52.4982906,13.2498961,8.365643278521024,2026-05-31 18:39:27
2026-05-31T18:39:28.348332,158,52.4983131,13.249903,9.162408973305466,2026-05-31 18:39:28
2026-05-31T18:39:29.358778,158,52.4983403,13.2499125,11.131615668307942,2026-05-31 18:39:29
2026-05-31T18:39:30.353505,158,52.4983756,13.2499293,14.711800985870838,2026-05-31 18:39:30
2026-05-31T18:39:31.339919,158,52.4984199,13.2499527,18.6276932658836,2026-05-31 18:39:31
2026-05-31T18:39:32.364618,158,52.4984629,13.2499744,18.006992940374825,2026-05-31 18:39:32
2026-05-31T18:39:33.323817,159,52.4984969,13.2499919,14.262774904465658,2026-05-31 18:39:33
2026-05-31T18:39:34.347047,160,52.4985335,13.2500077,15.148554102865436,2026-05-31 18:39:34
2026-05-31T18:39:35.336851,160,52.4985798,13.2500231,18.910115917864218,2026-05-31 18:39:35
2026-05-31T18:39:36.364625,160,52.4986406,13.2500423,24.78402213693793,2026-05-31 18:39:36
2026-05-31T18:39:37.318071,160,52.4987046,13.2500615,26.04307448327248,2026-05-31 18:39:37
2026-05-31T18:39:38.339240,160,52.4987627,13.2500772,23.57013234262141,2026-05-31 18:39:38
2026-05-31T18:39:39.352894,161,52.4988144,13.2500941,21.10140844300909,2026-05-31 18:39:39
2026-05-31T18:39:40.324303,164,52.4988619,13.2501143,19.6412105831076,2026-05-31 18:39:40
2026-05-31T18:39:41.366082,166,52.4989099,13.250135,19.86562596142882,2026-05-31 18:39:41
2026-05-31T18:39:42.356482,167,52.4989571,13.2501518,19.33271119479316,2026-05-31 18:39:42
2026-05-31T18:39:43.314543,169,52.4990059,13.2501717,20.12767258792896,2026-05-31 18:39:43
2026-05-31T18:39:44.324652,170,52.4990511,13.2501908,18.682734680418,2026-05-31 18:39:44
2026-05-31T18:39:45.328993,172,52.4990904,13.2502059,16.156487045565406,2026-05-31 18:39:45
2026-05-31T18:39:46.361353,173,52.4991317,13.2502227,17.031837779137106,2026-05-31 18:39:46
2026-05-31T18:39:47.343397,173,52.4991717,13.2502426,16.730329336781725,2026-05-31 18:39:47
2026-05-31T18:39:48.386944,172,52.4992086,13.2502608,15.42262853998869,2026-05-31 18:39:48
2026-05-31T18:39:49.324415,173,52.4992414,13.2502749,13.572057184501189,2026-05-31 18:39:49
2026-05-31T18:39:50.455385,174,52.4992619,13.2502867,8.695423327893675,2026-05-31 18:39:50
2026-05-31T18:39:51.426090,173,52.4992778,13.2502978,6.915749420624716,2026-05-31 18:39:51
2026-05-31T18:39:52.361034,171,52.4992967,13.2503063,7.844137281444365,2026-05-31 18:39:52
2026-05-31T18:39:53.359294,171,52.4993179,13.2503143,8.707446484740627,2026-05-31 18:39:53
2026-05-31T18:39:54.380937,171,52.4993387,13.2503242,8.668752749086098,2026-05-31 18:39:54
2026-05-31T18:39:55.341892,167,52.4993607,13.2503344,9.15070307793755,2026-05-31 18:39:55
2026-05-31T18:39:56.382154,164,52.499382,13.2503439,8.835129495914137,2026-05-31 18:39:56
2026-05-31T18:39:57.343870,163,52.4994012,13.2503542,8.08527293928444,2026-05-31 18:39:57
2026-05-31T18:39:58.364521,163,52.4994225,13.2503617,8.720114359982752,2026-05-31 18:39:58
2026-05-31T18:39:59.343306,164,52.4994461,13.2503667,9.525373060278984,2026-05-31 18:39:59
2026-05-31T18:40:00.382452,166,52.4994679,13.2503735,8.88251897173696,2026-05-31 18:40:00
2026-05-31T18:40:01.366269,167,52.4994853,13.2503796,7.122109269676751,2026-05-31 18:40:01
2026-05-31T18:40:02.363157,168,52.4995016,13.2503843,6.624679675588113,2026-05-31 18:40:02
2026-05-31T18:40:03.364628,170,52.4995179,13.2503873,6.565746444515415,2026-05-31 18:40:03
2026-05-31T18:40:04.365786,173,52.4995351,13.2503921,6.983843887766997,2026-05-31 18:40:04
2026-05-31T18:40:05.371251,176,52.4995504,13.2503983,6.3082244037905975,2026-05-31 18:40:05
2026-05-31T18:40:06.375424,175,52.4995657,13.2504074,6.513724981951,2026-05-31 18:40:06
2026-05-31T18:40:07.365006,175,52.4995804,13.2504155,6.206676976273065,2026-05-31 18:40:07
2026-05-31T18:40:08.352422,175,52.4995926,13.2504211,5.070765038166528,2026-05-31 18:40:08
2026-05-31T18:40:09.364224,175,52.4996073,13.2504284,6.147455614955216,2026-05-31 18:40:09
2026-05-31T18:40:10.364867,174,52.4996219,13.2504345,6.0304883686871245,2026-05-31 18:40:10
2026-05-31T18:40:11.384638,174,52.4996353,13.25044,5.528956090137107,2026-05-31 18:40:11
2026-05-31T18:40:12.344696,174,52.4996504,13.2504475,6.314828753540092,2026-05-31 18:40:12
2026-05-31T18:40:13.344103,174,52.4996654,13.2504554,6.305596241893114,2026-05-31 18:40:13
2026-05-31T18:40:14.359680,173,52.4996808,13.2504638,6.495618857720123,2026-05-31 18:40:14
2026-05-31T18:40:15.341331,173,52.4996937,13.2504714,5.485968589213251,2026-05-31 18:40:15
2026-05-31T18:40:16.365269,171,52.4997066,13.2504767,5.322959987565845,2026-05-31 18:40:16
2026-05-31T18:40:17.377350,170,52.4997206,13.2504786,5.623318321930994,2026-05-31 18:40:17
2026-05-31T18:40:18.346964,170,52.4997342,13.2504796,5.449554916112259,2026-05-31 18:40:18
2026-05-31T18:40:19.357557,169,52.4997527,13.2504859,7.563043277014883,2026-05-31 18:40:19
2026-05-31T18:40:20.358352,169,52.4997721,13.2504933,7.97247668427074,2026-05-31 18:40:20
2026-05-31T18:40:21.350838,169,52.4997913,13.2505009,7.905787187593864,2026-05-31 18:40:21
2026-05-31T18:40:22.351909,169,52.4998113,13.2505092,8.257577752436806,2026-05-31 18:40:22
2026-05-31T18:40:23.417186,169,52.4998248,13.2505164,5.681769090785667,2026-05-31 18:40:23
2026-05-31T18:40:24.438607,170,52.4998377,13.2505242,5.502611462973485,2026-05-31 18:40:24
2026-05-31T18:40:25.362942,169,52.4998513,13.250531,5.690711567800277,2026-05-31 18:40:25
2026-05-31T18:40:26.345736,169,52.4998658,13.250536,5.930883562696294,2026-05-31 18:40:26
2026-05-31T18:40:27.363657,169,52.4998837,13.250538,7.181957235548151,2026-05-31 18:40:27
2026-05-31T18:40:28.364865,169,52.4998971,13.2505389,5.368525064047692,2026-05-31 18:40:28
2026-05-31T18:40:29.355696,169,52.4999111,13.2505403,5.614599105905986,2026-05-31 18:40:29
2026-05-31T18:40:30.371198,168,52.499929,13.2505455,7.276587170363547,2026-05-31 18:40:30
2026-05-31T18:40:31.384202,168,52.4999432,13.2505526,5.941771319759485,2026-05-31 18:40:31
2026-05-31T18:40:32.343407,168,52.4999548,13.250558,4.826358254567994,2026-05-31 18:40:32
2026-05-31T18:40:33.324390,168,52.4999669,13.2505651,5.143394417522764,2026-05-31 18:40:33
2026-05-31T18:40:34.352630,170,52.4999811,13.2505748,6.156178685897178,2026-05-31 18:40:34
2026-05-31T18:40:35.352468,170,52.4999927,13.2505845,5.21052149584325,2026-05-31 18:40:35
2026-05-31T18:40:36.381122,170,52.5000057,13.2505917,5.491746081951287,2026-05-31 18:40:36
2026-05-31T18:40:37.367661,169,52.5000231,13.2505964,7.058788944561704,2026-05-31 18:40:37
2026-05-31T18:40:38.351711,168,52.5000398,13.2506001,6.745569779666253,2026-05-31 18:40:38
2026-05-31T18:40:39.364341,168,52.5000544,13.2506038,5.913547039658338,2026-05-31 18:40:39
2026-05-31T18:40:40.352628,167,52.500068,13.2506072,5.50679042835,2026-05-31 18:40:40
2026-05-31T18:40:41.344642,167,52.5000811,13.2506113,5.338284504677425,2026-05-31 18:40:41
2026-05-31T18:40:42.365231,167,52.5000941,13.2506154,5.298966933604893,2026-05-31 18:40:42
2026-05-31T18:40:43.350826,167,52.5001072,13.2506216,5.45726576069664,2026-05-31 18:40:43
2026-05-31T18:40:44.386559,166,52.5001185,13.25063,4.965012155738656,2026-05-31 18:40:44
2026-05-31T18:40:45.337607,165,52.5001281,13.2506388,4.400741226771623,2026-05-31 18:40:45
2026-05-31T18:40:46.394152,165,52.5001355,13.2506463,3.480682623047137,2026-05-31 18:40:46
2026-05-31T18:40:47.337368,165,52.5001426,13.250654,3.4056755708514714,2026-05-31 18:40:47
2026-05-31T18:40:48.342452,164,52.5001542,13.2506618,5.017468450489722,2026-05-31 18:40:48
2026-05-31T18:40:49.352263,163,52.5001667,13.2506709,5.473141840249397,2026-05-31 18:40:49
2026-05-31T18:40:50.345582,162,52.5001799,13.2506811,5.839412178954006,2026-05-31 18:40:50
2026-05-31T18:40:51.362911,162,52.5001929,13.2506915,5.788240272125607,2026-05-31 18:40:51
2026-05-31T18:40:52.391971,160,52.500205,13.2507007,5.337337209283986,2026-05-31 18:40:52
2026-05-31T18:40:53.345314,159,52.5002174,13.2507067,5.174604542277347,2026-05-31 18:40:53
2026-05-31T18:40:54.341298,158,52.5002301,13.250711,5.19069809024907,2026-05-31 18:40:54
2026-05-31T18:40:55.357423,156,52.5002428,13.2507159,5.222177895181842,2026-05-31 18:40:55
2026-05-31T18:40:56.480556,155,52.5002559,13.2507203,5.352448120441935,2026-05-31 18:40:56
2026-05-31T18:40:57.407336,158,52.5002691,13.2507246,5.386879603011586,2026-05-31 18:40:57
2026-05-31T18:40:58.380151,158,52.5002828,13.2507307,5.682021912277699,2026-05-31 18:40:58
2026-05-31T18:40:59.349808,157,52.5002968,13.2507368,5.798015031076347,2026-05-31 18:40:59
2026-05-31T18:41:00.350140,157,52.5003113,13.2507425,5.968260173907117,2026-05-31 18:41:00
2026-05-31T18:41:01.372856,156,52.5003245,13.2507484,5.476093626731776,2026-05-31 18:41:01
2026-05-31T18:41:02.357034,156,52.500337,13.2507529,5.122522665590203,2026-05-31 18:41:02
2026-05-31T18:41:03.445025,155,52.5003494,13.2507562,5.0284601233853685,2026-05-31 18:41:03
2026-05-31T18:41:04.380505,155,52.5003615,13.2507614,5.006662715003718,2026-05-31 18:41:04
2026-05-31T18:41:05.410562,154,52.5003742,13.2507678,5.317675701328478,2026-05-31 18:41:05
2026-05-31T18:41:06.341483,153,52.5003871,13.2507753,5.4777801070669065,2026-05-31 18:41:06
2026-05-31T18:41:07.369163,153,52.5003998,13.2507855,5.65893502004103,2026-05-31 18:41:07
2026-05-31T18:41:08.357112,152,52.5004117,13.2507931,5.110944194665274,2026-05-31 18:41:08
2026-05-31T18:41:09.329558,152,52.500423,13.2508013,4.94511239916636,2026-05-31 18:41:09
2026-05-31T18:41:10.364499,151,52.5004352,13.2508049,4.961848751792997,2026-05-31 18:41:10
2026-05-31T18:41:11.378909,151,52.5004496,13.2508066,5.7792118389217135,2026-05-31 18:41:11
2026-05-31T18:41:12.463471,152,52.5004624,13.2508122,5.302471745047302,2026-05-31 18:41:12
2026-05-31T18:41:13.356949,153,52.5004746,13.250818,5.084090467550592,2026-05-31 18:41:13
2026-05-31T18:41:14.346321,151,52.5004863,13.2508249,4.97620990559028,2026-05-31 18:41:14
2026-05-31T18:41:15.408561,150,52.5004981,13.2508346,5.281982199569,2026-05-31 18:41:15
2026-05-31T18:41:16.355586,149,52.5005105,13.250843,5.369242634138524,2026-05-31 18:41:16
2026-05-31T18:41:17.368684,148,52.5005243,13.2508466,5.593387660661744,2026-05-31 18:41:17
2026-05-31T18:41:18.406328,148,52.5005379,13.2508498,5.499667372305291,2026-05-31 18:41:18
2026-05-31T18:41:19.383760,148,52.5005505,13.2508591,5.529550566069879,2026-05-31 18:41:19
2026-05-31T18:41:20.382412,150,52.5005624,13.2508688,5.317808938856207,2026-05-31 18:41:20
2026-05-31T18:41:21.408531,150,52.5005748,13.2508754,5.217799211710683,2026-05-31 18:41:21
2026-05-31T18:41:22.350916,149,52.5005883,13.2508815,5.604786222638537,2026-05-31 18:41:22
2026-05-31T18:41:23.345939,149,52.5006021,13.2508844,5.569182441549633,2026-05-31 18:41:23
2026-05-31T18:41:24.403492,149,52.5006165,13.2508876,5.816850367602186,2026-05-31 18:41:24
2026-05-31T18:41:25.389246,148,52.5006301,13.2508951,5.742692531567478,2026-05-31 18:41:25
2026-05-31T18:41:26.348489,146,52.5006445,13.2509026,6.047141846496717,2026-05-31 18:41:26
2026-05-31T18:41:27.370606,144,52.5006579,13.2509091,5.593018717091086,2026-05-31 18:41:27
2026-05-31T18:41:28.378458,144,52.5006719,13.2509148,5.773790501219147,2026-05-31 18:41:28
2026-05-31T18:41:29.412825,144,52.5006872,13.2509189,6.205573432430708,2026-05-31 18:41:29
2026-05-31T18:41:30.371047,144,52.5007043,13.25092,6.850406077952634,2026-05-31 18:41:30
2026-05-31T18:41:31.382516,144,52.5007217,13.2509229,7.00100802477077,2026-05-31 18:41:31
2026-05-31T18:41:32.359505,145,52.5007374,13.2509275,6.383920846345038,2026-05-31 18:41:32
2026-05-31T18:41:33.396267,143,52.5007513,13.2509342,5.798785415490421,2026-05-31 18:41:33
2026-05-31T18:41:34.355878,143,52.5007645,13.2509436,5.759119883112859,2026-05-31 18:41:34
2026-05-31T18:41:35.342272,143,52.5007778,13.2509536,5.8551945898524975,2026-05-31 18:41:35
2026-05-31T18:41:36.406334,141,52.5007911,13.2509635,5.8450945426417125,2026-05-31 18:41:36
2026-05-31T18:41:37.340157,140,52.5008055,13.250971,6.047139823656868,2026-05-31 18:41:37
2026-05-31T18:41:38.358196,139,52.5008213,13.2509742,6.372656614642483,2026-05-31 18:41:38
2026-05-31T18:41:39.343495,139,52.5008366,13.2509754,6.13159340585037,2026-05-31 18:41:39
2026-05-31T18:41:40.354932,139,52.5008513,13.2509764,5.88947901418399,2026-05-31 18:41:40
2026-05-31T18:41:41.351952,139,52.500866,13.2509769,5.885696796762556,2026-05-31 18:41:41
2026-05-31T18:41:42.383537,138,52.5008807,13.2509777,5.887663849135868,2026-05-31 18:41:42
2026-05-31T18:41:43.341428,139,52.5008952,13.2509802,5.836257869358477,2026-05-31 18:41:43
2026-05-31T18:41:44.336203,140,52.5009093,13.2509859,5.812651241050506,2026-05-31 18:41:44
2026-05-31T18:41:45.356722,140,52.5009232,13.2509933,5.8491013668262175,2026-05-31 18:41:45
2026-05-31T18:41:46.390067,140,52.500937,13.2509994,5.7206617886029445,2026-05-31 18:41:46
2026-05-31T18:41:47.346474,140,52.500951,13.2510035,5.692585673191598,2026-05-31 18:41:47
2026-05-31T18:41:48.346372,140,52.5009657,13.2510101,6.100265090943548,2026-05-31 18:41:48
2026-05-31T18:41:49.348332,140,52.5009805,13.2510172,6.17192894837547,2026-05-31 18:41:49
2026-05-31T18:41:50.349421,141,52.5009957,13.2510241,6.312632972814699,2026-05-31 18:41:50
2026-05-31T18:41:51.364496,141,52.5010102,13.2510318,6.10012179261141,2026-05-31 18:41:51
2026-05-31T18:41:52.370390,140,52.5010238,13.2510382,5.663083861017562,2026-05-31 18:41:52
2026-05-31T18:41:53.357810,140,52.5010373,13.2510432,5.539723753010037,2026-05-31 18:41:53
2026-05-31T18:41:54.354632,140,52.50105,13.2510489,5.270165248083398,2026-05-31 18:41:54
2026-05-31T18:41:55.347015,140,52.5010618,13.2510561,5.038882872960829,2026-05-31 18:41:55
2026-05-31T18:41:56.411336,139,52.5010707,13.2510666,4.386284572228536,2026-05-31 18:41:56
2026-05-31T18:41:57.361712,138,52.5010772,13.2510784,3.877940439161835,2026-05-31 18:41:57
2026-05-31T18:41:58.397443,138,52.5010845,13.2510868,3.5677997573368945,2026-05-31 18:41:58
2026-05-31T18:41:59.348664,138,52.5010912,13.2510971,3.673278271929347,2026-05-31 18:41:59
2026-05-31T18:42:00.409551,138,52.5010982,13.251111,4.396002423973082,2026-05-31 18:42:00
2026-05-31T18:42:01.371089,140,52.501107,13.2511226,4.516570149622285,2026-05-31 18:42:01
2026-05-31T18:42:02.341562,139,52.5011168,13.251131,4.424874286901645,2026-05-31 18:42:02
2026-05-31T18:42:03.361639,139,52.501126,13.2511407,4.376070294699372,2026-05-31 18:42:03
2026-05-31T18:42:04.393979,138,52.5011357,13.2511505,4.558515501698016,2026-05-31 18:42:04
2026-05-31T18:42:05.331355,138,52.5011475,13.2511586,5.119375290011432,2026-05-31 18:42:05
2026-05-31T18:42:06.409370,138,52.5011605,13.2511648,5.418801518951578,2026-05-31 18:42:06
2026-05-31T18:42:07.359613,138,52.5011727,13.2511729,5.267477301872807,2026-05-31 18:42:07
2026-05-31T18:42:08.371102,139,52.5011864,13.2511811,5.836821652717114,2026-05-31 18:42:08
2026-05-31T18:42:09.366179,139,52.5012006,13.2511886,5.970867501415537,2026-05-31 18:42:09
2026-05-31T18:42:10.360621,138,52.5012143,13.2511959,5.765424625119747,2026-05-31 18:42:10
2026-05-31T18:42:11.341858,138,52.5012274,13.2512017,5.4310777952045175,2026-05-31 18:42:11
2026-05-31T18:42:12.425388,138,52.5012403,13.2512083,5.40854925516968,2026-05-31 18:42:12
2026-05-31T18:42:13.358956,137,52.501253,13.2512149,5.332163458980356,2026-05-31 18:42:13
2026-05-31T18:42:14.341339,136,52.5012645,13.2512208,4.822755768605894,2026-05-31 18:42:14
2026-05-31T18:42:15.359665,136,52.5012752,13.2512279,4.619460992208616,2026-05-31 18:42:15
2026-05-31T18:42:16.346582,136,52.5012866,13.2512339,4.791939161866048,2026-05-31 18:42:16
2026-05-31T18:42:17.353171,136,52.5012965,13.2512369,4.0298500886192,2026-05-31 18:42:17
2026-05-31T18:42:18.359718,136,52.5013048,13.2512381,3.33534756624178,2026-05-31 18:42:18
2026-05-31T18:42:19.417081,136,52.5013164,13.2512392,4.651230357325518,2026-05-31 18:42:19
2026-05-31T18:42:20.369110,136,52.5013283,13.2512429,4.848165997276356,2026-05-31 18:42:20
2026-05-31T18:42:21.398855,136,52.501341,13.25125,5.370168737721973,2026-05-31 18:42:21
2026-05-31T18:42:22.386479,135,52.5013532,13.2512552,5.045392542169413,2026-05-31 18:42:22
2026-05-31T18:42:23.365216,135,52.5013658,13.2512597,5.161626517191244,2026-05-31 18:42:23
2026-05-31T18:42:24.376624,133,52.5013786,13.2512648,5.2724230293608505,2026-05-31 18:42:24
2026-05-31T18:42:25.405894,132,52.501392,13.2512692,5.470151849019183,2026-05-31 18:42:25
2026-05-31T18:42:26.383581,132,52.501408,13.2512745,6.53374381051414,2026-05-31 18:42:26
2026-05-31T18:42:27.424444,133,52.501426,13.2512768,7.227195888234131,2026-05-31 18:42:27
2026-05-31T18:42:28.386985,133,52.5014453,13.2512753,7.734465333211673,2026-05-31 18:42:28
2026-05-31T18:42:29.417087,132,52.5014642,13.2512742,7.570449711906248,2026-05-31 18:42:29
2026-05-31T18:42:30.514998,132,52.5014814,13.2512793,3.498225009699577,2026-05-31 18:42:31
2026-05-31T18:42:31.473491,133,52.501497,13.251286,0.0,2026-05-31 18:42:31
2026-05-31T18:42:32.412211,133,52.5015124,13.2512916,6.313875440038775,2026-05-31 18:42:32
2026-05-31T18:42:33.364062,132,52.5015281,13.2512957,6.3636544363765015,2026-05-31 18:42:33
2026-05-31T18:42:34.418597,132,52.5015449,13.2512974,6.737815885495324,2026-05-31 18:42:34
2026-05-31T18:42:35.380702,133,52.5015624,13.2512994,7.022212774616574,2026-05-31 18:42:35
2026-05-31T18:42:36.365496,133,52.5015804,13.2513038,7.284767043740918,2026-05-31 18:42:36
2026-05-31T18:42:37.430365,132,52.5015983,13.2513091,7.280861729760351,2026-05-31 18:42:37
