Timestamp,BPM,Latitude,Longitude,speed_native,dt
2026-06-07T19:57:38.736028,126,52.5065122,13.2557784,6.03304297401677,2026-06-07 19:57:39
2026-06-07T19:57:39.693062,126,52.5065009,13.2557633,5.830725953218527,2026-06-07 19:57:40
2026-06-07T19:57:40.729301,126,52.50649,13.25575,5.435035991735829,2026-06-07 19:57:41
2026-06-07T19:57:41.763089,127,52.5064788,13.2557374,5.433756417451487,2026-06-07 19:57:42
2026-06-07T19:57:42.743659,127,52.5064669,13.2557244,5.720553401969008,2026-06-07 19:57:43
2026-06-07T19:57:43.685683,127,52.5064558,13.2557105,5.586909389285164,2026-06-07 19:57:44
2026-06-07T19:57:44.736608,127,52.5064452,13.2556969,5.383787527576623,2026-06-07 19:57:45
2026-06-07T19:57:45.718617,127,52.5064342,13.2556853,5.232359390080432,2026-06-07 19:57:46
2026-06-07T19:57:46.728041,127,52.5064235,13.2556738,5.118327838508298,2026-06-07 19:57:47
2026-06-07T19:57:47.720898,128,52.5064133,13.2556602,5.258514531665679,2026-06-07 19:57:48
2026-06-07T19:57:48.795994,128,52.5064026,13.2556458,5.536814685253552,2026-06-07 19:57:49
2026-06-07T19:57:49.724516,128,52.5063917,13.2556304,5.754797419350234,2026-06-07 19:57:50
2026-06-07T19:57:50.720622,128,52.5063807,13.2556154,5.722475857576376,2026-06-07 19:57:51
2026-06-07T19:57:51.710258,127,52.5063701,13.2556021,5.339111917034661,2026-06-07 19:57:52
2026-06-07T19:57:52.749035,126,52.5063601,13.2555887,5.165660224436449,2026-06-07 19:57:53
2026-06-07T19:57:53.746830,125,52.5063498,13.2555754,5.244178843914201,2026-06-07 19:57:54
2026-06-07T19:57:54.712218,124,52.5063377,13.2555626,5.760869416454336,2026-06-07 19:57:55
2026-06-07T19:57:55.734140,123,52.5063242,13.2555484,6.416754959539677,2026-06-07 19:57:56
2026-06-07T19:57:56.738207,123,52.5063082,13.2555294,7.902738210842005,2026-06-07 19:57:57
2026-06-07T19:57:57.710889,123,52.5062905,13.2555046,9.312094389625052,2026-06-07 19:57:58
2026-06-07T19:57:58.731144,123,52.506273,13.2554798,9.251325912056554,2026-06-07 19:57:59
2026-06-07T19:57:59.773198,124,52.506255,13.255456,9.249113929589305,2026-06-07 19:58:00
2026-06-07T19:58:00.718421,125,52.5062364,13.255433,9.31892351098207,2026-06-07 19:58:01
2026-06-07T19:58:01.692951,126,52.5062176,13.2554082,9.651368686814784,2026-06-07 19:58:02
2026-06-07T19:58:02.728511,127,52.5061999,13.2553826,9.43975305386537,2026-06-07 19:58:03
2026-06-07T19:58:03.702798,127,52.5061831,13.2553594,8.785236424354148,2026-06-07 19:58:04
2026-06-07T19:58:04.742330,127,52.5061677,13.255336,8.397024451873703,2026-06-07 19:58:05
2026-06-07T19:58:05.716557,127,52.5061529,13.2553114,8.427693889867486,2026-06-07 19:58:06
2026-06-07T19:58:06.736201,128,52.5061372,13.255286,8.820395257168324,2026-06-07 19:58:07
2026-06-07T19:58:07.695921,129,52.5061209,13.2552626,8.664974183574284,2026-06-07 19:58:08
2026-06-07T19:58:08.717541,129,52.5061039,13.2552412,8.573080379322858,2026-06-07 19:58:09
2026-06-07T19:58:09.699488,129,52.5060863,13.25522,8.736047767883223,2026-06-07 19:58:10
2026-06-07T19:58:10.732071,129,52.5060697,13.2551955,8.932609507776244,2026-06-07 19:58:11
2026-06-07T19:58:11.715950,130,52.5060543,13.2551722,8.380509572217647,2026-06-07 19:58:12
2026-06-07T19:58:12.733696,131,52.5060379,13.2551518,8.234378110431628,2026-06-07 19:58:13
2026-06-07T19:58:13.703927,132,52.5060214,13.255133,8.037950923863505,2026-06-07 19:58:14
2026-06-07T19:58:14.700588,133,52.5060055,13.2551154,7.674659214840209,2026-06-07 19:58:15
2026-06-07T19:58:15.742978,134,52.5059884,13.2550989,7.93845611830413,2026-06-07 19:58:16
2026-06-07T19:58:16.699110,134,52.5059713,13.2550782,8.502630485868401,2026-06-07 19:58:17
2026-06-07T19:58:17.723981,135,52.5059546,13.2550547,8.802025111172796,2026-06-07 19:58:18
2026-06-07T19:58:18.726382,135,52.5059387,13.2550324,8.36861474178254,2026-06-07 19:58:19
2026-06-07T19:58:19.702507,135,52.5059233,13.2550111,8.058381485873905,2026-06-07 19:58:20
2026-06-07T19:58:20.825353,136,52.5059083,13.2549897,7.952515054364153,2026-06-07 19:58:21
2026-06-07T19:58:21.797434,136,52.505894,13.2549677,7.842314994010929,2026-06-07 19:58:22
2026-06-07T19:58:22.710305,136,52.5058792,13.2549462,7.908361497680926,2026-06-07 19:58:23
2026-06-07T19:58:23.741733,136,52.5058641,13.2549248,7.9827863053449,2026-06-07 19:58:24
2026-06-07T19:58:24.714119,136,52.5058483,13.2549057,7.852437622786816,2026-06-07 19:58:25
2026-06-07T19:58:25.729531,136,52.5058336,13.2548889,7.168169829216572,2026-06-07 19:58:26
2026-06-07T19:58:26.720848,136,52.5058194,13.2548703,7.269809061530705,2026-06-07 19:58:27
2026-06-07T19:58:27.737488,136,52.5058044,13.2548511,7.6118230842586545,2026-06-07 19:58:28
2026-06-07T19:58:28.734055,136,52.50579,13.2548305,7.64337671763966,2026-06-07 19:58:29
2026-06-07T19:58:29.724095,136,52.5057752,13.2548094,7.844149082829036,2026-06-07 19:58:30
2026-06-07T19:58:30.704447,136,52.5057611,13.2547889,7.537053284995913,2026-06-07 19:58:31
2026-06-07T19:58:31.720705,136,52.5057496,13.2547691,6.66833792951313,2026-06-07 19:58:32
2026-06-07T19:58:32.712293,136,52.5057396,13.2547485,6.420104568244348,2026-06-07 19:58:33
2026-06-07T19:58:33.767236,135,52.5057284,13.2547302,6.323179612831473,2026-06-07 19:58:34
2026-06-07T19:58:34.711757,135,52.5057158,13.2547121,6.699974221798566,2026-06-07 19:58:35
2026-06-07T19:58:35.808931,136,52.505703,13.2546927,6.971220051116327,2026-06-07 19:58:36
2026-06-07T19:58:36.704311,137,52.5056905,13.2546724,7.035831740750827,2026-06-07 19:58:37
2026-06-07T19:58:37.726993,137,52.5056784,13.2546513,7.06345908262028,2026-06-07 19:58:38
2026-06-07T19:58:38.716758,137,52.505666,13.2546314,6.938970137253401,2026-06-07 19:58:39
2026-06-07T19:58:39.731413,137,52.5056532,13.2546123,6.9218676235684,2026-06-07 19:58:40
2026-06-07T19:58:40.694190,137,52.5056401,13.2545939,6.89919645564845,2026-06-07 19:58:41
2026-06-07T19:58:41.699873,137,52.5056278,13.254574,6.910394418511497,2026-06-07 19:58:42
2026-06-07T19:58:42.730601,137,52.5056154,13.2545533,7.076556977273547,2026-06-07 19:58:43
2026-06-07T19:58:43.713696,137,52.5056012,13.2545349,7.239544078848071,2026-06-07 19:58:44
2026-06-07T19:58:44.714243,137,52.5055869,13.2545164,7.286066894967611,2026-06-07 19:58:45
2026-06-07T19:58:45.721803,137,52.5055737,13.2544957,7.304755435391399,2026-06-07 19:58:46
2026-06-07T19:58:46.739600,136,52.505558,13.2544782,7.594712468594387,2026-06-07 19:58:47
2026-06-07T19:58:47.728265,136,52.5055397,13.2544664,7.869549257813445,2026-06-07 19:58:48
2026-06-07T19:58:48.745003,136,52.5055237,13.2544521,7.291240663356772,2026-06-07 19:58:49
2026-06-07T19:58:49.818725,136,52.5055091,13.2544359,7.05250956408576,2026-06-07 19:58:50
2026-06-07T19:58:50.720893,136,52.5054943,13.254419,7.214963866924171,2026-06-07 19:58:51
2026-06-07T19:58:51.711380,136,52.5054794,13.2544024,7.206592286974999,2026-06-07 19:58:52
2026-06-07T19:58:52.734222,136,52.5054651,13.2543833,7.37741500530933,2026-06-07 19:58:53
2026-06-07T19:58:53.784634,137,52.5054508,13.2543632,7.533494528478775,2026-06-07 19:58:54
2026-06-07T19:58:54.797907,137,52.5054369,13.2543436,7.332636051319,2026-06-07 19:58:55
2026-06-07T19:58:55.741900,137,52.5054222,13.2543271,7.126701417371137,2026-06-07 19:58:56
2026-06-07T19:58:56.772396,137,52.5054073,13.2543117,7.046647670837938,2026-06-07 19:58:57
2026-06-07T19:58:57.700866,138,52.5053924,13.254295,7.220300352721297,2026-06-07 19:58:58
2026-06-07T19:58:58.713234,139,52.5053769,13.2542775,7.528605484251748,2026-06-07 19:58:59
2026-06-07T19:58:59.730781,140,52.5053604,13.2542629,7.502062234412308,2026-06-07 19:59:00
2026-06-07T19:59:00.711179,140,52.5053439,13.2542501,7.304303055033678,2026-06-07 19:59:01
2026-06-07T19:59:01.716215,140,52.505328,13.2542349,7.363924892506727,2026-06-07 19:59:02
2026-06-07T19:59:02.721122,140,52.5053111,13.2542219,7.46994182193045,2026-06-07 19:59:03
2026-06-07T19:59:03.812898,140,52.5052965,13.2542097,6.55695439111839,2026-06-07 19:59:04
2026-06-07T19:59:04.717727,141,52.5052857,13.2541954,5.5525733382423175,2026-06-07 19:59:05
2026-06-07T19:59:05.720047,141,52.5052731,13.2541807,6.186205369420073,2026-06-07 19:59:06
2026-06-07T19:59:06.735341,140,52.5052615,13.254164,6.174116908039234,2026-06-07 19:59:07
2026-06-07T19:59:07.693163,140,52.50525,13.2541455,6.442921625441468,2026-06-07 19:59:08
2026-06-07T19:59:08.704600,140,52.5052376,13.2541257,6.921998750594176,2026-06-07 19:59:09
2026-06-07T19:59:09.747683,140,52.5052246,13.2541068,6.948978987249999,2026-06-07 19:59:10
2026-06-07T19:59:10.801570,140,52.5052126,13.2540867,6.86008701771854,2026-06-07 19:59:11
2026-06-07T19:59:11.704696,140,52.5051998,13.2540675,6.9383056243657695,2026-06-07 19:59:12
2026-06-07T19:59:12.697775,140,52.5051862,13.2540513,6.724530519015465,2026-06-07 19:59:13
2026-06-07T19:59:13.734962,140,52.5051718,13.2540351,6.986324481082297,2026-06-07 19:59:14
2026-06-07T19:59:14.710051,141,52.5051572,13.2540184,7.121430851733357,2026-06-07 19:59:15
2026-06-07T19:59:15.732194,141,52.5051427,13.2540002,7.304553920670446,2026-06-07 19:59:16
2026-06-07T19:59:16.721160,141,52.5051278,13.2539793,7.842745808046335,2026-06-07 19:59:17
2026-06-07T19:59:17.762846,141,52.5051121,13.2539571,8.292038347623485,2026-06-07 19:59:18
2026-06-07T19:59:18.742764,141,52.5050968,13.2539342,8.285242468177833,2026-06-07 19:59:19
2026-06-07T19:59:19.729869,141,52.505081,13.253913,8.16615175199134,2026-06-07 19:59:20
2026-06-07T19:59:20.712649,142,52.5050638,13.2538959,8.047751130169688,2026-06-07 19:59:21
2026-06-07T19:59:21.731895,143,52.5050474,13.253877,8.019115700762434,2026-06-07 19:59:22
2026-06-07T19:59:22.747604,143,52.5050315,13.253856,8.166576650516095,2026-06-07 19:59:23
2026-06-07T19:59:23.704370,143,52.5050146,13.2538376,8.115849354881606,2026-06-07 19:59:24
2026-06-07T19:59:24.762898,143,52.5049984,13.2538195,7.842456534277062,2026-06-07 19:59:25
2026-06-07T19:59:25.731281,143,52.5049824,13.2538008,7.86022161785859,2026-06-07 19:59:26
2026-06-07T19:59:26.701974,143,52.5049659,13.2537826,7.955604128127156,2026-06-07 19:59:27
2026-06-07T19:59:27.760726,143,52.5049491,13.2537659,7.860306277152371,2026-06-07 19:59:28
2026-06-07T19:59:28.722175,143,52.5049322,13.2537502,7.771797291018182,2026-06-07 19:59:29
2026-06-07T19:59:29.715482,144,52.5049155,13.2537344,7.714339839561718,2026-06-07 19:59:30
2026-06-07T19:59:30.701158,144,52.5048994,13.2537152,7.963831513734232,2026-06-07 19:59:31
2026-06-07T19:59:31.761006,144,52.5048842,13.253693,8.141404844517055,2026-06-07 19:59:32
2026-06-07T19:59:32.747179,144,52.5048699,13.2536709,7.859075554398704,2026-06-07 19:59:33
2026-06-07T19:59:33.722998,144,52.5048557,13.2536499,7.648112716139187,2026-06-07 19:59:34
2026-06-07T19:59:34.751713,144,52.504841,13.253631,7.472245283221602,2026-06-07 19:59:35
2026-06-07T19:59:35.726916,145,52.5048266,13.2536123,7.347726604068397,2026-06-07 19:59:36
2026-06-07T19:59:36.723841,145,52.5048122,13.2535947,7.18459587716622,2026-06-07 19:59:37
2026-06-07T19:59:37.760274,146,52.5047976,13.2535775,7.1917582351176295,2026-06-07 19:59:38
2026-06-07T19:59:38.726236,147,52.5047824,13.2535622,7.1358499963438495,2026-06-07 19:59:39
2026-06-07T19:59:39.732351,148,52.5047673,13.2535455,7.286608053822241,2026-06-07 19:59:40
2026-06-07T19:59:40.744153,148,52.5047533,13.2535244,7.605257433386489,2026-06-07 19:59:41
2026-06-07T19:59:41.708405,147,52.5047395,13.2535037,7.48039632440806,2026-06-07 19:59:42
2026-06-07T19:59:42.749718,147,52.5047253,13.2534836,7.5031755559290625,2026-06-07 19:59:43
2026-06-07T19:59:43.712246,147,52.5047119,13.2534622,7.480815724453929,2026-06-07 19:59:44
2026-06-07T19:59:44.708324,147,52.5046979,13.2534413,7.572403099226931,2026-06-07 19:59:45
2026-06-07T19:59:45.724837,146,52.5046836,13.2534208,7.597273648975203,2026-06-07 19:59:46
2026-06-07T19:59:46.706626,146,52.5046693,13.2534013,7.439336649785131,2026-06-07 19:59:47
2026-06-07T19:59:47.713204,145,52.5046534,13.2533851,7.489464066727137,2026-06-07 19:59:48
2026-06-07T19:59:48.738046,145,52.5046371,13.2533694,7.563664428384004,2026-06-07 19:59:49
2026-06-07T19:59:49.763714,145,52.5046222,13.2533492,7.733119775225676,2026-06-07 19:59:50
2026-06-07T19:59:50.708888,145,52.5046069,13.2533309,7.575872881553175,2026-06-07 19:59:51
2026-06-07T19:59:51.751002,144,52.5045914,13.2533114,7.814988451978222,2026-06-07 19:59:52
2026-06-07T19:59:52.716450,144,52.504576,13.2532916,7.828084389189159,2026-06-07 19:59:53
2026-06-07T19:59:53.716816,144,52.5045612,13.2532718,7.640376010783054,2026-06-07 19:59:54
2026-06-07T19:59:54.744896,145,52.5045452,13.2532535,7.804152497801844,2026-06-07 19:59:55
2026-06-07T19:59:55.766400,145,52.5045292,13.2532349,7.846149090021222,2026-06-07 19:59:56
2026-06-07T19:59:56.708147,146,52.5045126,13.2532178,7.843279716356667,2026-06-07 19:59:57
2026-06-07T19:59:57.710453,146,52.5044956,13.253202,7.81865484605439,2026-06-07 19:59:58
2026-06-07T19:59:58.766962,145,52.5044793,13.2531867,7.514846222847452,2026-06-07 19:59:59
2026-06-07T19:59:59.734947,145,52.5044623,13.2531727,7.612271535182996,2026-06-07 20:00:00
2026-06-07T20:00:00.745086,146,52.5044455,13.2531582,7.596677203155713,2026-06-07 20:00:01
2026-06-07T20:00:01.715751,145,52.5044295,13.2531411,7.640862466915371,2026-06-07 20:00:02
2026-06-07T20:00:02.702930,144,52.504414,13.2531225,7.683642374566414,2026-06-07 20:00:03
2026-06-07T20:00:03.722780,145,52.5043988,13.2531015,7.9501742946636815,2026-06-07 20:00:04
2026-06-07T20:00:04.769100,145,52.5043831,13.2530812,7.997785507491144,2026-06-07 20:00:05
2026-06-07T20:00:05.721773,145,52.5043663,13.2530643,7.885672744844359,2026-06-07 20:00:06
2026-06-07T20:00:06.708775,145,52.5043489,13.2530479,8.03015915092085,2026-06-07 20:00:07
2026-06-07T20:00:07.753208,146,52.5043326,13.2530285,8.05728832615107,2026-06-07 20:00:08
2026-06-07T20:00:08.700097,146,52.5043149,13.2530108,8.294745131573366,2026-06-07 20:00:09
2026-06-07T20:00:09.729954,146,52.5042945,13.2529957,8.956761744798696,2026-06-07 20:00:10
2026-06-07T20:00:10.740742,147,52.5042751,13.2529751,9.246823855532751,2026-06-07 20:00:11
2026-06-07T20:00:11.793409,148,52.5042551,13.2529517,9.828864012702129,2026-06-07 20:00:12
2026-06-07T20:00:12.708733,149,52.5042354,13.252926,10.06990850936022,2026-06-07 20:00:13
2026-06-07T20:00:13.745697,149,52.504216,13.2529008,9.900122638527522,2026-06-07 20:00:14
2026-06-07T20:00:14.724012,149,52.5041957,13.2528792,9.68167309614356,2026-06-07 20:00:15
2026-06-07T20:00:15.695572,149,52.5041771,13.2528567,9.246326304676623,2026-06-07 20:00:16
2026-06-07T20:00:16.738081,150,52.5041582,13.252835,9.230269415876167,2026-06-07 20:00:17
2026-06-07T20:00:17.688135,151,52.504139,13.2528144,9.179697342967971,2026-06-07 20:00:18
2026-06-07T20:00:18.704766,151,52.50412,13.2527907,9.549674783839537,2026-06-07 20:00:19
2026-06-07T20:00:19.746155,152,52.5041002,13.2527676,9.721266553700495,2026-06-07 20:00:20
2026-06-07T20:00:20.723194,153,52.5040793,13.2527462,9.8582707685217,2026-06-07 20:00:21
2026-06-07T20:00:21.741615,153,52.5040588,13.2527234,9.909890457207224,2026-06-07 20:00:22
2026-06-07T20:00:22.761302,154,52.5040379,13.2527008,10.016009672838615,2026-06-07 20:00:23
2026-06-07T20:00:23.715107,155,52.5040159,13.2526775,10.478069101839262,2026-06-07 20:00:24
2026-06-07T20:00:24.693803,155,52.5039947,13.2526564,9.92232076028371,2026-06-07 20:00:25
2026-06-07T20:00:25.730040,155,52.5039722,13.252636,10.28741961770128,2026-06-07 20:00:26
2026-06-07T20:00:26.692486,155,52.5039479,13.2526145,11.048361186964268,2026-06-07 20:00:27
2026-06-07T20:00:27.733585,156,52.5039233,13.2525914,11.342571981687268,2026-06-07 20:00:28
2026-06-07T20:00:28.731882,156,52.5039001,13.2525634,11.5237632396468,2026-06-07 20:00:29
2026-06-07T20:00:29.728971,156,52.5038785,13.2525322,11.513416769082763,2026-06-07 20:00:30
2026-06-07T20:00:30.742493,156,52.5038617,13.2525038,9.649603874635378,2026-06-07 20:00:31
2026-06-07T20:00:31.728187,157,52.503842,13.2524778,10.115564404812153,2026-06-07 20:00:32
2026-06-07T20:00:32.703409,157,52.5038185,13.2524548,10.949977255205852,2026-06-07 20:00:33
2026-06-07T20:00:33.803639,158,52.5037942,13.2524307,11.362474238594526,2026-06-07 20:00:34
2026-06-07T20:00:34.695223,159,52.5037701,13.2524064,11.319428395249597,2026-06-07 20:00:35
2026-06-07T20:00:35.711821,159,52.5037472,13.2523834,10.744346486213765,2026-06-07 20:00:36
2026-06-07T20:00:36.764969,160,52.5037209,13.2523593,12.054972916818462,2026-06-07 20:00:37
2026-06-07T20:00:37.709471,161,52.5036912,13.252334,13.39223960871176,2026-06-07 20:00:38
2026-06-07T20:00:38.725037,162,52.5036592,13.2523096,14.122188312026234,2026-06-07 20:00:39
2026-06-07T20:00:39.787874,163,52.5036243,13.2522858,15.126387746984314,2026-06-07 20:00:40
2026-06-07T20:00:40.763071,163,52.5035847,13.2522598,17.071064933262548,2026-06-07 20:00:41
2026-06-07T20:00:41.827419,164,52.503538,13.2522279,20.24571482851536,2026-06-07 20:00:42
2026-06-07T20:00:42.755279,165,52.503485,13.2521974,22.48002284778653,2026-06-07 20:00:43
2026-06-07T20:00:43.702314,166,52.5034334,13.2521746,21.389667079984225,2026-06-07 20:00:44
2026-06-07T20:00:44.719775,166,52.5033825,13.2521486,21.33758576156252,2026-06-07 20:00:45
2026-06-07T20:00:45.732305,167,52.5033295,13.2521149,22.749720824150987,2026-06-07 20:00:46
2026-06-07T20:00:46.707051,167,52.5032765,13.2520811,22.75853118560253,2026-06-07 20:00:47
2026-06-07T20:00:47.694942,168,52.5032275,13.2520524,20.82418152496992,2026-06-07 20:00:48
2026-06-07T20:00:48.712108,169,52.5031834,13.2520269,18.714914531069155,2026-06-07 20:00:49
2026-06-07T20:00:49.726534,170,52.503139,13.2520016,18.81221041073092,2026-06-07 20:00:50
2026-06-07T20:00:50.728241,171,52.503095,13.2519793,18.43242713724517,2026-06-07 20:00:51
2026-06-07T20:00:51.770622,172,52.5030554,13.2519576,16.71058595843078,2026-06-07 20:00:52
2026-06-07T20:00:52.721271,175,52.5030274,13.251942,11.835497572178998,2026-06-07 20:00:53
2026-06-07T20:00:53.704576,177,52.5030102,13.2519339,7.1625055938690965,2026-06-07 20:00:54
2026-06-07T20:00:54.722908,178,52.5029918,13.2519182,8.299813915407853,2026-06-07 20:00:55
2026-06-07T20:00:55.732649,179,52.5029706,13.2519057,9.016452577550176,2026-06-07 20:00:56
2026-06-07T20:00:56.696076,180,52.5029452,13.2518988,10.30574030822794,2026-06-07 20:00:57
2026-06-07T20:00:57.737983,181,52.5029177,13.2518858,11.455006377894447,2026-06-07 20:00:58
2026-06-07T20:00:58.759776,181,52.5028895,13.251871,11.850577211951023,2026-06-07 20:00:59
2026-06-07T20:00:59.729211,183,52.5028618,13.2518595,11.436965824315152,2026-06-07 20:01:00
2026-06-07T20:01:00.774187,184,52.5028339,13.2518441,11.781988255128605,2026-06-07 20:01:01
2026-06-07T20:01:01.780101,185,52.5028071,13.2518266,11.544515874008884,2026-06-07 20:01:02
2026-06-07T20:01:02.719406,185,52.5027803,13.2518074,11.703861061657022,2026-06-07 20:01:03
2026-06-07T20:01:03.775724,185,52.5027523,13.2517902,11.966422272986286,2026-06-07 20:01:04
2026-06-07T20:01:04.723928,184,52.5027193,13.2517715,13.97377423181554,2026-06-07 20:01:05
2026-06-07T20:01:05.751623,184,52.5026981,13.2517665,8.57340929245206,2026-06-07 20:01:06
2026-06-07T20:01:06.755035,184,52.5026825,13.2517596,6.467092946426066,2026-06-07 20:01:07
2026-06-07T20:01:07.730974,184,52.5026663,13.251746,7.282588558389895,2026-06-07 20:01:08
2026-06-07T20:01:08.723602,184,52.502649,13.2517333,7.585219475616325,2026-06-07 20:01:09
2026-06-07T20:01:09.732595,183,52.5026316,13.2517267,7.148507906542469,2026-06-07 20:01:10
2026-06-07T20:01:10.770664,182,52.5026137,13.2517217,7.268245634023777,2026-06-07 20:01:11
2026-06-07T20:01:11.807693,180,52.5025945,13.2517152,7.847298544988565,2026-06-07 20:01:12
2026-06-07T20:01:12.753936,180,52.5025753,13.2517064,7.979321571596035,2026-06-07 20:01:13
2026-06-07T20:01:13.752505,179,52.5025571,13.251695,7.797116589867767,2026-06-07 20:01:14
2026-06-07T20:01:14.698289,179,52.5025387,13.2516836,7.871975682409415,2026-06-07 20:01:15
2026-06-07T20:01:15.758812,178,52.5025206,13.2516703,7.937249665639331,2026-06-07 20:01:16
2026-06-07T20:01:16.721082,177,52.5025036,13.2516577,7.465688769027344,2026-06-07 20:01:17
2026-06-07T20:01:17.725931,176,52.5024866,13.251647,7.2875157827591615,2026-06-07 20:01:18
2026-06-07T20:01:18.765050,174,52.5024711,13.2516392,6.489262563101211,2026-06-07 20:01:19
2026-06-07T20:01:19.719049,173,52.5024558,13.2516317,6.391471019239598,2026-06-07 20:01:20
2026-06-07T20:01:20.709146,173,52.5024402,13.2516235,6.556592083725155,2026-06-07 20:01:21
2026-06-07T20:01:21.776501,174,52.502425,13.251616,6.353122851011435,2026-06-07 20:01:22
2026-06-07T20:01:22.740958,174,52.50241,13.2516093,6.222522484339999,2026-06-07 20:01:23
2026-06-07T20:01:23.732400,173,52.5023963,13.2516023,5.743276032083904,2026-06-07 20:01:24
2026-06-07T20:01:24.803343,173,52.5023817,13.2515945,6.145697821319037,2026-06-07 20:01:25
2026-06-07T20:01:25.717568,173,52.5023674,13.251584,6.2701001036215285,2026-06-07 20:01:26
2026-06-07T20:01:26.713600,173,52.5023513,13.2515774,6.642490639926613,2026-06-07 20:01:27
2026-06-07T20:01:27.764167,172,52.5023351,13.2515745,6.523276773518719,2026-06-07 20:01:28
2026-06-07T20:01:28.728720,172,52.5023192,13.2515656,6.72413225143494,2026-06-07 20:01:29
2026-06-07T20:01:29.774744,171,52.5023028,13.2515569,6.898757010741492,2026-06-07 20:01:30
2026-06-07T20:01:30.753775,171,52.5022879,13.251547,6.433881081436913,2026-06-07 20:01:31
2026-06-07T20:01:31.775760,170,52.5022727,13.2515395,6.353124672354003,2026-06-07 20:01:32
2026-06-07T20:01:32.689065,170,52.5022574,13.2515308,6.481144752059796,2026-06-07 20:01:33
2026-06-07T20:01:33.766347,170,52.5022434,13.2515219,6.009213965623957,2026-06-07 20:01:34
2026-06-07T20:01:34.743759,169,52.5022311,13.2515152,5.187331530474207,2026-06-07 20:01:35
2026-06-07T20:01:35.694799,168,52.5022182,13.2515046,5.7738628214831005,2026-06-07 20:01:36
2026-06-07T20:01:36.756700,169,52.5022058,13.2514917,5.87535713113399,2026-06-07 20:01:37
2026-06-07T20:01:37.758015,169,52.5021924,13.2514801,6.063239007725083,2026-06-07 20:01:38
2026-06-07T20:01:38.698420,168,52.5021783,13.2514728,5.917927473056615,2026-06-07 20:01:39
2026-06-07T20:01:39.781785,168,52.5021635,13.2514647,6.244604949970909,2026-06-07 20:01:40
2026-06-07T20:01:40.743499,168,52.5021479,13.2514569,6.527551820173354,2026-06-07 20:01:41
2026-06-07T20:01:41.717887,167,52.5021331,13.2514504,6.132537972885481,2026-06-07 20:01:42
2026-06-07T20:01:42.848187,167,52.5021197,13.2514458,5.479909058712322,2026-06-07 20:01:43
2026-06-07T20:01:43.757087,166,52.5021056,13.2514377,5.979416041526335,2026-06-07 20:01:44
2026-06-07T20:01:44.709514,165,52.5020917,13.2514279,6.054993638726882,2026-06-07 20:01:45
2026-06-07T20:01:45.766752,164,52.5020772,13.2514199,6.1229882077329645,2026-06-07 20:01:46
2026-06-07T20:01:46.721009,163,52.5020625,13.2514124,6.161705523979791,2026-06-07 20:01:47
2026-06-07T20:01:47.764804,163,52.5020471,13.2514047,6.4438665115060925,2026-06-07 20:01:48
2026-06-07T20:01:48.736406,163,52.5020329,13.2514018,5.7280419668349305,2026-06-07 20:01:49
2026-06-07T20:01:49.724167,163,52.5020182,13.2513986,5.935875433068911,2026-06-07 20:01:50
2026-06-07T20:01:50.737291,162,52.5020018,13.2513931,6.700354403656963,2026-06-07 20:01:51
2026-06-07T20:01:51.760667,162,52.5019846,13.2513863,7.0817727316217765,2026-06-07 20:01:52
2026-06-07T20:01:52.734509,161,52.5019663,13.2513787,7.555989600012019,2026-06-07 20:01:53
2026-06-07T20:01:53.704975,161,52.5019475,13.2513677,7.988777685108725,2026-06-07 20:01:54
2026-06-07T20:01:54.792768,161,52.5019276,13.2513576,8.337532781514968,2026-06-07 20:01:55
2026-06-07T20:01:55.710627,161,52.501907,13.2513476,8.598718105642346,2026-06-07 20:01:56
2026-06-07T20:01:56.725978,160,52.5018867,13.2513361,8.595740998759274,2026-06-07 20:01:57
2026-06-07T20:01:57.760931,160,52.5018666,13.251324,8.569295451769326,2026-06-07 20:01:58
2026-06-07T20:01:58.745236,159,52.5018478,13.25131,8.262809612767285,2026-06-07 20:01:59
2026-06-07T20:01:59.710897,158,52.5018279,13.2513005,8.295552018968083,2026-06-07 20:02:00
2026-06-07T20:02:00.742705,158,52.5018072,13.2512944,8.418513310898836,2026-06-07 20:02:01
2026-06-07T20:02:01.802597,158,52.5017871,13.2512876,8.214916333849384,2026-06-07 20:02:02
2026-06-07T20:02:02.699178,158,52.5017669,13.2512794,8.329321013539298,2026-06-07 20:02:03
2026-06-07T20:02:03.790228,158,52.5017517,13.2512836,6.170060033910437,2026-06-07 20:02:04
2026-06-07T20:02:04.753464,158,52.5017361,13.2512811,6.274351508668068,2026-06-07 20:02:05
2026-06-07T20:02:05.772151,158,52.5017186,13.251272,7.347867245877562,2026-06-07 20:02:06
2026-06-07T20:02:06.853340,158,52.5017003,13.2512619,7.727907638738682,2026-06-07 20:02:07
2026-06-07T20:02:07.834749,158,52.5016808,13.2512532,8.08864942031414,2026-06-07 20:02:08
2026-06-07T20:02:08.829594,158,52.5016597,13.2512486,8.520421263256061,2026-06-07 20:02:09
2026-06-07T20:02:09.799989,158,52.5016384,13.251245,8.571436019414772,2026-06-07 20:02:10
2026-06-07T20:02:10.760167,158,52.5016169,13.2512411,8.658798256711924,2026-06-07 20:02:11
2026-06-07T20:02:11.743200,157,52.5015957,13.2512349,8.619830829873308,2026-06-07 20:02:12
