Timestamp,BPM,Latitude,Longitude,speed_native
2026-05-23T09:47:24.000000,130,52.50382012,13.25247691,5.688000000000001
2026-05-23T09:47:25.000000,129,52.50383045,13.25248524,5.688000000000001
2026-05-23T09:47:26.000000,129,52.50384178,13.25249423,5.652
2026-05-23T09:47:27.000000,129,52.50385378,13.25250256,5.6160000000000005
2026-05-23T09:47:28.000000,129,52.50386544,13.25251056,5.6160000000000005
2026-05-23T09:47:29.000000,129,52.50387743,13.25251955,5.436
2026-05-23T09:47:30.000000,129,52.50389076,13.25252755,5.292
2026-05-23T09:47:31.000000,129,52.50390209,13.25253988,5.4
2026-05-23T09:47:32.000000,129,52.50391542,13.25255054,5.472
2026-05-23T09:47:33.000000,129,52.50393042,13.25256053,5.6160000000000005
2026-05-23T09:47:34.000000,129,52.50394741,13.25256886,5.796
2026-05-23T09:47:35.000000,129,52.50396407,13.25257819,5.976
2026-05-23T09:47:36.000000,129,52.50398006,13.25259285,6.228
2026-05-23T09:47:37.000000,129,52.50399606,13.25260984,6.516
2026-05-23T09:47:38.000000,129,52.50401206,13.25262417,6.732
2026-05-23T09:47:39.000000,129,52.50402772,13.25263783,6.912
2026-05-23T09:47:40.000000,129,52.50404272,13.25265249,6.9479999999999995
2026-05-23T09:47:41.000000,129,52.50405705,13.25266615,6.9479999999999995
2026-05-23T09:47:42.000000,129,52.50407171,13.25267981,6.984
2026-05-23T09:47:43.000000,130,52.50408571,13.25269347,6.984
2026-05-23T09:47:44.000000,130,52.50409804,13.2527088,6.912
2026-05-23T09:47:45.000000,130,52.50410937,13.25272446,6.84
2026-05-23T09:47:46.000000,131,52.50412037,13.25273779,6.768
2026-05-23T09:47:47.000000,131,52.5041317,13.25274978,6.66
2026-05-23T09:47:48.000000,131,52.5041447,13.25276177,6.48
2026-05-23T09:47:49.000000,131,52.5041557,13.2527761,6.336
2026-05-23T09:47:50.000000,132,52.50416569,13.25279143,6.192
2026-05-23T09:47:51.000000,132,52.50417769,13.25280443,6.048
2026-05-23T09:47:52.000000,132,52.50419102,13.25281576,5.976
2026-05-23T09:47:53.000000,133,52.50420402,13.25282675,6.012
2026-05-23T09:47:54.000000,133,52.50421568,13.25284008,5.976
2026-05-23T09:47:55.000000,135,52.50422734,13.25285341,5.9399999999999995
2026-05-23T09:47:56.000000,136,52.50424067,13.25286674,5.9399999999999995
2026-05-23T09:47:57.000000,136,52.50425566,13.25287974,5.976
2026-05-23T09:47:58.000000,136,52.50427066,13.25288973,6.048
2026-05-23T09:47:59.000000,136,52.50428699,13.25289906,6.12
2026-05-23T09:48:00.000000,136,52.50430132,13.25291006,6.192
2026-05-23T09:48:01.000000,136,52.50431398,13.25292439,6.264
2026-05-23T09:48:02.000000,136,52.50432798,13.25294005,6.264
2026-05-23T09:48:03.000000,135,52.50434398,13.25295771,6.264
2026-05-23T09:48:04.000000,136,52.50435997,13.25297537,6.3
2026-05-23T09:48:05.000000,137,52.50437563,13.25299303,6.3
2026-05-23T09:48:06.000000,139,52.50439029,13.25301202,6.336
2026-05-23T09:48:07.000000,139,52.50440495,13.25302935,6.372
2026-05-23T09:48:08.000000,140,52.50441895,13.25304535,6.444
2026-05-23T09:48:09.000000,140,52.50443295,13.25306034,6.48
2026-05-23T09:48:10.000000,140,52.50444595,13.25307634,6.48
2026-05-23T09:48:11.000000,140,52.50445861,13.253094,6.516
2026-05-23T09:48:12.000000,141,52.50447061,13.25311266,6.516
2026-05-23T09:48:13.000000,141,52.50448161,13.25313065,6.516
2026-05-23T09:48:14.000000,141,52.50449127,13.25314865,6.516
2026-05-23T09:48:15.000000,142,52.5045006,13.25316731,6.516
2026-05-23T09:48:16.000000,142,52.5045106,13.25318597,6.48
2026-05-23T09:48:17.000000,142,52.50452126,13.25320296,6.48
2026-05-23T09:48:18.000000,142,52.50453125,13.25322062,6.444
2026-05-23T09:48:19.000000,143,52.50454225,13.25323928,6.408
2026-05-23T09:48:20.000000,143,52.50455225,13.25326094,6.408
2026-05-23T09:48:21.000000,143,52.50456191,13.25328493,6.372
2026-05-23T09:48:22.000000,144,52.50457257,13.25330992,6.372
2026-05-23T09:48:23.000000,145,52.50458456,13.25333292,6.372
2026-05-23T09:48:24.000000,145,52.50459789,13.25335191,6.372
2026-05-23T09:48:25.000000,145,52.50461189,13.25336657,6.408
2026-05-23T09:48:26.000000,146,52.50462822,13.25337956,6.408
2026-05-23T09:48:27.000000,146,52.50464388,13.25339089,6.408
2026-05-23T09:48:28.000000,146,52.50465888,13.25340322,6.444
2026-05-23T09:48:29.000000,147,52.50467521,13.25341755,6.444
2026-05-23T09:48:30.000000,148,52.50469187,13.25342988,6.444
2026-05-23T09:48:31.000000,149,52.50470753,13.25344121,6.48
2026-05-23T09:48:32.000000,149,52.50472219,13.2534542,6.48
2026-05-23T09:48:33.000000,149,52.50473519,13.25346953,6.48
2026-05-23T09:48:34.000000,149,52.50474652,13.25348786,6.516
2026-05-23T09:48:35.000000,150,52.50475618,13.25351019,6.516
2026-05-23T09:48:36.000000,151,52.50476451,13.25353385,6.516
2026-05-23T09:48:37.000000,151,52.5047705,13.25355784,6.516
2026-05-23T09:48:38.000000,151,52.50477583,13.25358183,6.516
2026-05-23T09:48:39.000000,151,52.50478249,13.25360483,6.48
2026-05-23T09:48:40.000000,151,52.50478948,13.25362616,6.48
2026-05-23T09:48:41.000000,151,52.50479714,13.25364582,6.48
2026-05-23T09:48:42.000000,151,52.50480847,13.25367148,6.48
2026-05-23T09:48:43.000000,151,52.50481813,13.25369547,6.444
2026-05-23T09:48:44.000000,151,52.50483013,13.2537218,6.444
2026-05-23T09:48:45.000000,152,52.50484179,13.25374913,6.444
2026-05-23T09:48:46.000000,152,52.50485378,13.25377712,6.48
2026-05-23T09:48:47.000000,152,52.50486711,13.25380545,6.48
2026-05-23T09:48:48.000000,152,52.50488077,13.25383044,6.516
2026-05-23T09:48:49.000000,152,52.5048951,13.2538551,6.5520000000000005
2026-05-23T09:48:50.000000,153,52.50491009,13.25387976,6.5520000000000005
2026-05-23T09:48:51.000000,153,52.50492409,13.25390409,6.588
2026-05-23T09:48:52.000000,152,52.50493675,13.25392709,6.6240000000000006
2026-05-23T09:48:53.000000,152,52.50494908,13.25394908,6.66
2026-05-23T09:48:54.000000,151,52.50496141,13.25397008,6.696000000000001
2026-05-23T09:48:55.000000,151,52.50497707,13.25398174,6.696000000000001
2026-05-23T09:48:56.000000,151,52.50499373,13.25399207,6.732
2026-05-23T09:48:57.000000,151,52.50501039,13.25400107,6.732
2026-05-23T09:48:58.000000,151,52.50502538,13.25401173,6.732
2026-05-23T09:48:59.000000,151,52.50503904,13.25402539,6.732
2026-05-23T09:49:00.000000,151,52.5050507,13.25404572,6.732
2026-05-23T09:49:01.000000,151,52.50506136,13.25407005,6.732
2026-05-23T09:49:02.000000,151,52.50507335,13.25409638,6.732
2026-05-23T09:49:03.000000,152,52.50508834,13.25412004,6.768
2026-05-23T09:49:04.000000,153,52.50510667,13.2541417,6.768
2026-05-23T09:49:05.000000,154,52.505126,13.25416136,6.768
2026-05-23T09:49:06.000000,154,52.505148,13.25418035,6.803999999999999
2026-05-23T09:49:07.000000,155,52.50516499,13.25419301,6.84
2026-05-23T09:49:08.000000,154,52.50518432,13.25421,6.8759999999999994
2026-05-23T09:49:09.000000,154,52.50520532,13.25422933,6.9479999999999995
2026-05-23T09:49:10.000000,155,52.50522565,13.25424566,6.984
2026-05-23T09:49:11.000000,155,52.50524498,13.25426399,nan
2026-05-23T09:49:12.000000,155,52.50526331,13.25428098,7.02
2026-05-23T09:49:13.000000,155,52.50527997,13.25429764,7.056
2026-05-23T09:49:14.000000,154,52.5052933,13.25431597,7.128
2026-05-23T09:49:15.000000,153,52.50530496,13.25433096,7.164
2026-05-23T09:49:16.000000,153,52.50531429,13.25434496,7.2
2026-05-23T09:49:17.000000,153,52.50532228,13.25435929,7.2
2026-05-23T09:49:18.000000,153,52.50533028,13.25437562,7.236
2026-05-23T09:49:19.000000,153,52.50533828,13.25439162,7.2
2026-05-23T09:49:20.000000,153,52.50534628,13.25440928,7.164
2026-05-23T09:49:21.000000,153,52.50535494,13.25442661,7.128
2026-05-23T09:49:22.000000,153,52.50536527,13.25444261,7.092
2026-05-23T09:49:23.000000,152,52.50537627,13.2544566,7.056
2026-05-23T09:49:24.000000,151,52.50538727,13.25447193,6.984
2026-05-23T09:49:25.000000,151,52.50539826,13.25448892,6.9479999999999995
2026-05-23T09:49:26.000000,nan,52.50540992,13.25450425,6.912
2026-05-23T09:49:27.000000,151,52.50542191,13.25451758,6.264
2026-05-23T09:49:28.000000,151,52.50543424,13.25452991,5.688000000000001
2026-05-23T09:49:29.000000,151,52.5054469,13.25454224,5.724
2026-05-23T09:49:30.000000,nan,52.50545956,13.25455657,5.724
2026-05-23T09:49:31.000000,151,52.50547222,13.25457323,5.760000000000001
2026-05-23T09:49:32.000000,151,52.50548322,13.25458789,5.796
2026-05-23T09:49:33.000000,151,52.50549455,13.25459755,5.796
2026-05-23T09:49:34.000000,153,52.50550421,13.25460821,5.760000000000001
2026-05-23T09:49:35.000000,nan,52.50551454,13.25462054,5.760000000000001
2026-05-23T09:49:36.000000,153,52.50552554,13.25463453,5.760000000000001
2026-05-23T09:49:37.000000,154,52.5055372,13.25464886,5.724
2026-05-23T09:49:38.000000,154,52.50554753,13.25466419,5.724
2026-05-23T09:49:39.000000,153,52.50555852,13.25468085,5.760000000000001
2026-05-23T09:49:40.000000,153,52.50556985,13.25469818,5.760000000000001
2026-05-23T09:49:41.000000,153,52.50558285,13.25471484,5.796
2026-05-23T09:49:42.000000,153,52.50559518,13.2547335,5.904
2026-05-23T09:49:43.000000,153,52.50560784,13.2547515,5.976
2026-05-23T09:49:44.000000,154,52.5056215,13.25476716,6.084
2026-05-23T09:49:45.000000,nan,52.50563616,13.25478082,6.192
2026-05-23T09:49:46.000000,155,52.50564982,13.25479482,6.264
2026-05-23T09:49:47.000000,156,52.50566282,13.25480815,6.3
2026-05-23T09:49:48.000000,156,52.50567481,13.25482415,6.3
2026-05-23T09:49:49.000000,155,52.50568647,13.25484081,6.264
2026-05-23T09:49:50.000000,nan,52.50569846,13.25485814,6.228
2026-05-23T09:49:51.000000,155,52.50571179,13.25487514,6.228
2026-05-23T09:49:52.000000,155,52.50572579,13.2548938,6.264
2026-05-23T09:49:53.000000,155,52.50573879,13.25491079,6.264
2026-05-23T09:49:54.000000,155,52.50575245,13.25492679,6.336
2026-05-23T09:49:55.000000,nan,52.50576745,13.25493945,6.516
2026-05-23T09:49:56.000000,155,52.50578278,13.25494944,6.66
2026-05-23T09:49:57.000000,155,52.50580011,13.25495677,6.696000000000001
2026-05-23T09:49:58.000000,155,52.50581577,13.2549661,6.696000000000001
2026-05-23T09:49:59.000000,156,52.50582943,13.25497843,6.696000000000001
2026-05-23T09:50:00.000000,156,52.50584209,13.25499343,6.732
2026-05-23T09:50:01.000000,156,52.50585542,13.25500976,6.732
2026-05-23T09:50:02.000000,156,52.50586908,13.25502342,6.732
2026-05-23T09:50:03.000000,156,52.50588274,13.25503442,6.732
2026-05-23T09:50:04.000000,156,52.50589573,13.25504175,6.732
2026-05-23T09:50:05.000000,155,52.50590773,13.25505175,6.732
2026-05-23T09:50:06.000000,155,52.50591872,13.25506174,6.696000000000001
2026-05-23T09:50:07.000000,155,52.50592772,13.25507574,6.66
2026-05-23T09:50:08.000000,155,52.50593471,13.25509307,6.66
2026-05-23T09:50:09.000000,155,52.50594171,13.25511173,6.588
2026-05-23T09:50:10.000000,155,52.50594904,13.25513139,6.5520000000000005
2026-05-23T09:50:11.000000,155,52.5059577,13.25515072,6.516
2026-05-23T09:50:12.000000,155,52.50596303,13.25517338,6.48
2026-05-23T09:50:13.000000,155,52.50596902,13.25519704,6.444
2026-05-23T09:50:14.000000,155,52.50597602,13.2552177,6.444
2026-05-23T09:50:15.000000,155,52.50598568,13.25523536,6.408
2026-05-23T09:50:16.000000,155,52.50599734,13.25525569,6.372
2026-05-23T09:50:17.000000,155,52.50600834,13.25527335,6.372
2026-05-23T09:50:18.000000,155,52.506019,13.25529268,6.336
2026-05-23T09:50:19.000000,155,52.506033,13.25531101,6.336
2026-05-23T09:50:20.000000,155,52.50604366,13.25532967,6.336
2026-05-23T09:50:21.000000,155,52.50605265,13.25534733,6.336
2026-05-23T09:50:22.000000,155,52.50606331,13.25536432,6.372
2026-05-23T09:50:23.000000,154,52.50607464,13.25538098,6.372
2026-05-23T09:50:24.000000,154,52.50608564,13.25539597,6.336
2026-05-23T09:50:25.000000,154,52.5060923,13.25541096,6.3
2026-05-23T09:50:26.000000,154,52.50610096,13.25542862,6.228
2026-05-23T09:50:27.000000,154,52.50610862,13.25544095,6.192
2026-05-23T09:50:28.000000,154,52.50611761,13.25545328,6.12
2026-05-23T09:50:29.000000,153,52.5061266,13.25546427,5.976
2026-05-23T09:50:30.000000,152,52.50613726,13.2554776,5.867999999999999
2026-05-23T09:50:31.000000,152,52.50614925,13.25549426,5.867999999999999
2026-05-23T09:50:32.000000,153,52.50616225,13.25551192,5.976
2026-05-23T09:50:33.000000,153,52.50617491,13.25552958,6.156
2026-05-23T09:50:34.000000,153,52.50618891,13.25554591,6.408
2026-05-23T09:50:35.000000,153,52.50620424,13.25556057,6.732
2026-05-23T09:50:36.000000,153,52.50621824,13.25557523,6.8759999999999994
2026-05-23T09:50:37.000000,153,52.50623157,13.25559156,6.8759999999999994
2026-05-23T09:50:38.000000,153,52.5062429,13.25561189,6.8759999999999994
2026-05-23T09:50:39.000000,153,52.50625423,13.25563255,6.84
2026-05-23T09:50:40.000000,153,52.50626656,13.25565188,6.84
2026-05-23T09:50:41.000000,153,52.50627989,13.25566921,6.84
2026-05-23T09:50:42.000000,153,52.50629555,13.25568354,6.803999999999999
2026-05-23T09:50:43.000000,153,52.50631188,13.2556972,6.84
2026-05-23T09:50:44.000000,153,52.50633121,13.25570953,6.8759999999999994
2026-05-23T09:50:45.000000,152,52.50635021,13.25572186,6.8759999999999994
2026-05-23T09:50:46.000000,151,52.50636787,13.25573319,6.9479999999999995
2026-05-23T09:50:47.000000,150,52.50638286,13.25574519,6.9479999999999995
2026-05-23T09:50:48.000000,150,52.50639852,13.25575652,6.9479999999999995
2026-05-23T09:50:49.000000,149,52.50641351,13.25576651,6.8759999999999994
2026-05-23T09:50:50.000000,149,52.50642717,13.25577417,6.696000000000001
2026-05-23T09:50:51.000000,149,52.50644217,13.25578383,6.516
2026-05-23T09:50:52.000000,149,52.5064575,13.25579682,6.372
2026-05-23T09:50:53.000000,150,52.50647283,13.25580915,6.372
2026-05-23T09:50:54.000000,149,52.50648883,13.25582248,6.372
2026-05-23T09:50:55.000000,149,52.50650549,13.25583814,6.372
2026-05-23T09:50:56.000000,149,52.50651849,13.25585147,6.336
2026-05-23T09:50:57.000000,149,52.50653282,13.2558618,6.336
2026-05-23T09:50:58.000000,149,52.50654515,13.2558698,6.336
2026-05-23T09:50:59.000000,149,52.50655781,13.2558788,6.3
2026-05-23T09:51:00.000000,149,52.50657014,13.25589013,6.156
2026-05-23T09:51:01.000000,149,52.5065818,13.25590312,6.012
2026-05-23T09:51:02.000000,149,52.50659446,13.25591645,5.9399999999999995
2026-05-23T09:51:03.000000,149,52.50661179,13.25593011,5.904
2026-05-23T09:51:04.000000,149,52.50663012,13.25594844,5.904
2026-05-23T09:51:05.000000,149,52.50664878,13.25596543,6.084
2026-05-23T09:51:06.000000,149,52.50666778,13.25597776,6.48
2026-05-23T09:51:07.000000,150,52.50668677,13.25598609,6.9479999999999995
2026-05-23T09:51:08.000000,151,52.50670677,13.25599275,7.236
2026-05-23T09:51:09.000000,152,52.50672643,13.25599508,7.344
2026-05-23T09:51:10.000000,152,52.50674576,13.25598975,7.38
2026-05-23T09:51:11.000000,153,52.50676342,13.25598209,7.344
2026-05-23T09:51:12.000000,153,52.50677908,13.2559731,7.308
2026-05-23T09:51:13.000000,154,52.50679374,13.25596544,7.272
2026-05-23T09:51:14.000000,154,52.5068074,13.25595711,7.236
2026-05-23T09:51:15.000000,155,52.50682006,13.25594478,7.236
2026-05-23T09:51:16.000000,155,52.50683272,13.25593112,7.2
2026-05-23T09:51:17.000000,155,52.50684272,13.25591746,7.128
2026-05-23T09:51:18.000000,155,52.50684971,13.2559028,7.092
2026-05-23T09:51:19.000000,155,52.50685404,13.25588714,7.02
2026-05-23T09:51:20.000000,155,52.5068567,13.25587181,6.9479999999999995
2026-05-23T09:51:21.000000,155,52.5068547,13.25584381,6.8759999999999994
2026-05-23T09:51:22.000000,155,52.50685171,13.25581315,6.803999999999999
2026-05-23T09:51:23.000000,155,52.50685038,13.25578082,6.228
2026-05-23T09:51:24.000000,156,52.50684805,13.25575116,5.724
2026-05-23T09:51:25.000000,156,52.50684506,13.25571917,5.9399999999999995
2026-05-23T09:51:26.000000,155,52.50684106,13.25568317,6.156
2026-05-23T09:51:27.000000,155,52.5068374,13.25564718,6.3
2026-05-23T09:51:28.000000,155,52.50684106,13.25562752,6.336
2026-05-23T09:51:29.000000,155,52.50684405,13.25560419,6.3
2026-05-23T09:51:30.000000,155,52.50684838,13.25558153,6.12
2026-05-23T09:51:31.000000,155,52.50685137,13.25555954,5.867999999999999
2026-05-23T09:51:32.000000,154,52.50685436,13.25553954,5.652
2026-05-23T09:51:33.000000,153,52.50685802,13.25552155,5.436
2026-05-23T09:51:34.000000,152,52.50686268,13.25550055,5.328
2026-05-23T09:51:35.000000,152,52.50686634,13.25547522,5.364
2026-05-23T09:51:36.000000,152,52.50687,13.25544956,5.436
2026-05-23T09:51:37.000000,152,52.50687266,13.25542457,5.472
2026-05-23T09:51:38.000000,152,52.50687565,13.25540324,5.436
2026-05-23T09:51:39.000000,152,52.50687998,13.25537758,5.508
2026-05-23T09:51:40.000000,152,52.50688431,13.25535158,5.652
2026-05-23T09:51:41.000000,152,52.50688697,13.25532892,5.724
2026-05-23T09:51:42.000000,152,52.50688697,13.25530626,5.688000000000001
2026-05-23T09:51:43.000000,152,52.50688597,13.2552846,5.652
2026-05-23T09:51:44.000000,152,52.50688298,13.25526427,5.58
2026-05-23T09:51:45.000000,152,52.50687932,13.25524494,5.58
2026-05-23T09:51:46.000000,152,52.50687666,13.25522428,5.508
2026-05-23T09:51:47.000000,152,52.50687567,13.25520262,5.364
2026-05-23T09:51:48.000000,152,52.50687401,13.25518229,5.22
2026-05-23T09:51:49.000000,151,52.50687534,13.25516596,5.184
2026-05-23T09:51:50.000000,151,52.50687833,13.2551503,5.148
2026-05-23T09:51:51.000000,151,52.50688199,13.2551343,5.004
2026-05-23T09:51:52.000000,151,52.50688598,13.25511964,4.716
2026-05-23T09:51:53.000000,152,52.50688964,13.25510431,4.5
2026-05-23T09:51:54.000000,152,52.50689197,13.25508832,4.392
2026-05-23T09:51:55.000000,152,52.50689297,13.25507366,4.356
2026-05-23T09:51:56.000000,152,52.50689164,13.255062,4.356
2026-05-23T09:51:57.000000,152,52.50688965,13.25504601,4.32
2026-05-23T09:51:58.000000,152,52.50688599,13.25502435,4.32
2026-05-23T09:51:59.000000,152,52.50688266,13.25500536,4.32
2026-05-23T09:52:00.000000,152,52.50688133,13.2549907,4.32
2026-05-23T09:52:01.000000,152,52.50688399,13.2549797,4.32
2026-05-23T09:52:02.000000,152,52.50688765,13.25496771,4.356
2026-05-23T09:52:03.000000,152,52.50689498,13.25495505,4.392
2026-05-23T09:52:04.000000,152,52.50690064,13.25494072,4.5
2026-05-23T09:52:05.000000,152,52.5069033,13.25492373,4.5360000000000005
2026-05-23T09:52:06.000000,152,52.5069073,13.25490407,4.5
2026-05-23T09:52:07.000000,152,52.50691163,13.25488141,4.644
2026-05-23T09:52:08.000000,nan,52.50691796,13.25485708,4.752000000000001
2026-05-23T09:52:09.000000,152,52.50692195,13.25482975,4.968
2026-05-23T09:52:10.000000,152,52.50690762,13.25481442,nan
2026-05-23T09:52:11.000000,nan,52.50689162,13.25479943,5.4
2026-05-23T09:52:12.000000,150,52.50687596,13.25477544,5.832000000000001
2026-05-23T09:52:13.000000,149,52.50686496,13.25474711,6.156
2026-05-23T09:52:14.000000,149,52.50685496,13.25471478,6.408
2026-05-23T09:52:15.000000,149,52.5068453,13.25468312,6.696000000000001
2026-05-23T09:52:16.000000,149,52.50683697,13.25465312,7.02
2026-05-23T09:52:17.000000,149,52.50683064,13.25462246,7.344
2026-05-23T09:52:18.000000,149,52.50682498,13.25459113,7.452
2026-05-23T09:52:19.000000,149,52.50681765,13.25455647,7.452
2026-05-23T09:52:20.000000,149,52.50681066,13.25452147,7.452
2026-05-23T09:52:21.000000,149,52.50680533,13.25448681,7.524
2026-05-23T09:52:22.000000,149,52.50680067,13.25445415,7.632000000000001
2026-05-23T09:52:23.000000,149,52.50679734,13.25442549,7.632000000000001
2026-05-23T09:52:24.000000,149,52.50679468,13.2543985,7.632000000000001
2026-05-23T09:52:25.000000,149,52.50679002,13.25437517,7.5600000000000005
2026-05-23T09:52:26.000000,148,52.50678403,13.25435284,7.344
2026-05-23T09:52:27.000000,148,52.5067787,13.25433018,6.9479999999999995
2026-05-23T09:52:28.000000,147,52.50677471,13.25430452,6.588
2026-05-23T09:52:29.000000,147,52.50677172,13.25427819,6.372
2026-05-23T09:52:30.000000,147,52.50676873,13.25424819,6.264
2026-05-23T09:52:31.000000,147,52.5067664,13.25422053,6.264
2026-05-23T09:52:32.000000,147,52.5067624,13.2541942,6.264
2026-05-23T09:52:33.000000,147,52.50675807,13.25417054,6.264
2026-05-23T09:52:34.000000,147,52.50675407,13.25414688,6.264
2026-05-23T09:52:35.000000,147,52.50675274,13.25412088,6.228
2026-05-23T09:52:36.000000,147,52.50675307,13.25409488,6.192
2026-05-23T09:52:37.000000,147,52.50675174,13.25406888,6.192
2026-05-23T09:52:38.000000,147,52.50674541,13.25404122,6.192
2026-05-23T09:52:39.000000,147,52.50673675,13.25401423,6.192
2026-05-23T09:52:40.000000,147,52.50672875,13.2539869,6.264
2026-05-23T09:52:41.000000,147,52.50672042,13.25396024,6.408
2026-05-23T09:52:42.000000,147,52.50671243,13.25393224,6.5520000000000005
2026-05-23T09:52:43.000000,147,52.50670677,13.25390391,6.6240000000000006
2026-05-23T09:52:44.000000,147,52.50670311,13.25387591,6.66
2026-05-23T09:52:45.000000,147,52.50670078,13.25385058,6.66
2026-05-23T09:52:46.000000,147,52.50670012,13.25382592,6.66
2026-05-23T09:52:47.000000,147,52.50670178,13.25379992,6.6240000000000006
2026-05-23T09:52:48.000000,147,52.50670344,13.25377493,6.6240000000000006
2026-05-23T09:52:49.000000,148,52.50670577,13.25374893,6.588
2026-05-23T09:52:50.000000,148,52.5067091,13.25372293,6.5520000000000005
2026-05-23T09:52:51.000000,148,52.5067111,13.25369527,6.5520000000000005
2026-05-23T09:52:52.000000,148,52.5067121,13.25366628,6.516
2026-05-23T09:52:53.000000,148,52.50671309,13.25363662,6.516
2026-05-23T09:52:54.000000,148,52.50671276,13.25360396,6.48
2026-05-23T09:52:55.000000,149,52.50671143,13.2535693,6.48
2026-05-23T09:52:56.000000,149,52.50670777,13.25353164,6.516
2026-05-23T09:52:57.000000,149,52.50670378,13.25349598,6.516
2026-05-23T09:52:58.000000,149,52.50670012,13.25346365,6.5520000000000005
2026-05-23T09:52:59.000000,149,52.50669713,13.25343266,6.6240000000000006
2026-05-23T09:53:00.000000,150,52.5066958,13.25340233,6.66
2026-05-23T09:53:01.000000,151,52.50669414,13.25337334,6.696000000000001
2026-05-23T09:53:02.000000,151,52.50669181,13.25334701,6.732
2026-05-23T09:53:03.000000,151,52.50669082,13.25331868,6.732
2026-05-23T09:53:04.000000,151,52.50668749,13.25329502,6.768
2026-05-23T09:53:05.000000,150,52.50668416,13.25327069,6.803999999999999
2026-05-23T09:53:06.000000,150,52.50668016,13.25324403,6.803999999999999
2026-05-23T09:53:07.000000,150,52.50667383,13.25322403,6.803999999999999
2026-05-23T09:53:08.000000,150,52.5066645,13.25319504,6.803999999999999
2026-05-23T09:53:09.000000,151,52.50665717,13.25316671,6.803999999999999
2026-05-23T09:53:10.000000,150,52.50665118,13.25313838,6.768
2026-05-23T09:53:11.000000,149,52.50664552,13.25310905,6.768
2026-05-23T09:53:12.000000,149,52.50664219,13.25308772,6.84
2026-05-23T09:53:13.000000,148,52.50664019,13.25307372,6.732
2026-05-23T09:53:14.000000,147,52.50663786,13.25306472,6.5520000000000005
2026-05-23T09:53:15.000000,147,52.50663786,13.25305239,6.12
2026-05-23T09:53:16.000000,147,52.50663653,13.2530314,5.364
2026-05-23T09:53:17.000000,148,52.50663453,13.2530054,5.004
2026-05-23T09:53:18.000000,148,52.5066332,13.25297774,5.004
2026-05-23T09:53:19.000000,148,52.50663254,13.25294841,4.932
2026-05-23T09:53:20.000000,148,52.50663254,13.25292075,4.968
2026-05-23T09:53:21.000000,148,52.50663121,13.25289442,5.112
2026-05-23T09:53:22.000000,148,52.5066322,13.25286309,5.148
2026-05-23T09:53:23.000000,149,52.50663253,13.2528261,5.256
2026-05-23T09:53:24.000000,150,52.50663187,13.25278044,5.436
2026-05-23T09:53:25.000000,150,52.5066342,13.25273311,5.724
2026-05-23T09:53:26.000000,151,52.50663853,13.25268145,6.408
2026-05-23T09:53:27.000000,153,52.50664519,13.25262979,7.416
2026-05-23T09:53:28.000000,154,52.50665018,13.25258346,8.424
2026-05-23T09:53:29.000000,154,52.50665218,13.25254713,8.892000000000001
2026-05-23T09:53:30.000000,154,52.50665218,13.25251547,8.892000000000001
2026-05-23T09:53:31.000000,154,52.50665451,13.25248714,8.892000000000001
2026-05-23T09:53:32.000000,154,52.5066555,13.25245781,8.748000000000001
2026-05-23T09:53:33.000000,154,52.5066575,13.25242648,8.244
2026-05-23T09:53:34.000000,155,52.5066595,13.25239282,7.884
2026-05-23T09:53:35.000000,156,52.50666149,13.25235883,7.776000000000001
2026-05-23T09:53:36.000000,157,52.50666449,13.2523255,7.776000000000001
2026-05-23T09:53:37.000000,157,52.50666715,13.25229217,7.704000000000001
2026-05-23T09:53:38.000000,157,52.50666914,13.25226017,7.632000000000001
2026-05-23T09:53:39.000000,157,52.50667147,13.25222751,7.596
2026-05-23T09:53:40.000000,157,52.50667213,13.25219185,7.668
2026-05-23T09:53:41.000000,156,52.50667114,13.25215986,7.668
2026-05-23T09:53:42.000000,156,52.50666914,13.25212887,7.5600000000000005
2026-05-23T09:53:43.000000,156,52.50666914,13.25210154,7.488
2026-05-23T09:53:44.000000,157,52.5066718,13.25207288,7.452
2026-05-23T09:53:45.000000,157,52.50667513,13.25204389,7.38
2026-05-23T09:53:46.000000,158,52.50667746,13.25201556,7.2
2026-05-23T09:53:47.000000,158,52.50667846,13.2519849,7.056
2026-05-23T09:53:48.000000,158,52.50667813,13.25195524,6.9479999999999995
2026-05-23T09:53:49.000000,158,52.50667514,13.25192158,6.9479999999999995
2026-05-23T09:53:50.000000,157,52.50667148,13.25188625,6.9479999999999995
2026-05-23T09:53:51.000000,156,52.50666682,13.25184525,6.9479999999999995
2026-05-23T09:53:52.000000,156,52.50666216,13.25180259,6.9479999999999995
2026-05-23T09:53:53.000000,156,52.50665683,13.2517596,7.02
2026-05-23T09:53:54.000000,156,52.5066505,13.2517146,7.092
2026-05-23T09:53:55.000000,155,52.5066435,13.25166794,7.2
2026-05-23T09:53:56.000000,155,52.5066325,13.25162595,7.308
2026-05-23T09:53:57.000000,156,52.50662384,13.25157395,7.452
2026-05-23T09:53:58.000000,157,52.50661451,13.25151896,8.856
2026-05-23T09:53:59.000000,158,52.50660285,13.25145263,10.44
2026-05-23T09:54:00.000000,158,52.50658952,13.2513783,11.16
2026-05-23T09:54:01.000000,157,52.50657719,13.25129997,12.348
2026-05-23T09:54:02.000000,157,52.50656353,13.25121931,13.824
