Timestamp,BPM,Latitude,Longitude,speed_native,dt
2026-05-23T09:06:44.000000,,52.50506775,13.25395842,6.9012,2026-05-23 09:06:44
2026-05-23T09:06:45.000000,,52.50504868,13.25393268,7.434,2026-05-23 09:06:45
2026-05-23T09:06:46.000000,,52.50503343,13.25390884,7.905600000000001,2026-05-23 09:06:46
2026-05-23T09:06:47.000000,149.0,52.50501818,13.25388596,8.2044,2026-05-23 09:06:47
2026-05-23T09:06:48.000000,,52.50500293,13.25386308,8.3736,2026-05-23 09:06:48
2026-05-23T09:06:49.000000,,52.50498768,13.2538421,8.4024,2026-05-23 09:06:49
2026-05-23T09:06:50.000000,,52.50497243,13.25382303,8.344800000000001,2026-05-23 09:06:50
2026-05-23T09:06:51.000000,,52.50495718,13.25380778,8.2656,2026-05-23 09:06:51
2026-05-23T09:06:52.000000,,52.50493811,13.25379443,8.1144,2026-05-23 09:06:52
2026-05-23T09:06:53.000000,,52.50492286,13.25378013,7.934400000000001,2026-05-23 09:06:53
2026-05-23T09:06:54.000000,,52.50490761,13.25376392,7.754399999999999,2026-05-23 09:06:54
2026-05-23T09:06:55.000000,,52.50489236,13.25374676,7.6176,2026-05-23 09:06:55
2026-05-23T09:06:56.000000,148.0,52.50487711,13.25373055,7.513200000000001,2026-05-23 09:06:56
2026-05-23T09:06:57.000000,,52.50486567,13.25371434,7.3908,2026-05-23 09:06:57
2026-05-23T09:06:58.000000,,52.50485042,13.25369623,7.2576,2026-05-23 09:06:58
2026-05-23T09:06:59.000000,,52.50483898,13.25367812,7.1352,2026-05-23 09:06:59
2026-05-23T09:07:00.000000,,52.50482373,13.2536581,7.056,2026-05-23 09:07:00
2026-05-23T09:07:01.000000,,52.50481229,13.25363903,6.9984,2026-05-23 09:07:01
2026-05-23T09:07:02.000000,,52.50480085,13.25362187,6.9588,2026-05-23 09:07:02
2026-05-23T09:07:03.000000,,52.50478941,13.25360757,6.8544,2026-05-23 09:07:03
2026-05-23T09:07:04.000000,,52.50477797,13.25359422,6.6852,2026-05-23 09:07:04
2026-05-23T09:07:05.000000,,52.50476653,13.25358087,6.4224000000000006,2026-05-23 09:07:05
2026-05-23T09:07:06.000000,,52.50475891,13.25356848,6.1488,2026-05-23 09:07:06
2026-05-23T09:07:07.000000,147.0,52.50474747,13.25355513,5.8896,2026-05-23 09:07:07
2026-05-23T09:07:08.000000,145.0,52.50473603,13.25353797,5.724,2026-05-23 09:07:08
2026-05-23T09:07:09.000000,144.0,52.50472459,13.25352081,5.7096,2026-05-23 09:07:09
2026-05-23T09:07:10.000000,,52.50471315,13.25350556,0.0,2026-05-23 09:07:10
2026-05-23T09:07:11.000000,,52.5046979,13.25349126,0.0,2026-05-23 09:07:11
2026-05-23T09:07:13.000000,,52.5046445,13.25343595,0.0,2026-05-23 09:07:13
2026-05-23T09:07:14.000000,,52.50464069,13.25343023,0.0,2026-05-23 09:07:14
2026-05-23T09:07:15.000000,,52.50463307,13.25342261,0.0,2026-05-23 09:07:15
2026-05-23T09:07:17.000000,,52.50458348,13.25336444,0.0,2026-05-23 09:07:17
2026-05-23T09:07:18.000000,,52.50457967,13.25335872,0.0,2026-05-23 09:07:18
2026-05-23T09:07:19.000000,,52.50457586,13.25334823,0.0,2026-05-23 09:07:19
2026-05-23T09:07:20.000000,,52.50456442,13.25333393,1.296,2026-05-23 09:07:20
2026-05-23T09:07:21.000000,,52.5045568,13.25331677,2.466,2026-05-23 09:07:21
2026-05-23T09:07:22.000000,,52.50454536,13.25329866,3.4164,2026-05-23 09:07:22
2026-05-23T09:07:23.000000,,52.50453392,13.25327959,4.2336,2026-05-23 09:07:23
2026-05-23T09:07:24.000000,,52.50451867,13.25326052,4.9644,2026-05-23 09:07:24
2026-05-23T09:07:25.000000,,52.50450723,13.25324145,5.5656,2026-05-23 09:07:25
2026-05-23T09:07:26.000000,,52.50449198,13.25322143,6.058800000000001,2026-05-23 09:07:26
2026-05-23T09:07:27.000000,,52.50447673,13.25320045,6.4656,2026-05-23 09:07:27
2026-05-23T09:07:28.000000,,52.50446529,13.25317947,6.8004,2026-05-23 09:07:28
2026-05-23T09:07:29.000000,,52.50445004,13.25315754,7.056,2026-05-23 09:07:29
2026-05-23T09:07:30.000000,,52.50443479,13.25313466,7.246799999999999,2026-05-23 09:07:30
2026-05-23T09:07:31.000000,,52.50441954,13.25311368,7.416,2026-05-23 09:07:31
2026-05-23T09:07:32.000000,,52.50440429,13.25309652,7.5672,2026-05-23 09:07:32
2026-05-23T09:07:33.000000,143.0,52.50438904,13.25308222,7.6644,2026-05-23 09:07:33
2026-05-23T09:07:34.000000,,52.50436997,13.25307078,7.718400000000001,2026-05-23 09:07:34
2026-05-23T09:07:35.000000,,52.50435472,13.25305743,7.6968,2026-05-23 09:07:35
2026-05-23T09:07:36.000000,144.0,52.50433947,13.25304218,7.6032,2026-05-23 09:07:36
2026-05-23T09:07:37.000000,,52.50432422,13.25302311,7.5096,2026-05-23 09:07:37
2026-05-23T09:07:38.000000,145.0,52.50431278,13.25300213,7.441200000000001,2026-05-23 09:07:38
2026-05-23T09:07:39.000000,,52.50429753,13.25297829,7.4016,2026-05-23 09:07:39
2026-05-23T09:07:40.000000,,52.50428609,13.25295827,7.4016,2026-05-23 09:07:40
2026-05-23T09:07:41.000000,,52.50427084,13.25294397,7.4052,2026-05-23 09:07:41
2026-05-23T09:07:42.000000,,52.5042594,13.25292872,7.318799999999999,2026-05-23 09:07:42
2026-05-23T09:07:43.000000,,52.50424415,13.25291442,7.131600000000001,2026-05-23 09:07:43
2026-05-23T09:07:44.000000,,52.50423271,13.25289821,6.9192,2026-05-23 09:07:44
2026-05-23T09:07:45.000000,,52.50421746,13.25288582,6.7428,2026-05-23 09:07:45
2026-05-23T09:07:46.000000,,52.50420602,13.25287533,6.5808,2026-05-23 09:07:46
2026-05-23T09:07:47.000000,,52.50419077,13.25286294,6.4548,2026-05-23 09:07:47
2026-05-23T09:07:48.000000,,52.50417933,13.25285055,6.2928,2026-05-23 09:07:48
2026-05-23T09:07:49.000000,,52.50416789,13.25283625,6.1416,2026-05-23 09:07:49
2026-05-23T09:07:50.000000,,52.50415264,13.25282004,6.0912,2026-05-23 09:07:50
2026-05-23T09:07:51.000000,146.0,52.5041412,13.25280383,6.2136000000000005,2026-05-23 09:07:51
2026-05-23T09:07:52.000000,,52.50412213,13.25278667,6.3936,2026-05-23 09:07:52
2026-05-23T09:07:53.000000,,52.50410688,13.25277237,6.6636,2026-05-23 09:07:53
2026-05-23T09:07:54.000000,147.0,52.50409163,13.25275902,6.8364,2026-05-23 09:07:54
2026-05-23T09:07:55.000000,148.0,52.50408019,13.25274853,6.930000000000001,2026-05-23 09:07:55
2026-05-23T09:07:56.000000,,52.50406875,13.252739,6.8148,2026-05-23 09:07:56
2026-05-23T09:07:57.000000,,52.50406113,13.25273138,6.4476,2026-05-23 09:07:57
2026-05-23T09:07:58.000000,,52.50404588,13.2527228,6.03,2026-05-23 09:07:58
2026-05-23T09:07:59.000000,,52.50403444,13.25271327,5.7636,2026-05-23 09:07:59
2026-05-23T09:08:00.000000,,52.50401919,13.25270183,5.5944,2026-05-23 09:08:00
2026-05-23T09:08:01.000000,,52.50400775,13.25268848,5.6448,2026-05-23 09:08:01
2026-05-23T09:08:02.000000,,52.5039925,13.25267227,5.774400000000001,2026-05-23 09:08:02
2026-05-23T09:08:03.000000,,52.50397725,13.25265225,6.0012,2026-05-23 09:08:03
2026-05-23T09:08:04.000000,,52.503962,13.25263223,6.3144,2026-05-23 09:08:04
2026-05-23T09:08:05.000000,,52.50394675,13.25260935,6.7356,2026-05-23 09:08:05
2026-05-23T09:08:06.000000,,52.5039315,13.25259124,7.0992,2026-05-23 09:08:06
2026-05-23T09:08:07.000000,,52.50391625,13.25257217,7.3656,2026-05-23 09:08:07
2026-05-23T09:08:08.000000,,52.503901,13.25255501,7.480799999999999,2026-05-23 09:08:08
2026-05-23T09:08:09.000000,,52.50388575,13.25253976,7.538399999999999,2026-05-23 09:08:09
2026-05-23T09:08:10.000000,,52.5038705,13.25252451,7.506,2026-05-23 09:08:10
2026-05-23T09:08:11.000000,,52.50385525,13.25251021,7.430400000000001,2026-05-23 09:08:11
2026-05-23T09:08:12.000000,,52.50384,13.25249877,7.322399999999999,2026-05-23 09:08:12
2026-05-23T09:08:13.000000,,52.50382475,13.25248542,7.2144,2026-05-23 09:08:13
2026-05-23T09:08:14.000000,,52.5038095,13.25247398,7.092,2026-05-23 09:08:14
2026-05-23T09:08:15.000000,,52.50379425,13.25246159,6.9696,2026-05-23 09:08:15
2026-05-23T09:08:16.000000,,52.50378281,13.2524492,6.8544,2026-05-23 09:08:16
2026-05-23T09:08:17.000000,,52.50376756,13.25243681,6.7788,2026-05-23 09:08:17
2026-05-23T09:08:18.000000,,52.50374849,13.25242156,6.732,2026-05-23 09:08:18
2026-05-23T09:08:19.000000,,52.50373324,13.25240535,6.8112,2026-05-23 09:08:19
2026-05-23T09:08:20.000000,,52.50371417,13.252392,7.0272,2026-05-23 09:08:20
2026-05-23T09:08:21.000000,,52.5036951,13.25238151,7.340400000000001,2026-05-23 09:08:21
2026-05-23T09:08:22.000000,,52.50367603,13.25237389,7.5456,2026-05-23 09:08:22
2026-05-23T09:08:23.000000,,52.50366078,13.25236627,7.642800000000001,2026-05-23 09:08:23
2026-05-23T09:08:24.000000,149.0,52.50364934,13.25235578,7.5276,2026-05-23 09:08:24
2026-05-23T09:08:25.000000,150.0,52.50363409,13.25234339,7.2864,2026-05-23 09:08:25
2026-05-23T09:08:26.000000,,52.50361884,13.25232909,7.0128,2026-05-23 09:08:26
2026-05-23T09:08:27.000000,149.0,52.5036074,13.25231574,6.803999999999999,2026-05-23 09:08:27
2026-05-23T09:08:28.000000,148.0,52.50359215,13.25230239,6.6636,2026-05-23 09:08:28
2026-05-23T09:08:29.000000,,52.5035769,13.25228809,6.6096,2026-05-23 09:08:29
2026-05-23T09:08:30.000000,,52.50356546,13.25227379,6.566400000000001,2026-05-23 09:08:30
2026-05-23T09:08:31.000000,,52.50355021,13.25226044,6.5376,2026-05-23 09:08:31
2026-05-23T09:08:32.000000,,52.50353877,13.25224805,6.4872000000000005,2026-05-23 09:08:32
2026-05-23T09:08:33.000000,,52.50352352,13.25223661,6.4908,2026-05-23 09:08:33
2026-05-23T09:08:34.000000,147.0,52.50350827,13.25222517,6.5052,2026-05-23 09:08:34
2026-05-23T09:08:35.000000,,52.50349302,13.25221564,6.494400000000001,2026-05-23 09:08:35
2026-05-23T09:08:36.000000,146.0,52.50347395,13.2522042,6.5520000000000005,2026-05-23 09:08:36
2026-05-23T09:08:37.000000,,52.50345488,13.25219371,6.7464,2026-05-23 09:08:37
2026-05-23T09:08:38.000000,147.0,52.50343581,13.25218227,7.0272,2026-05-23 09:08:38
2026-05-23T09:08:39.000000,,52.50342056,13.25217274,7.2864,2026-05-23 09:08:39
2026-05-23T09:08:40.000000,,52.50340149,13.25216225,7.4556,2026-05-23 09:08:40
2026-05-23T09:08:41.000000,,52.50338624,13.25214986,7.506,2026-05-23 09:08:41
2026-05-23T09:08:42.000000,,52.50336717,13.25213842,7.506,2026-05-23 09:08:42
2026-05-23T09:08:43.000000,,52.5033481,13.25212412,7.506,2026-05-23 09:08:43
2026-05-23T09:08:44.000000,,52.50332522,13.25210982,7.642800000000001,2026-05-23 09:08:44
2026-05-23T09:08:45.000000,,52.50330234,13.25209457,7.977600000000001,2026-05-23 09:08:45
2026-05-23T09:08:46.000000,,52.50328709,13.25208313,8.1936,2026-05-23 09:08:46
2026-05-23T09:08:47.000000,,52.50326802,13.25207169,8.3484,2026-05-23 09:08:47
2026-05-23T09:08:48.000000,,52.50324895,13.2520593,8.3772,2026-05-23 09:08:48
2026-05-23T09:08:49.000000,,52.5032337,13.25204691,8.1936,2026-05-23 09:08:49
2026-05-23T09:08:50.000000,,52.50321463,13.25203452,8.017199999999999,2026-05-23 09:08:50
2026-05-23T09:08:51.000000,,52.50319938,13.25202213,7.876800000000001,2026-05-23 09:08:51
2026-05-23T09:08:52.000000,,52.50318031,13.25200974,7.714799999999999,2026-05-23 09:08:52
2026-05-23T09:08:53.000000,,52.50316506,13.25199639,7.614000000000001,2026-05-23 09:08:53
2026-05-23T09:08:54.000000,,52.50314981,13.25198686,7.516800000000001,2026-05-23 09:08:54
2026-05-23T09:08:55.000000,,52.50313074,13.25197828,7.430400000000001,2026-05-23 09:08:55
2026-05-23T09:08:56.000000,,52.50311549,13.25197066,7.3476,2026-05-23 09:08:56
2026-05-23T09:08:57.000000,,52.50310024,13.25196399,7.3476,2026-05-23 09:08:57
2026-05-23T09:08:59.000000,,52.50303921,13.25193348,0.0,2026-05-23 09:08:59
2026-05-23T09:09:00.000000,,52.5030354,13.25193158,0.0,2026-05-23 09:09:00
2026-05-23T09:09:01.000000,148.0,52.50302778,13.25192968,0.0,2026-05-23 09:09:01
2026-05-23T09:09:02.000000,,52.50301253,13.25192587,1.2852,2026-05-23 09:09:02
2026-05-23T09:09:03.000000,149.0,52.50300109,13.25192206,2.4228,2026-05-23 09:09:03
2026-05-23T09:09:04.000000,,52.50298584,13.25191825,3.2544,2026-05-23 09:09:04
2026-05-23T09:09:05.000000,150.0,52.50297822,13.25191253,3.8232,2026-05-23 09:09:05
2026-05-23T09:09:06.000000,,52.50296678,13.25190491,4.194,2026-05-23 09:09:06
2026-05-23T09:09:07.000000,,52.50295534,13.25189729,4.4208,2026-05-23 09:09:07
2026-05-23T09:09:08.000000,,52.50294009,13.25188871,4.5684,2026-05-23 09:09:08
2026-05-23T09:09:09.000000,,52.50292102,13.25187918,4.831200000000001,2026-05-23 09:09:09
2026-05-23T09:09:10.000000,,52.50290195,13.2518706,5.4288,2026-05-23 09:09:10
2026-05-23T09:09:11.000000,,52.50288288,13.25186107,6.1128,2026-05-23 09:09:11
2026-05-23T09:09:12.000000,,52.50286763,13.25185249,6.66,2026-05-23 09:09:12
2026-05-23T09:09:13.000000,,52.50284856,13.25184487,7.0128,2026-05-23 09:09:13
2026-05-23T09:09:14.000000,,52.50282949,13.25183725,7.1784,2026-05-23 09:09:14
2026-05-23T09:09:15.000000,,52.50281042,13.25182963,7.264799999999999,2026-05-23 09:09:15
2026-05-23T09:09:16.000000,,52.50279135,13.25182201,7.3584,2026-05-23 09:09:16
2026-05-23T09:09:17.000000,,52.50277228,13.25181629,7.466399999999999,2026-05-23 09:09:17
2026-05-23T09:09:18.000000,,52.50275321,13.25180962,7.5924,2026-05-23 09:09:18
2026-05-23T09:09:19.000000,,52.50273414,13.25180295,7.722,2026-05-23 09:09:19
2026-05-23T09:09:20.000000,151.0,52.50271126,13.25179628,7.8552,2026-05-23 09:09:20
2026-05-23T09:09:21.000000,152.0,52.50269219,13.25178866,7.9992,2026-05-23 09:09:21
2026-05-23T09:09:22.000000,153.0,52.50266931,13.25178008,8.1756,2026-05-23 09:09:22
2026-05-23T09:09:23.000000,,52.50265024,13.25177055,8.352,2026-05-23 09:09:23
2026-05-23T09:09:24.000000,,52.50262736,13.25176197,8.4672,2026-05-23 09:09:24
2026-05-23T09:09:25.000000,154.0,52.50260829,13.25175339,8.524799999999999,2026-05-23 09:09:25
2026-05-23T09:09:26.000000,,52.50258922,13.25174481,8.4636,2026-05-23 09:09:26
2026-05-23T09:09:27.000000,155.0,52.50257015,13.25173814,8.3268,2026-05-23 09:09:27
2026-05-23T09:09:28.000000,,52.50255108,13.25173528,8.19,2026-05-23 09:09:28
2026-05-23T09:09:29.000000,156.0,52.50253201,13.25173052,8.1,2026-05-23 09:09:29
2026-05-23T09:09:30.000000,,52.50250913,13.2517229,8.0784,2026-05-23 09:09:30
2026-05-23T09:09:31.000000,,52.50249006,13.25171623,8.1504,2026-05-23 09:09:31
2026-05-23T09:09:32.000000,,52.50246718,13.25170861,8.316,2026-05-23 09:09:32
2026-05-23T09:09:33.000000,,52.50244811,13.25170385,,2026-05-23 09:09:33
2026-05-23T09:09:34.000000,,52.50242904,13.25169623,8.316,2026-05-23 09:09:34
2026-05-23T09:09:36.000000,,52.50236038,13.25167144,0.0,2026-05-23 09:09:36
2026-05-23T09:09:37.000000,,52.50235657,13.25167144,0.0,2026-05-23 09:09:37
2026-05-23T09:09:38.000000,,52.50234513,13.25167144,0.0,2026-05-23 09:09:38
2026-05-23T09:09:39.000000,,52.50233369,13.25166858,1.2708,2026-05-23 09:09:39
2026-05-23T09:09:40.000000,,52.50232225,13.25166286,2.43,2026-05-23 09:09:40
2026-05-23T09:09:41.000000,,52.502307,13.25165333,3.42,2026-05-23 09:09:41
2026-05-23T09:09:42.000000,,52.50228793,13.25164189,4.2552,2026-05-23 09:09:42
2026-05-23T09:09:43.000000,,52.50226886,13.2516295,5.1336,2026-05-23 09:09:43
2026-05-23T09:09:44.000000,,52.50224979,13.25161711,5.9364,2026-05-23 09:09:44
2026-05-23T09:09:45.000000,,52.50223072,13.25160376,6.606,2026-05-23 09:09:45
2026-05-23T09:09:46.000000,,52.50221165,13.25158755,7.128,2026-05-23 09:09:46
2026-05-23T09:09:47.000000,,52.50219258,13.2515742,7.5276,2026-05-23 09:09:47
2026-05-23T09:09:48.000000,,52.50217733,13.25156181,7.7832,2026-05-23 09:09:48
2026-05-23T09:09:49.000000,157.0,52.50215826,13.25155132,7.938000000000001,2026-05-23 09:09:49
2026-05-23T09:09:50.000000,,52.50213919,13.25154083,7.977600000000001,2026-05-23 09:09:50
2026-05-23T09:09:51.000000,,52.50212012,13.2515313,7.938000000000001,2026-05-23 09:09:51
2026-05-23T09:09:52.000000,156.0,52.50210105,13.25152177,7.866,2026-05-23 09:09:52
2026-05-23T09:09:53.000000,,52.5020858,13.25151224,7.8012,2026-05-23 09:09:53
2026-05-23T09:09:54.000000,,52.50206673,13.25150366,7.722,2026-05-23 09:09:54
2026-05-23T09:09:55.000000,,52.50204766,13.25149699,7.6392,2026-05-23 09:09:55
2026-05-23T09:09:56.000000,,52.50203241,13.25149032,7.56,2026-05-23 09:09:56
2026-05-23T09:09:57.000000,,52.50201334,13.2514827,7.506,2026-05-23 09:09:57
2026-05-23T09:09:58.000000,157.0,52.50199427,13.25147412,7.4736,2026-05-23 09:09:58
2026-05-23T09:09:59.000000,,52.50197902,13.25146459,7.480799999999999,2026-05-23 09:09:59
2026-05-23T09:10:00.000000,,52.50195995,13.25145315,7.5096,2026-05-23 09:10:00
2026-05-23T09:10:01.000000,,52.50194088,13.25144266,7.56,2026-05-23 09:10:01
2026-05-23T09:10:02.000000,158.0,52.50192181,13.25143122,7.6032,2026-05-23 09:10:02
2026-05-23T09:10:03.000000,,52.50189511,13.25141597,7.7472,2026-05-23 09:10:03
2026-05-23T09:10:04.000000,,52.5018646,13.25139976,8.1972,2026-05-23 09:10:04
2026-05-23T09:10:05.000000,,52.50183409,13.25138355,9.0612,2026-05-23 09:10:05
2026-05-23T09:10:06.000000,,52.50179595,13.25136734,10.2492,2026-05-23 09:10:06
2026-05-23T09:10:07.000000,,52.50175399,13.25135304,11.628,2026-05-23 09:10:07
2026-05-23T09:10:08.000000,,52.50170822,13.25133779,13.0716,2026-05-23 09:10:08
2026-05-23T09:10:09.000000,,52.50166245,13.25132254,14.500799999999998,2026-05-23 09:10:09
2026-05-23T09:10:10.000000,,52.50161286,13.25130824,15.8184,2026-05-23 09:10:10
2026-05-23T09:10:11.000000,,52.50156327,13.25129489,17.017200000000003,2026-05-23 09:10:11
2026-05-23T09:10:12.000000,,52.50150987,13.25128059,18.036,2026-05-23 09:10:12
2026-05-23T09:10:13.000000,,52.50146028,13.25126534,18.864,2026-05-23 09:10:13
2026-05-23T09:10:14.000000,,52.50141069,13.25125009,19.44,2026-05-23 09:10:14
2026-05-23T09:10:15.000000,,52.5013611,13.25123674,19.7964,2026-05-23 09:10:15
2026-05-23T09:10:16.000000,157.0,52.50131533,13.25122721,19.962,2026-05-23 09:10:16
2026-05-23T09:10:17.000000,,52.50126574,13.25121196,19.9404,2026-05-23 09:10:17
2026-05-23T09:10:18.000000,,52.50121615,13.25119098,19.8864,2026-05-23 09:10:18
2026-05-23T09:10:19.000000,,52.50116656,13.25116619,19.854,2026-05-23 09:10:19
2026-05-23T09:10:20.000000,,52.50111697,13.25114235,19.9728,2026-05-23 09:10:20
2026-05-23T09:10:21.000000,,52.50106357,13.25112042,20.268,2026-05-23 09:10:21
2026-05-23T09:10:22.000000,,52.50101398,13.25109849,20.5344,2026-05-23 09:10:22
2026-05-23T09:10:23.000000,,52.50096821,13.25107561,20.7036,2026-05-23 09:10:23
2026-05-23T09:10:24.000000,,52.50092625,13.25105177,20.664,2026-05-23 09:10:24
2026-05-23T09:10:25.000000,,52.50089192,13.25102793,20.178,2026-05-23 09:10:25
2026-05-23T09:10:26.000000,,52.50085759,13.25100409,19.1772,2026-05-23 09:10:26
2026-05-23T09:10:27.000000,,52.50083089,13.25098407,17.8632,2026-05-23 09:10:27
2026-05-23T09:10:28.000000,,52.50080801,13.25096786,16.401600000000002,2026-05-23 09:10:28
2026-05-23T09:10:29.000000,,52.50078131,13.25095261,14.9328,2026-05-23 09:10:29
2026-05-23T09:10:30.000000,156.0,52.50076224,13.25094022,13.5504,2026-05-23 09:10:30
2026-05-23T09:10:31.000000,155.0,52.50074317,13.25092973,12.2616,2026-05-23 09:10:31
2026-05-23T09:10:32.000000,154.0,52.50072792,13.25092211,11.0376,2026-05-23 09:10:32
2026-05-23T09:10:33.000000,,52.50071267,13.25091449,9.8028,2026-05-23 09:10:33
2026-05-23T09:10:34.000000,,52.50069742,13.25090687,8.712,2026-05-23 09:10:34
2026-05-23T09:10:35.000000,153.0,52.50068217,13.25089734,7.9272,2026-05-23 09:10:35
2026-05-23T09:10:36.000000,152.0,52.5006631,13.2508859,7.426800000000001,2026-05-23 09:10:36
2026-05-23T09:10:37.000000,150.0,52.50064403,13.25087637,7.2144,2026-05-23 09:10:37
2026-05-23T09:10:38.000000,,52.50062496,13.25086875,7.2576,2026-05-23 09:10:38
2026-05-23T09:10:39.000000,151.0,52.50060971,13.25086399,7.344,2026-05-23 09:10:39
2026-05-23T09:10:40.000000,150.0,52.50059064,13.25085827,7.416,2026-05-23 09:10:40
2026-05-23T09:10:41.000000,149.0,52.50057539,13.25085255,7.372800000000001,2026-05-23 09:10:41
2026-05-23T09:10:42.000000,148.0,52.50055632,13.25084588,7.2756,2026-05-23 09:10:42
2026-05-23T09:10:43.000000,,52.50054107,13.25083921,7.131600000000001,2026-05-23 09:10:43
2026-05-23T09:10:44.000000,,52.50052582,13.25083445,6.9516,2026-05-23 09:10:44
2026-05-23T09:10:45.000000,,52.50051057,13.25082873,6.7788,2026-05-23 09:10:45
2026-05-23T09:10:46.000000,150.0,52.50049913,13.25082206,6.5808,2026-05-23 09:10:46
2026-05-23T09:10:47.000000,151.0,52.50048769,13.25081539,6.3468,2026-05-23 09:10:47
2026-05-23T09:10:48.000000,,52.50047244,13.25080872,6.1668,2026-05-23 09:10:48
2026-05-23T09:10:49.000000,152.0,52.50045719,13.25080205,5.994000000000001,2026-05-23 09:10:49
2026-05-23T09:10:50.000000,154.0,52.50044575,13.25079729,5.832000000000001,2026-05-23 09:10:50
2026-05-23T09:10:51.000000,156.0,52.50043431,13.25079253,5.695200000000001,2026-05-23 09:10:51
2026-05-23T09:10:52.000000,,52.50042287,13.25078872,5.551200000000001,2026-05-23 09:10:52
2026-05-23T09:10:53.000000,155.0,52.50040762,13.25078396,5.4072000000000005,2026-05-23 09:10:53
2026-05-23T09:10:54.000000,154.0,52.50039618,13.25078015,5.2776,2026-05-23 09:10:54
2026-05-23T09:10:55.000000,155.0,52.50038474,13.25077634,5.2308,2026-05-23 09:10:55
2026-05-23T09:10:56.000000,158.0,52.50036949,13.25077253,5.2308,2026-05-23 09:10:56
2026-05-23T09:10:57.000000,161.0,52.50035424,13.25076777,5.2848,2026-05-23 09:10:57
2026-05-23T09:10:58.000000,162.0,52.5003428,13.25076301,5.3856,2026-05-23 09:10:58
2026-05-23T09:10:59.000000,,52.50032755,13.25075634,5.486400000000001,2026-05-23 09:10:59
2026-05-23T09:11:00.000000,,52.5003123,13.25074872,5.6376,2026-05-23 09:11:00
2026-05-23T09:11:01.000000,,52.50029705,13.250743,5.7348,2026-05-23 09:11:01
2026-05-23T09:11:02.000000,161.0,52.50028561,13.25073728,5.8032,2026-05-23 09:11:02
2026-05-23T09:11:03.000000,160.0,52.50027036,13.25073156,5.8896,2026-05-23 09:11:03
2026-05-23T09:11:04.000000,159.0,52.50025511,13.25072394,5.9436,2026-05-23 09:11:04
2026-05-23T09:11:05.000000,,52.50023986,13.25071727,5.8932,2026-05-23 09:11:05
2026-05-23T09:11:06.000000,,52.50022842,13.25071155,5.8644,2026-05-23 09:11:06
2026-05-23T09:11:07.000000,161.0,52.50021698,13.25070393,5.8104000000000005,2026-05-23 09:11:07
2026-05-23T09:11:08.000000,,52.50020173,13.25069726,5.752800000000001,2026-05-23 09:11:08
2026-05-23T09:11:09.000000,158.0,52.50018648,13.25068964,5.7132,2026-05-23 09:11:09
2026-05-23T09:11:10.000000,155.0,52.50017504,13.25068202,5.6268,2026-05-23 09:11:10
2026-05-23T09:11:11.000000,,52.5001636,13.25067344,5.5692,2026-05-23 09:11:11
2026-05-23T09:11:12.000000,,52.50014835,13.25066391,5.6124,2026-05-23 09:11:12
2026-05-23T09:11:13.000000,156.0,52.5001331,13.25065438,5.7096,2026-05-23 09:11:13
2026-05-23T09:11:14.000000,158.0,52.50011785,13.25064771,5.8212,2026-05-23 09:11:14
2026-05-23T09:11:15.000000,160.0,52.50009878,13.2506439,6.0984,2026-05-23 09:11:15
2026-05-23T09:11:16.000000,163.0,52.50008353,13.25064104,6.3072,2026-05-23 09:11:16
2026-05-23T09:11:17.000000,,52.50006828,13.25063628,6.444,2026-05-23 09:11:17
2026-05-23T09:11:18.000000,,52.50005303,13.25062961,6.4728,2026-05-23 09:11:18
2026-05-23T09:11:19.000000,165.0,52.50003778,13.25062199,6.4764,2026-05-23 09:11:19
2026-05-23T09:11:20.000000,166.0,52.50002634,13.25061341,6.4008,2026-05-23 09:11:20
2026-05-23T09:11:21.000000,167.0,52.5000149,13.25060579,6.2424,2026-05-23 09:11:21
2026-05-23T09:11:22.000000,168.0,52.49999965,13.25059912,6.0012,2026-05-23 09:11:22
2026-05-23T09:11:23.000000,,52.49998821,13.25059436,0.0,2026-05-23 09:11:23
2026-05-23T09:11:24.000000,165.0,52.49997677,13.25059055,5.760000000000001,2026-05-23 09:11:24
2026-05-23T09:11:25.000000,,52.49996152,13.25058769,0.0,2026-05-23 09:11:25
2026-05-23T09:11:26.000000,164.0,52.49994627,13.25058197,5.4504,2026-05-23 09:11:26
2026-05-23T09:11:27.000000,165.0,52.49993102,13.25057435,5.4576,2026-05-23 09:11:27
2026-05-23T09:11:28.000000,166.0,52.49991958,13.25056863,5.472,2026-05-23 09:11:28
2026-05-23T09:11:29.000000,,52.49990433,13.25056482,5.472,2026-05-23 09:11:29
2026-05-23T09:11:30.000000,,52.49989289,13.25056196,5.4792000000000005,2026-05-23 09:11:30
2026-05-23T09:11:31.000000,,52.49987764,13.25055624,5.4792000000000005,2026-05-23 09:11:31
2026-05-23T09:11:32.000000,,52.49986239,13.25054957,5.634,2026-05-23 09:11:32
2026-05-23T09:11:33.000000,165.0,52.49984332,13.25054576,5.8644,2026-05-23 09:11:33
2026-05-23T09:11:34.000000,,52.49982807,13.25054195,6.0084,2026-05-23 09:11:34
2026-05-23T09:11:35.000000,,52.49981282,13.25053814,6.2244,2026-05-23 09:11:35
2026-05-23T09:11:36.000000,,52.49979757,13.25053719,6.3612,2026-05-23 09:11:36
2026-05-23T09:11:37.000000,,52.49978232,13.25053529,6.3324,2026-05-23 09:11:37
